Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : car_suv_lc_3c_1
Model description                           : LC model with 3 classes with indicator
Model run at                                : 2026-03-30 11:54:15.916263
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.096556
     reciprocal of condition number         : 7.36771e-05
Number of individuals                       : 1003
Number of rows in database                  : 6018
Number of modelled outcomes                 : 6018

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -6455.63
LL (whole model) at equal shares, LL(0)     : -8342.72
LL (whole model) at observed shares, LL(C)  : -8136.95
LL(final, whole model)                      : -6311.72
Rho-squared vs equal shares                  :  0.2434 
Adj.Rho-squared vs equal shares              :  0.2379 
Rho-squared vs observed shares               :  0.2243 
Adj.Rho-squared vs observed shares           :  0.2198 
AIC                                         :  12715.44 
BIC                                         :  13023.75 

LL(0,Class_1)                    : -8342.72
LL(final,Class_1)                : -9874.82
LL(0,Class_2)                    : -8342.72
LL(final,Class_2)                : -8628.84
LL(0,Class_3)                    : -8342.72
LL(final,Class_3)                : -9046.25

Estimated parameters                        : 46
Time taken (hh:mm:ss)                       :  00:00:33.96 
     pre-estimation                         :  00:00:5.36 
     estimation                             :  00:00:2.59 
     post-estimation                        :  00:00:26.01 
Iterations                                  :  22  

Unconstrained optimisation.

Estimates:
                             Estimate        s.e.   t.rat.(0)
b_range_bev_a                             -0.225295
b_mileage_a                               -0.009845
b_age_a                                    0.088507
b_operating_cost_a                         0.069023
b_price_a                                 -0.015537
b_no_choice_b                             -0.013208
b_powertrainbev_b                         -0.159293
b_powertrainhev_b                         -0.166423
b_range_bev_b                              0.061014
b_mileage_b                                0.043861
b_age_b                                    0.060477
b_operating_cost_b                         0.083957
b_price_b                                 -0.039521
b_no_choice_c                             -0.142161
b_powertrainbev_c                         -0.923243
b_powertrainhev_c                          0.069765
b_range_bev_c                              1.000000
b_mileage_c                               -0.131738
b_age_c                                   -0.197081
b_operating_cost_c                        -0.128652
b_price_c                                 -0.013820
delta_b                                    0.055445
gamma_EV_benefit_b                        -0.030700
gamma_EV_anxiety_b                         0.066556
gamma_hhincome_b                          -0.016122
gamma_ev_charge_b                         -0.032886
gamma_ev_neighbor_b                       -0.007700
gamma_knowledge_ev_b                      -0.006625
gamma_knowledge_subsidy_b                 -0.034577
gamma_veh_refuel_b                         0.025810
gamma_veh_range_b                          0.009532
delta_c                                   -0.164886
gamma_EV_benefit_c                         0.019145
gamma_EV_anxiety_c                         0.069596
gamma_ev_charge_c                          0.035698
gamma_hhincome_c                           0.058285
gamma_ev_neighbor_c                       -0.048006
gamma_knowledge_ev_c                      -0.008289
gamma_knowledge_subsidy_c                 -0.040161
gamma_veh_refuel_c                         0.022227
gamma_veh_range_c                          0.048435
gamma_suv_b                               -0.076459
gamma_suv_c                                0.156753
                                        b_mileage_c
b_no_choice_a                             -0.080319
b_powertrainbev_a                         -0.008047
b_powertrainhev_a                         -0.032393
b_range_bev_a                              0.016172
b_mileage_a                               -0.210683
b_age_a                                   -0.092057
b_operating_cost_a                        -0.035205
b_price_a                                  0.058489
b_no_choice_b                             -0.077475
b_powertrainbev_b                          0.131940
b_powertrainhev_b                          0.070107
b_range_bev_b                             -0.028537
b_mileage_b                               -0.214260
b_age_b                                   -0.054173
b_operating_cost_b                        -0.096612
b_price_b                                  0.015808
b_no_choice_c                              0.541871
b_powertrainbev_c                          0.232524
b_powertrainhev_c                          0.028304
b_range_bev_c                             -0.131738
b_mileage_c                                1.000000
b_age_c                                    0.212425
b_operating_cost_c                         0.112865
b_price_c                                  0.154886
delta_b                                    0.012860
gamma_EV_benefit_b                         0.073565
gamma_EV_anxiety_b                        -0.011121
gamma_hhincome_b                           0.018505
gamma_ev_charge_b                       -3.3195e-04
gamma_ev_neighbor_b                        0.012688
gamma_knowledge_ev_b                      -0.015326
gamma_knowledge_subsidy_b                  0.031034
gamma_veh_refuel_b                        -0.031928
gamma_veh_range_b                         -0.043835
delta_c                                    0.166393
gamma_EV_benefit_c                         0.067165
gamma_EV_anxiety_c                        -0.029659
gamma_ev_charge_c                          0.021569
gamma_hhincome_c                          -0.072122
gamma_ev_neighbor_c                        0.045245
gamma_knowledge_ev_c                      -0.042601
gamma_knowledge_subsidy_c                  0.007029
gamma_veh_refuel_c                         0.008012
gamma_veh_range_c                         -0.041475
