session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
77da030ff1d7b3a1c565956eb46216c4,6307d354d53118467b329503,69a0faf603c1511f78c0823e,308,8625129668,842,10000,car,prolific_round2,3,11,8,10,18,8,8,12,4,6,11,5,7,15,8,8,11,3,4,7,3,2,19,17,18,20,2,5,7,2,2,7,5,6,7,1,4,6,2,33,35,6.866666666666666,0.55,0.5833333333333334
780b241375c527db22e6532aa436ba20,6994de516d0bfd8811558579,69a012080d2c30d32b3fc490,169,8877072373,79,15000,car,prolific_round2,29,90,61,63,89,26,27,50,23,25,107,82,86,100,14,19,179,160,161,173,12,8,62,54,55,187,132,133,141,8,9,55,46,49,96,47,48,123,75,318,294,32.95,5.3,4.9
780bdc61620c7761f1f67527902c9316,69b614893c8e203883e8f572,69cecc73b4ba053f56585d5c,90,3554579979,952,25000,car,prolific_round2,5,36,31,37,49,12,15,29,14,17,21,4,5,10,5,6,9,3,4,7,3,4,25,21,26,39,13,15,22,7,7,14,7,13,20,7,10,15,5,47,71,8.9,0.7833333333333333,1.1833333333333333
784e783ccadebeaf8c36e32e8a08e172,6965638ab05a516ddb81fcca,69b3507adb8fd33089ac30f5,414,2088273720,158,55000,suv,prolific_round2,72,154,82,84,107,23,28,40,12,23,50,27,30,42,12,13,26,13,14,33,19,3,66,63,67,77,10,13,24,11,12,23,11,12,17,5,6,31,25,108,110,21.066666666666666,1.8,1.8333333333333333
791da869362b83e83862e272a6a1610d,65e73d9b18c64807e50d2622,69a1bb356dc26bbc86b60a66,58,9299162131,940,45000,suv,prolific_round2,32,85,53,54,75,21,21,32,11,12,35,23,23,34,11,12,18,6,7,16,9,2,26,24,24,35,11,12,25,13,14,26,12,12,22,10,10,22,12,75,72,11.266666666666667,1.25,1.2
7a1f1d8a8c7e5268f1198205e6532cf4,695fd99929fa5a95365c4b56,69ce89bea29bb710e0ac8efb,562,2009900566,399,55000,car,prolific_round2,67,88,21,24,29,5,7,12,5,6,11,5,7,11,4,5,13,8,10,18,8,3,29,26,28,41,13,14,44,30,31,40,9,10,23,13,15,32,17,35,98,11.316666666666666,0.5833333333333334,1.6333333333333333
7a2d88abb8a32da2587badb189390695,5e647c63c9f0751fc59aba6f,69a0faf96c29861d3b7c64f5,76,6520419948,273,55000,suv,prolific_round2,15,39,24,25,39,14,18,31,13,14,26,12,13,21,8,10,15,5,5,15,10,4,19,15,16,26,10,11,22,11,12,18,6,7,14,7,9,17,8,60,55,10.416666666666666,1,0.9166666666666666
7a82e481678eea184251ba0551c1d142,664296d208409623a0edef3e,69d2cef5821e3440d0ae02a1,121,7563645303,770,50000,car,prolific_round2,9,NA,NA,11,32,21,24,34,10,12,24,12,15,27,12,13,22,9,10,17,7,8,24,16,17,30,13,14,74,60,61,70,9,9,16,7,8,21,13,74,109,16.883333333333333,1.2333333333333334,1.8166666666666667
7aebbc945fc17efd7099a98d9bd0acf6,696948c21cc706a65dd5014e,69d2ec8b31ce65aca0bfe282,226,7227952945,315,55000,suv,prolific_round2,22,62,40,42,55,13,14,26,12,13,19,6,7,13,6,6,14,8,9,17,8,5,14,9,10,14,4,5,14,9,11,19,8,12,20,8,9,19,10,49,47,9.883333333333333,0.8166666666666667,0.7833333333333333
7aef224ed98210bede5f3b81a2b0453f,6979092694f5c4452265f955,69a0ab3d298dc2a0eba7d1c5,182,7655920686,765,10000,car,prolific_round2,29,62,33,36,77,41,43,68,25,27,46,19,20,30,10,11,37,26,27,39,12,8,36,28,30,55,25,28,51,23,24,39,15,16,31,15,16,51,35,128,114,14.983333333333333,2.1333333333333333,1.9
7b35750dc5de17fede533a0b4cb24f45,695fb0bae830397219e65052,69aad9566f2143775eb501ff,813,6891857522,285,20000,suv,prolific_round2,17,70,53,54,62,8,10,18,8,9,25,16,17,25,8,9,18,9,10,20,10,6,48,42,43,53,10,12,18,6,7,10,3,3,6,3,5,11,6,55,70,10.183333333333334,0.9166666666666666,1.1666666666666667
7b4f85c660653fbf996e95246b96fba9,655b6992cfadb38c5e155316,69aafd37837493278c59d049,286,1033145510,175,25000,suv,prolific_round2,12,37,25,26,40,14,15,41,26,66,77,11,12,35,23,24,46,22,23,41,18,2,22,20,21,47,26,28,53,25,25,42,17,18,29,11,12,30,18,140,104,12.2,2.3333333333333335,1.7333333333333334
7b5be581b986956f0ed241257cc65140,6929a35e589d7894c5a62eb7,69a1abf12eb0347aee08815e,669,9665256127,721,35000,suv,prolific_round2,11,35,24,27,52,25,29,46,17,20,31,11,12,29,17,26,43,17,20,42,22,3,44,41,44,54,10,16,26,10,13,32,19,25,37,12,15,26,11,107,113,15.2,1.7833333333333334,1.8833333333333333
7b647035bc45d895563b897af69636a7,697a3eb0d8986ccab826d293,69a046b94b3866a0d3dec10d,94,7132190707,224,20000,car,prolific_round2,5,25,20,28,42,14,14,21,7,8,12,4,5,12,7,9,12,3,6,9,3,4,23,19,20,25,5,5,12,7,9,11,2,5,8,3,3,7,4,42,42,7.766666666666667,0.7,0.7
7b71eb401ef70bf4508f1a873ef7713b,5c337cb05b8ed100018a9b2e,69a84f18c68d79e5bbf2f775,434,4941992007,308,5000,suv,prolific_round2,18,89,71,72,98,26,27,55,28,29,73,44,46,66,20,21,43,22,22,44,22,7,40,33,34,51,17,18,26,8,9,16,7,8,14,6,7,19,12,145,76,18.716666666666665,2.4166666666666665,1.2666666666666666
7b9885a7001d4b1b14eaaa0fc1338d64,65ef17ca20d1e0ac997315d0,69a873d3fe5cc37c64af4d7f,609,4813085036,216,40000,suv,prolific_round2,23,52,29,48,65,17,18,29,11,12,26,14,14,29,15,16,25,9,10,21,11,5,20,15,17,26,9,10,22,12,12,22,10,10,20,10,10,18,8,70,59,9.95,1.1666666666666667,0.9833333333333333
7bdc06c9f822072478f0c44243b9ea31,667da922a6cbe38826f2e337,69d184f148461db4f5dcb4bb,725,5254884825,815,25000,suv,prolific_round2,8,50,42,43,57,14,15,65,50,51,55,4,5,8,3,6,10,4,5,100,95,85,97,12,13,19,6,7,19,12,13,21,8,9,15,6,7,71,64,82,49,18.7,1.3666666666666667,0.8166666666666667
7be74b0f665faea8216ef3a72827380b,65f2158d5ef8ba7f10bba024,69d03dc1bb36571d01b3b3bb,900,2060038583,344,50000,suv,prolific_round2,38,69,31,34,80,46,49,62,13,16,41,25,26,35,9,11,37,26,28,40,12,30,81,51,53,72,19,20,38,18,24,48,24,25,37,12,13,27,14,130,135,17.9,2.1666666666666665,2.25
7bf7af64f864913092fa6efca44eb3df,6978992e621635a06eee5625,69ce368c51ae635fdd9f94e4,174,8522109940,999,10000,suv,prolific_round2,5,NA,NA,4,NA,NA,17,42,25,26,39,13,17,31,14,15,31,16,17,30,13,5,14,9,10,20,10,12,29,17,19,31,12,13,22,9,11,17,6,92,65,9.216666666666667,1.5333333333333334,1.0833333333333333
7c9dd6de93b862d850231f9d3635a581,6994e5b41d439ed6ce93a8ad,69a2295545cafff89ac23aaf,101,8303455620,276,15000,suv,prolific_round2,73,107,34,48,75,27,33,54,21,24,48,24,25,62,37,38,48,10,11,21,10,1,226,225,228,303,75,77,99,22,23,50,27,27,34,7,9,96,87,131,364,29.65,2.183333333333333,6.066666666666666
7cc0e9d563334de96043043c3fc6dd97,69616b74efc7fff866679092,69a04b2c2cbf7c0d427a79d2,245,3231228560,667,50000,suv,prolific_round2,4,14,10,11,32,21,22,35,13,14,22,8,9,18,9,9,14,5,6,9,3,3,14,11,12,19,7,11,18,7,8,11,3,4,10,6,7,14,7,60,42,6.666666666666667,1,0.7
7cd5ce7a47ee2578d075485f2bc38e2a,67f12c6537225c87ef8abc87,69a08fc0b231aa4f0ecabed3,156,8802770034,357,20000,car,prolific_round2,115,148,33,40,150,110,114,158,44,45,89,44,45,140,95,96,143,47,49,181,132,3,22,19,20,73,53,54,77,23,24,33,9,13,20,7,16,198,182,349,127,32.65,5.816666666666666,2.1166666666666667
7d42decdc8ba767831af77b3273fcfa1,6988228e6cf45b9677188e3d,69a15e04e4a8580ffb4f35a8,900,9936313709,284,25000,suv,prolific_round2,11,56,45,47,70,23,24,43,19,20,47,27,29,51,22,23,45,22,26,48,22,6,33,27,31,64,33,34,48,14,15,35,20,21,41,20,21,37,16,122,122,13.4,2.033333333333333,2.033333333333333
7d4bb7897a7cd5b31f9eed88c6ea978c,665493ed33ed1be3faff17b4,69cea00d8bac5985497ce184,736,3094001838,656,55000,car,prolific_round2,12,32,20,26,33,7,12,30,18,20,26,6,9,13,4,5,13,8,8,12,4,2,11,9,10,13,3,4,14,10,11,22,11,15,20,5,8,13,5,54,48,10.75,0.9,0.8
7d735d135f1f5ee1362dc15cff9dc73d,6960c42f55f51045578d73e1,69a885b4c3c7ab4e4c727d69,956,4696765375,486,15000,suv,prolific_round2,18,NA,NA,3,50,47,51,71,20,20,NA,NA,3,17,14,15,30,15,15,26,11,8,39,31,34,48,14,15,30,15,16,32,16,19,31,12,13,22,9,104,97,11.783333333333333,1.7333333333333334,1.6166666666666667
7db323f72095fba8296cebb98b4bfdbf,695bce47007f640009b5e1da,69a1baea0f4271057f7fe87f,114,8281596097,903,35000,suv,prolific_round2,19,51,32,33,51,18,19,41,22,25,35,10,11,18,7,17,28,11,13,23,10,2,21,19,20,30,10,10,27,17,18,23,5,5,9,4,5,10,5,85,58,11.7,1.4166666666666667,0.9666666666666667
7df39457da0f4a1e0f878fb4d3b825bf,69b26f292867a214a1b0e47a,69ce65930f66015e38ee42ae,982,7627295856,329,30000,suv,prolific_round2,103,178,75,77,115,38,42,105,63,68,109,41,46,79,33,38,77,39,43,103,60,31,69,38,43,88,45,46,106,60,62,102,40,43,88,45,47,94,47,237,241,45.31666666666667,3.95,4.016666666666667
7e22432b6ff28e91bdab571b10bb87a1,69a6fb517985d571304a59b9,69aaf79bf1e8dc8136909fef,357,5056056324,590,5000,suv,prolific_round2,25,70,45,47,59,12,13,19,6,6,13,7,8,12,4,5,9,4,5,8,3,7,35,28,28,39,11,11,21,10,12,22,10,11,33,22,22,32,10,37,84,12.466666666666667,0.6166666666666667,1.4
7e353d2f0a72add84066db41a1c17f0f,67e05e106014ad9eaa888c44,69cf26bb3856c565787f114d,963,4277000767,35,40000,suv,prolific_round2,23,NA,NA,20,36,16,17,28,11,12,23,11,11,25,14,17,35,18,18,26,8,7,57,50,50,75,25,26,51,25,26,40,14,15,42,27,27,68,41,75,144,12.45,1.25,2.4
7e3c80d2cac35033fd99a00a26a2fa5d,665f2adf1d853c1e880b06be,69a110ef0d849aa3deb8f123,494,9699157644,484,10000,car,prolific_round2,28,50,22,23,38,15,16,34,18,22,30,8,9,21,12,13,22,9,9,25,16,3,31,28,29,44,15,16,24,8,9,23,14,14,26,12,13,23,10,69,81,12.033333333333333,1.15,1.35
7e6176c148541da4b14bf226ad0a6688,696e5a56d7a7cb7e8de48ef8,699fbfda9c7c6ce85e092867,133,2395079634,715,15000,car,prolific_round2,80,409,329,342,369,27,30,141,111,113,122,9,27,151,124,127,248,121,123,NA,NA,17,69,52,65,106,41,43,115,72,74,111,37,40,102,62,63,102,39,420,285,53,7,4.75
7e731ae970c7c7370e46e9bf91c2f4fb,612c56ea9f78fb4b040c8256,69d13e0642ba42946619c280,541,9761356454,398,35000,suv,prolific_round2,12,49,37,38,57,19,21,47,26,28,43,15,17,28,11,12,24,12,14,30,16,6,30,24,30,47,17,18,35,17,18,28,10,11,19,8,9,24,15,92,86,12.866666666666667,1.5333333333333334,1.4333333333333333
7ec03ef59607fdd7854fef522f9414ae,67791e72b0649738394f7279,699fe62b9fb2e760ecd9492e,642,6995753620,682,10000,suv,prolific_round2,51,95,44,75,89,14,16,33,17,22,114,92,95,105,10,14,112,98,158,279,121,8,60,52,64,109,45,98,125,27,29,41,12,14,25,11,14,26,12,305,219,32.21666666666667,5.083333333333333,3.65
7f5b2750bfcaef4ba5a5813e2dd59be9,695fd76cdc573c0c342fa134,69a0dc16f4ec916d95586ca9,724,9765493383,22,30000,suv,prolific_round2,11,46,35,36,50,14,15,31,16,17,31,14,15,24,9,10,20,10,11,27,16,2,11,9,10,19,9,11,16,5,7,11,4,5,9,4,5,10,5,68,38,9.283333333333333,1.1333333333333333,0.6333333333333333
7f63d3b3dbc93e75e4272abe1e3b066b,69cca95e472dcf597d9e1304,69ce9378552bd7b92fea512c,263,4044609475,340,30000,suv,prolific_round2,50,104,54,58,95,37,43,108,65,67,148,81,86,95,9,11,60,49,50,67,17,9,84,75,88,125,37,38,61,23,25,46,21,30,41,11,13,20,7,257,194,28.4,4.283333333333333,3.2333333333333334
7f942ba8ff41cfeedad69ed19622b7ad,697e6751dc9fa2155f1ef150,69d2e6bd348dc0bed7a2dd36,803,5766531773,147,25000,car,prolific_round2,13,29,16,21,33,12,14,29,15,18,27,9,10,24,14,14,19,5,6,10,4,5,16,11,23,39,16,18,26,8,9,28,19,20,30,10,11,24,13,62,81,8.15,1.0333333333333334,1.35
7f9ac7a6ef09c2b9a3f63d533d6a1545,69b1aee32d960121fc72d41e,69cec9687fd8f83df1b9fea4,295,7768728959,905,40000,suv,prolific_round2,3,13,10,11,14,3,4,7,3,4,9,5,7,10,3,5,8,3,4,7,3,3,8,5,5,13,8,9,11,2,3,7,4,5,14,9,10,14,4,24,32,11.516666666666667,0.4,0.5333333333333333
7f9d2ca8364221efd35532edb67b9821,69a5e31c45d18578651bb7d6,69a88af3e38f78560f1dfaab,350,4168024077,190,10000,suv,prolific_round2,13,50,37,39,51,12,13,23,10,11,50,39,40,64,24,25,33,8,10,19,9,6,23,17,22,31,9,12,27,15,16,21,5,8,14,6,10,23,13,99,68,16.283333333333335,1.65,1.1333333333333333
806f90b7d7809a49451bae1c536c77e9,6778842e3f7e2e62756f7178,69ab18b87684e00eec405b4f,872,2626148512,869,55000,suv,prolific_round2,42,79,37,40,77,37,38,63,25,25,51,26,28,47,19,19,40,21,23,28,5,2,29,27,29,38,9,10,15,5,6,13,7,9,20,11,12,23,11,133,66,17.45,2.216666666666667,1.1
80c3fa89f39aff3e40db858ec1c209b9,67478b43d90864464fd088bb,69ce77c06285218b116be8ab,20,7745958420,915,40000,car,prolific_round2,42,78,36,39,65,26,29,62,33,33,70,37,39,51,12,20,49,29,30,50,20,7,41,34,41,56,15,15,20,5,6,15,9,16,30,14,14,42,28,151,92,15.033333333333333,2.5166666666666666,1.5333333333333334
81f0eb804a0bc2f84283315bd8f5c8a8,69cf544c0d11e9c430159388,69d38af5360f243c5a09c817,572,3720457860,791,30000,suv,prolific_round2,2,36,34,36,57,21,22,52,30,31,48,17,19,35,16,19,37,18,29,41,12,5,35,30,31,48,17,18,48,30,31,46,15,15,23,8,10,34,24,120,105,14.4,2,1.75
8226e618b94a9980766c69d231f29498,614e28959a959e446d80c91e,69a08a4105b774495251ac26,824,4387035096,67,20000,suv,prolific_round2,18,63,45,45,82,37,38,50,12,13,24,11,12,36,24,24,48,24,25,33,8,6,25,19,21,42,21,22,35,13,14,24,10,10,94,84,85,92,7,112,152,14.033333333333333,1.8666666666666667,2.533333333333333
82285e70da90eee947a62866be9d2a21,668832d95a5839c9f603a3f6,69d3dea4abeeb3d75b09e517,806,6866734265,32,25000,suv,prolific_round2,20,44,24,25,39,14,16,21,5,6,11,5,6,9,3,5,12,7,8,19,11,3,10,7,8,13,5,6,9,3,7,12,5,7,14,7,7,11,4,41,35,8.183333333333334,0.6833333333333333,0.5833333333333334
822a2e175f4a6a33832e48cd9a9117a0,699a32aedba5b0122e192527,69ce10bbfeba5e218818a51c,547,4513796432,929,10000,car,prolific_round2,5,23,18,20,47,27,28,31,3,7,14,7,10,13,3,6,12,6,9,11,2,5,14,9,9,14,5,7,16,9,9,14,5,9,13,4,5,13,8,60,39,8.833333333333334,1,0.65
826649831fee8151609c612bd41a56c5,69926e2f979ee89b9eebc165,69cdb884b8a947af6682fb7b,455,4815648530,448,10000,car,prolific_round2,59,99,40,44,85,41,43,67,24,25,68,43,44,96,52,53,89,36,39,50,11,5,14,9,11,26,15,16,26,10,11,22,11,12,21,9,10,18,8,204,60,18.566666666666666,3.4,1
82d8a6efc62bbbbfdbddd42b0398991f,69836e64da079c883d790127,69d165059f4266daecb2a22b,678,7257081351,920,15000,car,prolific_round2,18,42,24,25,57,32,33,53,20,20,34,14,15,30,15,15,23,8,10,18,8,5,15,10,11,14,3,3,5,2,3,4,1,2,4,2,2,7,5,93,21,11.966666666666667,1.55,0.35
82e4ca5a90fc58a1884f682f81bd62c7,69837264fe930317c44286ca,69a0da9477155b6539641bdc,868,7694003400,401,55000,suv,prolific_round2,5,21,16,18,36,18,19,29,10,12,27,15,17,42,25,33,54,21,25,31,6,4,14,10,10,23,13,14,19,5,8,17,9,15,24,9,10,42,32,106,57,18.766666666666666,1.7666666666666666,0.95
83080b71716477744420e8bd0a7b5c9c,69adf3ae0dd81729978b9921,69b32661141770e33ab72d61,242,7509924594,728,35000,car,prolific_round2,13,32,19,21,34,13,16,29,13,14,24,10,12,20,8,9,15,6,8,23,15,4,30,26,28,36,8,9,29,20,21,34,13,14,28,14,15,26,11,59,87,10.35,0.9833333333333333,1.45
83164489fe71edd61193ef3e24ce1192,699e273db555745f1dc05f48,69a83e372b70c5fc49800317,771,2173396366,390,35000,suv,prolific_round2,6,60,54,55,76,21,23,36,13,16,28,12,13,32,19,21,41,20,21,29,8,7,173,166,167,176,9,10,21,11,13,312,299,299,308,9,10,21,11,94,499,27.3,1.5666666666666667,8.316666666666666
831ec35c361633c9c8ddd1f2a37ee37a,698f4295bcf1875d6178a00c,69a07aea1a88c9f0f5bb4ccc,794,7671141744,546,10000,car,prolific_round2,34,NA,NA,48,NA,NA,22,50,28,29,41,12,14,24,10,11,25,14,15,31,16,14,36,22,24,36,12,16,25,9,10,23,13,14,21,7,8,15,7,91,72,14.266666666666667,1.5166666666666666,1.2
832ad43c8470e2e74ee90b0391003655,69a66d446ed8e98d459b1625,69d1506ba2d9266d110b3ab7,658,5956654291,212,15000,car,prolific_round2,9,55,46,48,69,21,27,42,15,18,33,15,16,24,8,9,15,6,8,16,8,10,30,20,24,30,6,8,19,11,12,17,5,6,22,16,19,26,7,78,69,13.816666666666666,1.3,1.15
8331fa85ac7b3d49ec30e5111288d14e,66cf64a2e17a031f0242e979,69cfb4bd2ba2afd19f45d9fc,5,4445439062,273,20000,suv,prolific_round2,8,28,20,29,39,10,11,18,7,8,34,26,27,39,12,13,19,6,8,20,12,3,16,13,18,39,21,22,34,12,12,21,9,10,24,14,17,37,20,67,79,10.2,1.1166666666666667,1.3166666666666667
835f201751f0c12b982718ad23d5b1a5,66a5a4766966a5ed53b144ab,69b36c92a87981d489e810cc,515,9703066385,592,50000,car,prolific_round2,5,24,19,19,30,11,12,18,6,7,14,7,8,11,3,4,6,2,3,5,2,2,6,4,5,9,4,5,7,2,3,6,3,3,23,20,20,24,4,34,36,13.833333333333334,0.5666666666666667,0.6
8406bb6e199cdf36252ecf633a1456d5,649ef9707838238c00232254,69d048aa509992dd4ad85567,295,1723155026,90,10000,suv,prolific_round2,17,63,46,48,64,16,17,30,13,14,26,12,13,24,11,13,25,12,13,21,8,6,29,23,25,32,7,8,25,17,18,23,5,6,15,9,10,15,5,70,67,10.95,1.1666666666666667,1.1166666666666667
8440021c6a904ff1b9c6369b096918e1,67ad361485e9e78975aa08bb,69cf409973ed9ef4f5fe2b54,728,3591227874,866,20000,suv,prolific_round2,20,84,64,66,83,17,19,32,13,14,51,37,37,48,11,13,42,29,30,41,11,22,43,21,23,58,35,37,105,68,69,87,18,51,70,19,20,50,30,113,200,29.383333333333333,1.8833333333333333,3.3333333333333335
8547bd4f055981b7e82f643c9d9bcb9c,6683ec51cb607c568b952c15,69aac98d9c86708860b8cc51,994,9839909381,941,10000,suv,prolific_round2,14,74,60,173,190,17,20,64,44,45,54,9,11,19,8,10,13,3,5,15,10,11,25,14,15,19,4,5,9,4,5,8,3,4,6,2,3,6,3,91,32,34.11666666666667,1.5166666666666666,0.5333333333333333
8566a0027c438c73dd2cdcda1ba308fd,69a341af7b904f2f758b1968,69ab13e6cd1727420c6bd826,355,7225250600,841,15000,car,prolific_round2,32,57,25,27,44,17,20,32,12,14,44,30,31,47,16,20,46,26,28,41,13,6,19,13,14,29,15,16,30,14,26,39,13,14,27,13,14,21,7,113,84,11.916666666666666,1.8833333333333333,1.4
85aa47706d373ce7cfc185fbb16c932e,69cd8fe60e58a51d157f9f9c,69d30c9f642c987c455b24ec,129,3291818887,581,45000,suv,prolific_round2,24,49,25,26,58,32,33,44,11,16,53,37,39,54,15,16,28,12,15,71,56,16,37,21,22,90,68,69,105,36,37,53,16,17,63,46,47,201,154,119,192,22.966666666666665,1.9833333333333334,3.2
85b62329e14ba30c6c06708ed8eef3af,66ebeae44668c409d2878ce1,69cea4cf3f2bae8772284864,529,9422846462,531,10000,suv,prolific_round2,11,33,22,23,36,13,16,24,8,11,19,8,9,24,15,17,23,6,9,14,5,5,21,16,17,26,9,10,19,9,14,21,7,8,13,5,6,12,6,62,55,7.55,1.0333333333333334,0.9166666666666666
86340028513ff6c2b561fde7e63a9f5a,698a55721e0bb9bc1b06908e,69a0cfe18e99834aab593a47,204,8512451812,496,30000,car,prolific_round2,6,25,19,19,27,8,9,15,6,6,10,4,5,10,5,7,12,5,6,57,51,1,157,156,158,163,5,6,11,5,5,29,24,25,31,6,6,12,6,33,200,10.65,0.55,3.3333333333333335
8641f95feb8ce4f716ed8d2ebb9fdc4d,6637aec5d6d06fd808983c9d,69a1caf3051ff3eecf222b90,544,4453748017,441,25000,suv,prolific_round2,40,88,48,49,70,21,28,34,6,7,14,7,10,14,4,5,8,3,6,19,13,6,27,21,22,30,8,8,19,11,12,25,13,15,25,10,11,17,6,56,68,13.45,0.9333333333333333,1.1333333333333333
86962e827385185a857e8084384b7992,69a6ec1418035eff50ae87cd,69aaeb9b5850b6115f22293c,403,2552762543,502,30000,suv,prolific_round2,9,24,15,17,23,6,7,37,30,36,71,35,37,62,25,26,38,12,14,23,9,2,75,73,74,107,33,35,44,9,11,22,11,15,23,8,10,18,8,120,145,11.4,2,2.4166666666666665
86fc115c2f70dc442d59a223a628adf4,5adf9727eb6040000153a677,69b312276ccf52cfb705e816,580,2558181991,286,20000,suv,prolific_round2,13,39,26,32,48,16,19,40,21,25,57,32,33,45,12,15,33,18,19,29,10,4,36,32,43,55,12,15,36,21,22,35,13,14,27,13,14,42,28,111,108,14.15,1.85,1.8
86fda57710e0bc101b29ecaccc9f787a,698f8e8ec02d6d5f92286914,699fd0af2460826d0edfdf2b,536,5398549126,481,30000,suv,prolific_round2,6,51,45,50,69,19,19,55,36,37,42,5,6,21,15,16,19,3,3,6,3,64,79,15,15,19,4,5,72,67,68,73,5,6,9,3,5,28,23,81,99,17.85,1.35,1.65
87528913093a8bba00bd898c4840668b,69a3ba4a762017f1f57d60c6,69d123d2824c455dfdd6fd77,765,1190965309,828,35000,suv,prolific_round2,23,68,45,46,57,11,12,27,15,16,30,14,15,23,8,9,17,8,9,23,14,2,25,23,24,43,19,19,31,12,14,22,8,9,15,6,7,24,17,61,73,17.05,1.0166666666666666,1.2166666666666666
87b6918a14426945f0667162a0649ff2,6986630e0533f8d81e8c458c,699fe5bfbd39adf6916c59f1,740,9007993724,775,35000,suv,prolific_round2,6,35,29,31,43,12,14,57,43,45,54,9,11,20,9,10,17,7,9,28,19,5,27,22,30,55,25,25,82,57,58,72,14,16,79,63,63,74,11,89,192,12.9,1.4833333333333334,3.2
87bfc86574ff6afbfaec6c7d6e165952,66c6a3c4e7d09c15312ee383,69cefaba1f2fd392a998e478,905,5885907292,549,5000,car,prolific_round2,35,72,37,39,51,12,13,32,19,20,61,41,42,71,29,30,42,12,13,24,11,2,51,49,50,85,35,36,47,11,12,27,15,16,28,12,15,54,39,118,129,14.633333333333333,1.9666666666666666,2.15
87dbecb0eac4cf731014db07efbb7365,69c34223e20300497a981510,69d1ae47d994232f4a976a6c,884,2812613471,239,40000,car,prolific_round2,13,25,12,13,41,28,30,51,21,23,42,19,21,26,5,7,14,7,8,18,10,7,26,19,20,44,24,29,57,28,29,39,10,11,31,20,21,29,8,89,110,11.733333333333333,1.4833333333333334,1.8333333333333333
87f23e7fbd2df5690209a288580cf805,62b09cb0e1e30d08ebd5caf7,69d13c993c66e7c2a1211e68,539,5301742395,329,15000,car,prolific_round2,24,54,30,32,54,22,24,44,20,22,39,17,18,26,8,9,22,13,13,20,7,14,43,29,30,52,22,23,39,16,17,27,10,11,218,207,208,213,5,86,289,17.65,1.4333333333333333,4.816666666666666
88092a4e3a577ec41b7ebe2c46abde10,69b8a4398cd9dd642fadb76f,69ce1fc61e570b4375e1d83f,508,6141044132,575,50000,suv,prolific_round2,36,143,107,109,129,20,36,51,15,33,76,43,62,98,36,40,63,23,27,46,19,10,22,12,17,47,30,32,41,9,14,53,39,42,68,26,30,55,25,198,135,27.716666666666665,3.3,2.25
882328129b67eba8bef74e72e6181a4f,55c958fefdf99b6ca640bac2,69b370ae5fd2eb7b57697135,89,9549608235,124,20000,car,prolific_round2,32,59,27,28,53,25,29,39,10,13,19,6,7,19,12,13,37,24,25,37,12,8,36,28,29,51,22,23,42,19,20,96,76,77,99,22,23,33,10,87,172,14.533333333333333,1.45,2.8666666666666667
88cc2716f132abe3e703687cf2eb0811,69b1d282012af0ad59a31a4f,69cff18c4a5e2bcfe0a461f6,600,8507599892,814,30000,car,prolific_round2,17,35,18,21,38,17,21,28,7,10,18,8,9,17,8,11,20,9,11,21,10,4,22,18,20,37,17,19,34,15,17,27,10,12,21,9,10,29,19,62,78,9.666666666666666,1.0333333333333334,1.3
88d16dcb812c354c0fa93e0d02ca1906,699a02cd75de504515e1e1cf,69a84830293c26114a071650,423,9681461877,217,40000,suv,prolific_round2,16,59,43,45,89,44,45,58,13,20,29,9,10,31,21,22,86,64,67,75,8,3,15,12,12,22,10,10,20,10,10,19,9,10,20,10,11,20,9,164,53,11.183333333333334,2.7333333333333334,0.8833333333333333
