session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
f28ad39f764366de197c14d466af2d68,65d0c20e1566a1ad19af6d16,6945190b4911879af97f3175,523,9522214686,333,25000,car,prolific,24,57,33,36,50,14,15,24,9,10,22,12,16,39,23,25,34,9,12,25,13,7,19,12,12,15,3,6,20,14,15,31,16,17,32,15,15,28,13,78,65,13.45,1.3,1.0833333333333333
f2b91930e95fa516888d1322fc932b7d,5591cd21fdf99b63126f6c60,6942efe38c3942c3fa2d1d01,361,8001192789,716,55000,car,prolific,9,29,20,22,35,13,14,21,7,8,16,8,9,21,12,13,23,10,10,15,5,4,15,11,14,21,7,7,15,8,8,14,6,8,17,9,9,18,9,54,46,12.1,0.9,0.7666666666666667
f2f9cbf06d448b9cbc6c6d82058f0497,66f7467f97441c15fa3eada6,6942432e83e819c049d4ddb9,850,2658478601,698,5000,car,prolific,7,18,11,13,29,16,17,28,11,12,19,7,8,15,7,9,18,9,10,18,8,10,15,5,6,16,10,11,26,15,15,21,6,7,9,2,3,7,4,56,42,11.483333333333333,0.9333333333333333,0.7
f346769209a94e9e9081297cc8bd68eb,63da967fb1bbdcf1bfdf1009,69432f501c38f5552b1f684c,485,6700895560,914,10000,suv,prolific,18,34,16,22,28,6,10,20,10,13,35,22,22,34,12,13,18,5,6,15,9,3,21,18,20,28,8,8,15,7,7,12,5,5,10,5,5,11,6,64,45,14.133333333333333,1.0666666666666667,0.75
f34b960b4a5bc8fdaf06cc8b15157b34,6612a67ee493f43db1d23c08,6945aa4399e0eafbc112c512,39,9199958487,937,20000,car,prolific,13,49,36,38,65,27,29,51,22,24,37,13,14,29,15,16,33,17,18,29,11,7,29,22,23,34,11,12,19,7,8,21,13,14,25,11,12,30,18,101,69,13.216666666666667,1.6833333333333333,1.15
f38a6a892dddce4e72dc5c3137fa3a3f,6410e763dc2f2726ac16ee05,694215d01570c56cf9f9f8b2,281,3042456201,438,30000,suv,prolific,55,167,112,114,159,45,46,105,59,59,99,40,43,97,54,54,128,74,74,114,40,29,110,81,82,121,39,40,174,134,135,175,40,41,69,28,28,57,29,276,326,39.05,4.6,5.433333333333334
f436d058bf33759746c2ec09e9fe87cb,6100160ea499dd4237bc2a06,69459055521b81436a358a67,512,3820065069,71,15000,suv,prolific,25,48,23,24,36,12,14,39,25,26,39,13,15,32,17,17,32,15,16,32,16,4,19,15,17,42,25,32,47,15,16,34,18,20,39,19,20,27,7,88,105,11.25,1.4666666666666666,1.75
f525e88b5b4f547b0613e09304f7c1e8,5f0b792b47848348028a09a0,6945aab09c3b24184f1f92dc,615,2113033779,758,20000,car,prolific,17,43,26,27,43,16,17,100,83,84,95,11,11,31,20,20,26,6,6,11,5,6,15,9,10,16,6,7,11,4,7,13,6,7,12,5,5,14,9,138,36,11.633333333333333,2.3,0.6
f55e7808e89a4ad0fe504201e9f7106a,5eb44aa8de8a2a291bd522df,694154a08d6d5a7a7f7e42ad,821,4129395478,325,55000,suv,prolific,73,90,17,17,28,11,13,29,16,17,29,12,13,24,11,12,28,16,17,24,7,2,13,11,11,23,12,13,17,4,4,15,11,12,21,9,9,22,13,72,49,9.883333333333333,1.2,0.8166666666666667
f63f0f804efa5328c2dfd0ca56431ad0,66465d688e90512d006edc84,69443706cb4f4fdfced4a93e,901,1067131440,851,10000,suv,prolific,30,87,57,59,139,80,82,106,24,25,62,37,39,51,12,14,25,11,13,34,21,2,48,46,49,143,94,96,106,10,12,21,9,10,17,7,9,14,5,173,176,21.666666666666668,2.8833333333333333,2.933333333333333
f709f01b7481d393c02218cf126b36b4,66b61425c6abfeabcdc8c958,69472999b341cf71f253d7bf,219,7253555718,327,20000,suv,prolific,20,68,48,54,477,423,425,453,28,30,46,16,17,35,18,20,59,39,40,48,8,2,20,18,19,27,8,8,21,13,14,24,10,11,22,11,12,19,7,532,64,24.7,8.866666666666667,1.0666666666666667
f7293aea440a0f93ccaf28ab65b80261,670f3637dfe01d1649fece15,694776989eb8f86cb3b4a67e,327,7761487528,230,10000,car,prolific,48,104,56,59,118,59,60,96,36,37,58,21,35,65,30,33,56,23,25,56,31,7,36,29,31,59,28,30,50,20,21,46,25,28,40,12,14,156,142,190,124,18.616666666666667,3.1666666666666665,2.066666666666667
f72afaedb0be0868e268e87034c01b1a,67777187e7ba2f3ced22e601,694470ec5da25dc8cd27ecde,264,2674120534,685,50000,suv,prolific,61,68,7,8,11,3,9,13,4,7,39,32,87,94,7,11,19,8,10,43,33,5,15,10,11,27,16,17,18,1,6,31,25,26,100,74,76,133,57,124,136,19.416666666666668,2.066666666666667,2.2666666666666666
f774f1f33f8e5df1686995b1d1b8f8a2,63fe5ec66312ed8c0409861c,69465387f69252959014f602,108,4945332330,736,40000,car,prolific,14,43,29,32,45,13,16,28,12,15,26,11,16,26,10,11,29,18,20,30,10,7,36,29,32,48,16,17,30,13,14,22,8,9,35,26,27,36,9,78,99,10.833333333333334,1.3,1.65
f792e69a8ccf4710930bfba7c9c96d67,677efbb086dea423fa1e0309,6944a4544874480ba8089248,815,2298451645,237,50000,car,prolific,11,24,13,19,24,5,5,15,10,11,16,5,7,13,6,7,12,5,6,9,3,3,11,8,10,25,15,15,22,7,8,16,8,9,18,9,10,16,6,36,52,7.516666666666667,0.6,0.8666666666666667
f7c380f1c3a43c9918d8e69c158cc4d3,65c1101b2b6edf21082420d5,6942cb3bd7f7fcd58d75350d,853,1155311862,817,25000,suv,prolific,38,70,32,33,50,17,18,28,10,11,27,16,27,37,10,11,25,14,15,38,23,8,43,35,35,47,12,13,29,16,17,26,9,10,19,9,10,29,19,82,85,16.95,1.3666666666666667,1.4166666666666667
f83f1f26bf4bade49be869dd167fdaf4,664641bdbd41a76a83a835a8,69422ab55a2dece8cc7922d6,395,2268504257,84,25000,suv,prolific,35,81,46,48,94,46,47,66,19,22,44,22,24,51,27,29,41,12,15,23,8,5,31,26,30,40,10,11,20,9,10,35,25,26,39,13,14,21,7,137,91,16.283333333333335,2.283333333333333,1.5166666666666666
f8b40801525033db0aaa63e6f8cec89f,651b29ff3a6cadf518640abe,6943355c7d0f9b82878e03ef,59,7586233453,594,25000,car,prolific,69,106,37,38,79,41,42,108,66,67,88,21,22,34,12,13,21,8,11,63,52,25,44,19,20,40,20,20,34,14,14,31,17,18,43,25,26,41,15,155,98,23.883333333333333,2.5833333333333335,1.6333333333333333
f8f467b240587630a43ffe55eb72df16,60fdb73b85f276ed91d84eb9,69432bb551939dbae4f6781c,671,2749779493,737,10000,car,prolific,40,64,24,29,44,15,23,45,22,26,33,7,9,17,8,8,18,10,11,19,8,5,26,21,24,39,15,18,36,18,19,24,5,6,20,14,15,23,8,77,82,13.033333333333333,1.2833333333333334,1.3666666666666667
f9edfe77e8f02ac298b01914f8591afb,6686b878eb84a7da22537ec7,6946eb8f137dbff757bdd1bf,897,6981757812,216,15000,car,prolific,27,56,29,38,61,23,36,42,6,18,31,13,15,22,7,11,25,14,19,22,3,5,17,12,20,57,37,41,44,3,8,19,11,13,23,10,11,19,8,99,93,15.5,1.65,1.55
fa137a8c3958088d62489050ba10616b,622ab357bb3af819f2e5df3b,69433af3145709861de5bd65,104,7527675646,751,35000,car,prolific,55,118,63,66,88,22,24,53,29,33,48,15,17,32,15,16,34,18,21,36,15,8,30,22,24,41,17,20,32,12,14,28,14,15,30,15,17,57,40,111,90,19.316666666666666,1.85,1.5
fa35d92e236d8e5643c77e8493b18072,66fa4b8501f8ddd98519a6ae,6944f3daa546c4c5f1bb6ced,434,4891553209,585,5000,suv,prolific,35,76,41,55,87,32,34,63,29,34,69,35,36,46,10,16,25,9,10,41,31,7,47,40,42,70,28,29,47,18,21,39,18,21,40,19,20,33,13,130,133,24.633333333333333,2.1666666666666665,2.216666666666667
fa89f89f1fb31bb450ba900ef7ce77f9,676c6d4ab88f95b3e9342f6f,6945bf8142d9dbe1fae471c7,670,9172860571,288,25000,suv,prolific,25,72,47,48,69,21,23,31,8,10,22,12,13,29,16,17,26,9,10,18,8,5,32,27,28,40,12,13,32,19,20,27,7,8,20,12,14,20,6,73,83,12.066666666666666,1.2166666666666666,1.3833333333333333
fab812a108a5dc16fec5bfa42aa6a3e7,63d7c5bf4cf3087f198dfce0,6945d78c05ebfdd785782896,459,5991247415,546,10000,car,prolific,4,18,14,17,39,22,25,32,7,12,17,5,7,11,4,5,10,5,6,10,4,3,20,17,21,29,8,10,15,5,7,12,5,7,11,4,7,15,8,55,52,9.85,0.9166666666666666,0.8666666666666667
fb43687ed9c2b183fe8464e0a1eef09e,661ea8a98784eadb074c7d79,6942d5c99795c6bd99f53b53,148,4230603266,975,20000,suv,prolific,10,47,37,41,54,13,13,22,9,10,22,12,12,25,13,14,20,6,6,16,10,31,52,21,21,25,4,8,11,3,6,22,16,17,24,7,7,12,5,55,59,10.75,0.9166666666666666,0.9833333333333333
fb77b27f0208a457385ce4ee9f3b19c1,61689fe421be591ff5b59a97,6947faffdabf26ad29f38710,870,2262375338,419,20000,car,prolific,29,58,29,32,56,24,26,35,9,10,27,17,18,32,14,14,33,19,19,30,11,8,33,25,26,56,30,31,44,13,14,34,20,21,33,12,13,21,8,87,105,12.783333333333333,1.45,1.75
fcbe2cb2fcbaec4cd5c023793c501810,6717f0ac88d9f27d9b79af31,6942ff76d835f28dd167bf01,331,8128866183,85,15000,suv,prolific,5,25,20,20,38,18,18,25,7,8,15,7,7,12,5,6,11,5,6,9,3,2,20,18,19,32,13,14,18,4,5,12,7,8,18,10,11,20,9,45,57,8.933333333333334,0.75,0.95
fcdd509623ae06ed63244b6a7ed77973,669036ec04e2d3a5271a5c9d,6946d03df74b826fc3f4f751,722,2454710161,881,25000,suv,prolific,77,135,58,65,1855,1790,1811,1820,9,25,41,16,17,33,16,37,43,6,12,25,13,13,43,30,33,64,31,38,82,44,61,94,33,34,69,35,43,54,11,1902,209,47.43333333333333,31.7,3.4833333333333334
fcfb53a57505fe59e20452a30bbd304f,614f684e63420f0c83de77f0,6947343bd5cacc29b172ac98,365,9417937347,301,15000,car,prolific,25,72,47,49,77,28,31,63,32,45,53,8,42,56,14,15,43,28,29,43,14,7,40,33,34,61,27,29,44,15,18,28,10,14,74,60,61,75,14,162,156,24.833333333333332,2.7,2.6
fd3aad8ad8ad03236c12ee84152fbfd7,6756552aee105de328a381b2,6942f13f034fa4b4a5339e74,263,9241945428,138,20000,car,prolific,33,66,33,34,59,25,25,38,13,14,28,14,15,33,18,19,30,11,11,17,6,5,39,34,34,71,37,37,59,22,23,45,22,24,45,21,22,30,8,84,140,11.616666666666667,1.4,2.3333333333333335
fdcf3411d876fc27ef33a73f11ebd35c,5ca25f7048f78e0018fdac10,6941cf98d7d70afde459548e,740,9554802761,782,40000,suv,prolific,9,28,19,20,30,10,14,98,84,98,105,7,8,29,21,22,28,6,7,19,12,5,22,17,20,30,10,11,24,13,14,20,6,7,12,5,6,17,11,149,58,1298.9833333333333,2.4833333333333334,0.9666666666666667
fde9e6b74250ee5d022724de5e290bfe,66463ba8fac8591a6734db5b,69443f3414420e8f20c0513c,308,7271217842,388,40000,suv,prolific,13,51,38,43,55,12,17,37,20,23,38,15,15,30,15,16,23,7,9,22,13,5,39,34,36,47,11,14,26,12,12,23,11,13,33,20,21,35,14,80,96,12.05,1.3333333333333333,1.6
fecc5fb4917d6e923b5426a662fab315,6568b0b4e9cc3024c09286f9,694332e544fad910d617ba78,629,1745876575,451,10000,car,prolific,49,97,48,50,99,49,52,103,51,52,117,65,68,80,12,18,37,19,20,65,45,5,47,42,43,70,27,28,51,23,26,60,34,36,50,14,15,35,20,210,148,17.916666666666668,3.5,2.466666666666667
ff919272428e2692db6adbc70146d8d8,6631300c50bd0ffe1e8cd586,6945c96aa56465f528893157,789,4382177003,604,35000,car,prolific,12,67,55,55,79,24,24,43,19,19,128,109,112,135,23,30,40,10,11,19,8,2,35,33,34,58,24,25,69,44,44,56,12,12,21,9,9,22,13,196,124,15.883333333333333,3.2666666666666666,2.066666666666667
0028649ba0a4b2df1fae995757ffa167,NA,NA,309,3237845455,559,25000,car,dynata,6,48,42,44,59,15,16,30,14,16,39,23,24,35,11,12,35,23,27,40,13,7,29,22,23,39,16,17,31,14,15,25,10,12,21,9,9,24,15,95,76,12.916666666666666,1.5833333333333333,1.2666666666666666
00baf5d45daa6849978d18e14d94fc01,NA,NA,650,4915091309,456,15000,suv,dynata,10,64,54,56,68,12,13,21,8,9,24,15,16,46,30,34,55,21,22,37,15,2,58,56,57,66,9,10,19,9,11,18,7,11,21,10,11,27,16,94,100,13.783333333333333,1.5666666666666667,1.6666666666666667
01168d85ed527c5be034d54e7d6a9fa0,NA,NA,194,2103915566,107,45000,car,dynata,4,30,26,28,35,7,8,14,6,7,11,4,6,18,12,13,21,8,9,17,8,1,15,14,15,23,8,8,12,4,7,10,3,11,15,4,5,8,3,43,46,8.233333333333333,0.7166666666666667,0.7666666666666667
01321a0582f31a0139ed526048430ccb,NA,NA,282,7383929914,639,15000,car,dynata,5,25,20,27,47,20,21,26,5,9,14,5,6,9,3,5,8,3,3,8,5,5,8,3,4,8,4,5,9,4,5,8,3,4,7,3,5,8,3,44,23,10.65,0.7333333333333333,0.38333333333333336
01e497cb1bf729774a625be53a69ba39,NA,NA,337,8700513678,406,5000,car,dynata,8,15,7,9,29,20,21,29,8,12,24,12,13,18,5,7,14,7,8,16,8,2,10,8,9,25,16,17,21,4,6,12,6,7,21,14,16,27,11,61,55,9.483333333333333,1.0166666666666666,0.9166666666666666
0349abd9118f646dfe6ab6e3bc5ae7f3,NA,NA,691,5500932667,780,10000,suv,dynata,3,28,25,29,39,10,10,17,7,9,20,11,14,19,5,6,9,3,4,8,4,1,12,11,12,19,7,7,12,5,6,9,3,4,9,5,5,9,4,43,34,7.966666666666667,0.7166666666666667,0.5666666666666667
03fc26745bb678d442a4990426c76934,NA,NA,70,6308469825,724,15000,suv,dynata,11,59,48,51,71,20,21,36,15,18,38,20,22,31,9,10,30,20,27,44,17,3,29,26,27,56,29,35,62,27,28,70,42,44,52,8,9,21,12,98,143,16.733333333333334,1.6333333333333333,2.3833333333333333
0406656520e4733aa41c5bbf7d65c3ce,NA,NA,405,8196100265,22,50000,suv,dynata,5,19,14,15,24,9,9,17,8,8,14,6,6,11,5,6,11,5,5,12,7,2,12,10,10,17,7,8,14,6,7,13,6,7,14,7,7,18,11,34,39,7.883333333333334,0.5666666666666667,0.65
05f8f9167881287cde3d8666e62ec1eb,NA,NA,106,3467375983,459,10000,suv,dynata,35,88,53,58,78,20,21,67,46,52,64,12,13,49,36,40,57,17,21,31,10,7,44,37,38,117,79,84,109,25,27,43,16,18,46,28,29,66,37,147,196,22.8,2.45,3.2666666666666666
06175e266c252073430e49e1e03eec01,NA,NA,478,6164575689,983,25000,car,dynata,64,189,125,129,209,80,96,158,62,64,204,140,164,290,126,132,567,435,436,483,47,5,202,197,197,365,168,169,202,33,39,153,114,121,160,39,39,93,54,892,565,49.55,14.866666666666667,9.416666666666666
068bf85812aae639b1f93982d08c367f,NA,NA,974,7150534875,477,30000,suv,dynata,56,117,61,64,94,30,31,50,19,22,36,14,16,28,12,13,33,20,21,37,16,2,44,42,44,79,35,38,100,62,63,100,37,38,102,64,67,93,26,103,250,20.5,1.7166666666666666,4.166666666666667
06d88ff8dc149ea58869bad326ee4fa9,NA,NA,272,4490973927,765,5000,suv,dynata,10,68,58,60,88,28,30,42,12,13,30,17,18,26,8,8,16,8,10,41,31,2,23,21,22,34,12,13,42,29,38,43,5,5,18,13,13,18,5,79,91,12.633333333333333,1.3166666666666667,1.5166666666666666
070f17b252c069b27e92a4b894426fd6,NA,NA,995,8000534592,510,15000,car,dynata,4,37,33,34,51,17,18,28,10,12,31,19,21,41,20,22,36,14,16,33,17,2,35,33,34,58,24,24,46,22,24,61,37,37,42,5,6,12,6,89,125,10.55,1.4833333333333334,2.0833333333333335
07132c18cbe2caae1a7c529abc5feb8e,NA,NA,699,6521163887,522,50000,car,dynata,86,121,35,36,46,10,11,26,15,16,24,8,8,44,36,39,60,21,22,38,16,9,46,37,38,60,22,36,76,40,41,68,27,27,86,59,61,81,20,96,203,22.983333333333334,1.6,3.3833333333333333
079838dd4234f76a6926e6b4ca96f03a,NA,NA,539,2059135017,197,5000,suv,dynata,9,120,111,113,132,19,19,26,7,12,18,6,7,11,4,30,35,5,6,136,130,2,13,11,14,18,4,6,14,8,14,18,4,5,38,33,35,46,11,74,74,28.65,1.2333333333333334,1.2333333333333334
07a2b56510a7a21d2b1ba69834d4ca0e,NA,NA,168,4053765780,583,55000,car,dynata,7,20,13,15,24,9,9,12,3,5,12,7,9,16,7,8,14,6,7,12,5,1,13,12,14,20,6,6,12,6,8,12,4,5,14,9,11,14,3,38,44,8.6,0.6333333333333333,0.7333333333333333
0943231c85e1dfa6e984207dd17d723a,NA,NA,644,7557242379,79,25000,car,dynata,21,76,55,59,129,70,73,102,29,35,69,34,36,61,25,28,47,19,21,47,26,6,74,68,71,102,31,33,52,19,21,48,27,30,48,18,20,36,16,193,175,19.3,3.216666666666667,2.9166666666666665
0988ae4ebfbc3bad1e169a459d46d319,NA,NA,619,1000930305,729,50000,suv,dynata,13,40,27,28,45,17,18,30,12,14,22,8,11,28,17,18,27,9,10,19,9,2,9,7,9,18,9,10,20,10,11,25,14,15,21,6,6,13,7,71,51,10.516666666666667,1.1833333333333333,0.85
0ae14f31c36b37fcd2ad39e9b87b62cf,NA,NA,577,2348376281,376,35000,suv,dynata,12,35,23,25,42,17,19,31,12,14,19,5,7,11,4,6,12,6,7,10,3,3,12,9,10,16,6,8,21,13,15,29,14,15,23,8,11,24,13,53,59,10.383333333333333,0.8833333333333333,0.9833333333333333
0b9c0ca44a49d9634c2877ca31eff818,NA,NA,21,2760775855,500,40000,car,dynata,6,32,26,27,38,11,12,25,13,14,33,19,20,26,6,8,24,16,17,59,42,2,26,24,25,36,11,11,23,12,13,26,13,14,32,18,20,29,9,71,83,10.316666666666666,1.1833333333333333,1.3833333333333333
0c87e8dab0ef821d488b8cb463c654c3,NA,NA,320,7696851604,933,25000,car,dynata,17,67,50,53,96,43,72,225,153,154,190,36,36,58,22,23,94,71,72,108,36,13,64,51,53,128,75,76,139,63,64,120,56,57,66,9,22,42,20,357,272,38.083333333333336,5.95,4.533333333333333
0cd084ccf8a7afa247f134d9baaa0c5c,NA,NA,713,4185653119,362,15000,car,dynata,10,37,27,29,39,10,10,18,8,8,19,11,12,27,15,15,25,10,10,16,6,1,15,14,14,22,8,9,17,8,9,15,6,7,13,6,7,12,5,55,46,8.2,0.9166666666666666,0.7666666666666667
0d2f931048dedeeef5b9cd422d368d04,NA,NA,615,8738942094,991,5000,suv,dynata,11,33,22,32,46,14,16,24,8,10,17,7,8,18,10,13,19,6,7,15,8,8,26,18,21,26,5,5,22,17,18,24,6,7,15,8,8,13,5,54,59,9.183333333333334,0.9,0.9833333333333333
0d3ebeb75b72bab90b23887768e8236b,NA,NA,50,2693808847,850,35000,suv,dynata,15,54,39,40,51,11,12,29,17,18,37,19,20,33,13,13,37,24,24,49,25,3,38,35,36,70,34,35,45,10,11,23,12,13,27,14,17,40,23,87,112,13.733333333333333,1.45,1.8666666666666667
0d5da67c39d313527876bdb7435ae2b6,NA,NA,40,4961437273,8,20000,car,dynata,24,62,38,43,117,74,77,102,25,28,50,22,26,64,38,42,66,24,26,57,31,13,45,32,33,67,34,36,69,33,37,56,19,20,40,20,21,47,26,199,147,21.15,3.316666666666667,2.45
0d70ccfa0925128f684406675dcd9db6,NA,NA,711,3445016285,886,5000,car,dynata,5,12,7,14,22,8,10,15,5,7,11,4,6,15,9,10,13,3,10,22,12,1,5,4,6,14,8,9,11,2,5,20,15,16,18,2,5,8,3,43,41,7.883333333333334,0.7166666666666667,0.6833333333333333
0de907060c0eb19d0ed5865f3e5a8e9c,NA,NA,524,5888014381,752,20000,car,dynata,5,16,11,12,28,16,19,28,9,10,17,7,8,20,12,13,20,7,8,16,8,2,15,13,14,19,5,5,19,14,15,24,9,10,23,13,14,19,5,58,58,7.666666666666667,0.9666666666666667,0.9666666666666667
0eb4f4915307a27e2643d5380d3b69e5,NA,NA,216,3920505596,977,35000,suv,dynata,8,50,42,43,51,8,10,25,15,16,26,10,11,16,5,6,8,2,3,6,3,4,36,32,33,47,14,17,33,16,17,36,19,20,31,11,11,23,12,46,98,12,0.7666666666666667,1.6333333333333333
0ecaf1b13605514edfc81e916454389d,NA,NA,589,9202820715,218,35000,suv,dynata,48,86,38,44,54,10,11,28,17,20,41,21,23,60,37,39,50,11,12,21,9,2,22,20,21,45,24,25,36,11,12,26,14,14,37,23,24,37,13,105,96,16.15,1.75,1.6
0f4d2afe59633802580f76bab58447a2,NA,NA,640,1421701998,737,55000,suv,dynata,20,203,183,184,263,79,81,196,115,118,181,63,64,115,51,54,66,12,14,40,26,20,106,86,88,128,40,42,77,35,38,57,19,21,42,21,25,47,22,331,214,32.85,5.516666666666667,3.566666666666667
0f86ccd8a09ed07a60ce3ca95164917c,NA,NA,969,9195323588,523,20000,suv,dynata,10,51,41,41,48,7,10,31,21,22,35,13,14,23,9,10,28,18,18,27,9,7,26,19,20,33,13,14,22,8,8,23,15,15,27,12,13,21,8,74,70,16.85,1.2333333333333334,1.1666666666666667
0fb359313a89db05549ae3194d113876,NA,NA,437,5929773222,738,25000,car,dynata,181,281,100,101,234,133,133,136,3,5,8,3,5,48,43,45,48,3,4,9,5,1,24,23,25,231,206,208,312,104,105,460,355,356,375,19,20,44,24,192,714,68.66666666666667,3.2,11.9
0fbc1bfa3376347e31f9f25892c1c271,NA,NA,58,8395180113,291,40000,suv,dynata,9,18,9,37,57,20,22,37,15,18,25,7,9,15,6,9,13,4,7,19,12,1,15,14,16,27,11,13,19,6,9,12,3,8,15,7,8,17,9,65,54,11.633333333333333,1.0833333333333333,0.9
0fbcd15bdc734b857cfc0f58e9305b19,NA,NA,682,9936845230,759,20000,car,dynata,24,50,26,28,49,21,22,39,17,19,38,19,23,34,11,12,25,13,15,37,22,6,17,11,12,14,2,5,7,2,4,6,2,4,7,3,4,7,3,91,29,13.016666666666667,1.5166666666666666,0.48333333333333334
114c3f119aa9f6477604bb5860a8a623,NA,NA,751,6256943923,319,45000,car,dynata,36,69,33,38,65,27,31,56,25,27,52,25,28,45,17,19,38,19,22,39,17,5,26,21,23,44,21,23,42,19,22,37,15,18,63,45,48,78,30,127,134,24.4,2.1166666666666667,2.2333333333333334
12201d3a7bafcf93c0279abce2b7d545,NA,NA,430,8240653666,975,35000,suv,dynata,8,68,60,62,89,27,30,62,32,33,51,18,19,36,17,18,45,27,29,51,22,2,40,38,42,78,36,37,68,31,34,64,30,30,59,29,30,48,18,129,173,14.316666666666666,2.15,2.8833333333333333
1239a1389d8453d518f0465ebf29d606,NA,NA,947,2622084176,935,45000,car,dynata,15,43,28,30,37,7,10,14,4,11,22,11,12,20,8,11,17,6,9,17,8,8,19,11,14,23,9,11,16,5,6,16,10,11,15,4,7,20,13,53,49,11.55,0.8833333333333333,0.8166666666666667
128527704461ef7806523286cef0a317,NA,NA,495,3705089236,264,10000,suv,dynata,22,61,39,40,57,17,17,33,16,17,26,9,9,27,18,20,30,10,10,18,8,3,12,9,10,25,15,16,52,36,72,89,17,36,51,15,16,51,35,73,150,15.016666666666667,1.2166666666666666,2.5
139b049a07771ccc49d5f72eeaf31195,NA,NA,811,4877911360,164,20000,suv,dynata,38,94,56,61,107,46,48,79,31,34,45,11,18,44,26,32,48,16,18,37,19,13,58,45,56,95,39,46,57,11,14,38,24,24,51,27,41,80,39,150,181,22.266666666666666,2.5,3.0166666666666666
16932779bcc330a49983ffc71940fe49,NA,NA,862,3121388950,379,10000,car,dynata,10,20,10,13,35,22,24,28,4,8,13,5,6,9,3,5,11,6,8,16,8,1,5,4,5,8,3,4,8,4,5,9,4,5,7,2,4,7,3,51,23,8.183333333333334,0.85,0.38333333333333336
16e0a02f4ab97b250952058482d90635,NA,NA,174,7244788053,72,45000,suv,dynata,20,135,115,116,159,43,45,96,51,52,65,13,14,119,105,106,118,12,14,66,52,14,375,361,362,388,26,27,108,81,82,104,22,23,109,86,87,105,18,231,581,35.38333333333333,3.85,9.683333333333334
170194f05466c55276e249dfe68936df,NA,NA,379,9565648789,70,35000,car,dynata,5,25,20,21,57,36,36,43,7,8,13,5,8,15,7,12,16,4,6,55,49,4,15,11,17,22,5,5,29,24,25,28,3,12,22,10,11,16,5,70,70,13.4,1.1666666666666667,1.1666666666666667
17d474d686b059db2dd654e5e0b5c5bf,NA,NA,846,2117863110,642,50000,car,dynata,13,83,70,72,124,52,55,61,6,7,31,24,25,33,8,9,25,16,17,39,22,6,91,85,86,119,33,34,45,11,13,35,22,23,34,11,13,34,21,113,169,13.85,1.8833333333333333,2.816666666666667
17fe1b2ea55a9463f1b1631892415c92,NA,NA,460,9898479683,76,50000,car,dynata,5,48,43,44,60,16,17,55,38,39,51,12,13,58,45,46,76,30,31,47,16,6,35,29,30,56,26,28,74,46,46,63,17,18,43,25,26,41,15,146,148,12.483333333333333,2.433333333333333,2.466666666666667
1845436c18ae92a282cb0716dca18821,NA,NA,578,6119539396,468,15000,suv,dynata,13,74,61,65,90,25,26,38,12,15,24,9,11,19,8,10,24,14,17,50,33,5,35,30,31,70,39,41,61,20,22,40,18,20,34,14,16,39,23,79,130,18.883333333333333,1.3166666666666667,2.1666666666666665
188b32de39458dd899ee39720b1e7961,NA,NA,408,5647938129,397,15000,suv,dynata,19,79,60,62,91,29,30,48,18,19,35,16,16,27,11,12,24,12,12,22,10,9,36,27,28,43,15,16,48,32,34,47,13,14,38,24,24,33,9,89,116,17.683333333333334,1.4833333333333334,1.9333333333333333
18c09a8e9b5da663d98934b0c921fc26,NA,NA,828,8607856775,143,30000,car,dynata,8,26,18,20,35,15,16,23,7,9,29,20,22,35,13,15,26,11,14,25,11,3,22,19,19,31,12,14,24,10,12,35,23,25,35,10,11,17,6,76,81,11.666666666666666,1.2666666666666666,1.35
