session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
726285fa930768fd04c65b205d27c49c,69c17b7347cb1a98a55258f9,69cdb9fc18e22dc83cafee33,977,6032298437,93,25000,suv,prolific_round2,185,221,36,38,51,13,14,23,9,10,30,20,22,36,14,15,23,8,9,15,6,4,35,31,36,46,10,10,23,13,14,22,8,9,17,8,10,18,8,70,79,18.6,1.1666666666666667,1.3166666666666667
726ae8ab3c9158b66f922d3edaac6b8b,69a64043252cccc6ac2ae475,69cf0753b38be523f1d5fe14,305,5530178842,988,20000,car,prolific_round2,15,35,20,21,39,18,21,28,7,8,17,9,10,17,7,9,17,8,10,22,12,5,17,12,13,17,4,6,8,2,10,431,421,425,427,2,4,7,3,58,458,19.333333333333332,0.9666666666666667,7.633333333333334
7274ed273909e5dd53b2fd4f2b94423c,698e68dfd4d1e2fdc5d932e7,69a0a26eb175a2ff34747073,658,8235613817,176,10000,car,prolific_round2,45,110,65,67,NA,NA,33,52,19,20,46,26,31,50,19,22,48,26,28,57,29,2,52,50,52,59,7,10,15,5,9,18,9,11,22,11,12,20,8,134,94,35.68333333333333,2.2333333333333334,1.5666666666666667
72754e83420f5722242617bd6b01eefb,6716f9900f376dc7f534bca1,69a1ca722817426e6058dbea,721,9591416053,36,20000,suv,prolific_round2,13,39,26,27,58,31,32,51,19,20,51,31,31,53,22,23,33,10,11,21,10,3,54,51,52,62,10,11,15,4,7,13,6,7,11,4,5,9,4,117,82,12.733333333333333,1.95,1.3666666666666667
727ef2252bff59b5c8cb2402a231c742,69da9c49622b1fff2b913036,6a0c8e115e2f003a7cc04b2e,791,2553503100,806,30000,suv,prolific_round2,44,80,36,40,70,30,32,46,14,15,36,21,22,37,15,15,35,20,24,34,10,9,111,102,104,130,26,27,50,23,23,37,14,16,32,16,17,36,19,108,187,17.383333333333333,1.8,3.1166666666666667
72b86e6db14e67d66d4e4f149206cc38,6a03cf83bb2ebc45e898f098,6a0d9e18757bf6e553a5b878,788,2492526698,883,30000,suv,prolific_round2,13,NA,NA,38,57,19,20,48,28,28,42,14,15,23,8,10,15,5,6,16,10,9,39,30,30,45,15,16,34,18,27,41,14,17,34,17,19,24,5,79,109,20.416666666666668,1.3166666666666667,1.8166666666666667
730329ea57b89463a69e790dfd46c9d2,678989bea77beeb59f622658,69d1131c76a99ee806a6a019,429,8966459399,9,10000,suv,prolific_round2,32,61,29,36,85,49,50,64,14,17,26,9,11,25,14,15,26,11,15,24,9,5,58,53,54,63,9,15,23,8,9,19,10,25,44,19,20,27,7,108,123,15.45,1.8,2.05
7327877fdff2831cd70b14dedbd56ca3,69b8ef7b87c2e000e46e09e6,69ceabc3638ea047da4ed8e0,355,5092947490,19,45000,car,prolific_round2,10,27,17,18,29,11,12,21,9,10,17,7,7,12,5,5,11,6,8,12,4,4,18,14,15,24,9,10,21,11,12,20,8,8,15,7,7,12,5,42,52,7.216666666666667,0.7,0.8666666666666667
73398f8d797ea3dc496100b3dc83c163,695be8bb690191bf3c88b242,69a1a1d28917c5f53a2fbc8b,731,8574333861,961,20000,car,prolific_round2,17,44,27,29,40,11,13,25,12,13,25,12,14,24,10,11,19,8,10,21,11,4,39,35,37,53,16,19,28,9,12,22,10,11,26,15,19,40,21,61,98,12.6,1.0166666666666666,1.6333333333333333
735b373ceda8d0698478884c360b3120,67ac9c53e60b9bcae00ec7d2,69a8717b41c39494fbf988c9,329,2310398260,27,25000,suv,prolific_round2,4,23,19,19,31,12,13,20,7,8,13,5,5,9,4,5,7,2,3,5,2,4,29,25,26,38,12,13,28,15,15,20,5,6,11,5,7,12,5,34,67,7.583333333333333,0.5666666666666667,1.1166666666666667
735b9ce2c4eee0bc77e992d4f08e7c9a,699663a16958a061de475771,69b34ac89768a45fdb416206,734,8067374913,782,35000,car,prolific_round2,67,86,19,20,139,119,121,154,33,35,55,20,43,298,255,257,295,38,59,62,3,4,11,7,9,223,214,250,264,14,17,29,12,15,46,31,34,82,48,515,325,40.2,8.583333333333334,5.416666666666667
739ace999e88549b34f26d5efd94cb2d,67393f80c2866de74b808cb1,6a0bd853a50323a2bca06a36,337,8043582137,481,20000,suv,prolific_round2,112,267,155,157,168,11,12,50,38,39,67,28,29,94,65,67,117,50,51,66,15,9,80,71,71,99,28,29,108,79,80,121,41,42,57,15,16,61,45,198,238,28.883333333333333,3.3,3.966666666666667
741334ac41cdb352367f4ecc97ec84cc,67abac2e77976bbccd35798b,69a250b8506d8f06b61b58a2,590,3801726017,528,35000,suv,prolific_round2,67,99,32,36,73,37,39,72,33,36,60,24,25,33,8,10,18,8,13,40,27,10,40,30,34,38,4,5,8,3,4,6,2,3,5,2,3,5,2,123,49,18.75,2.05,0.8166666666666667
742c3afe74c1bfd2e80d776d11e9ea16,69c33cb5b96585439e3eb0c7,69d28c81fca41b66904a9527,112,5659292168,509,20000,suv,prolific_round2,18,47,29,30,40,10,12,23,11,12,16,4,5,12,7,7,12,5,6,10,4,2,31,29,31,43,12,13,20,7,8,12,4,5,10,5,6,12,6,42,63,9.133333333333333,0.7,1.05
742fbbcdbb80c305233c21a921b7cb32,6a04cd797d6d5dbd1e2edfb8,6a0e29e57e82390fa44c7977,303,3019359118,265,40000,car,prolific_round2,17,45,28,28,40,12,13,26,13,15,24,9,9,30,21,22,27,5,6,16,10,9,19,10,10,25,15,16,24,8,9,18,9,10,15,5,7,17,10,65,52,13.7,1.0833333333333333,0.8666666666666667
74b117a650398b190e6063aa656f5d13,69ac7aca3a3e9276cf2c2499,69ce953c1eac04d54a3d314f,153,1770066882,197,25000,suv,prolific_round2,10,47,37,38,73,35,37,45,8,16,37,21,22,34,12,14,24,10,11,21,10,5,23,18,19,40,21,23,57,34,36,49,13,15,26,11,13,26,13,100,106,13.033333333333333,1.6666666666666667,1.7666666666666666
74ef8da9d4abb261ea65a6684c2b29ce,69c30fc32b3622db12a8176e,6a0c5f2a904d97f10c1bd10b,571,6993110004,768,15000,car,prolific_round2,15,34,19,21,48,27,28,47,19,19,35,16,16,35,19,20,32,12,13,29,16,4,30,26,27,56,29,30,51,21,22,52,30,30,50,20,21,52,31,96,130,12.883333333333333,1.6,2.1666666666666665
74f368045a2ae502db1ba6a4198d5dfb,6675e400aecfdacbaf4bd8a8,69cfd4270a809eeca1bd2e03,854,6469648591,702,25000,suv,prolific_round2,22,68,46,49,84,35,35,74,39,40,60,20,20,30,10,17,42,25,27,42,15,7,34,27,35,52,17,18,56,38,39,66,27,28,43,15,17,35,18,139,137,15.833333333333334,2.316666666666667,2.283333333333333
755c1db5f7aba19ad40d0a529cc53df1,69facaa5da8abac1fab28853,6a0d30f7a1112ded45e1b252,669,3607567650,713,35000,suv,prolific_round2,71,349,278,279,287,8,12,31,19,77,158,81,82,262,180,181,263,82,83,120,37,7,36,29,32,86,54,54,125,71,72,143,71,72,117,45,46,94,48,435,276,40.03333333333333,7.25,4.6
757b92cb4269453af0fd74a102417d52,69889646edce9bdffd259b5b,69d4336c467b67532cad212a,248,4898759166,142,45000,suv,prolific_round2,10,35,25,26,50,24,25,41,16,18,30,12,15,25,10,11,18,7,8,20,12,41,69,28,29,41,12,15,22,7,10,20,10,11,18,7,7,14,7,77,72,16.3,1.2833333333333334,1.2
75950305e31d99e765b9bb9acf6da380,69bc506e604778c4ec5e6299,69d3e8ad6971ac68953b04db,909,3260080593,700,35000,suv,prolific_round2,20,106,86,88,157,69,70,96,26,27,60,33,33,52,19,20,37,17,18,38,20,7,109,102,103,240,137,137,195,58,60,131,71,71,128,57,58,94,36,168,429,24.15,2.8,7.15
75a6c295b1543bf55f354b593ef90cc3,69adc9fb8215015327c2b342,6a0ca91c6db77912c7b48672,93,3439460574,556,25000,suv,prolific_round2,0,15,15,15,30,15,15,19,4,5,10,5,6,9,3,3,6,3,3,6,3,2,21,19,20,24,4,5,7,2,2,4,2,3,5,2,2,4,2,32,32,12.65,0.5333333333333333,0.5333333333333333
7634bde5ccc916e6a9e98c70d31bba34,69fe6311b620e1467c3bc91d,6a0c10285086528b1923926f,492,2822473758,342,35000,suv,prolific_round2,18,52,34,37,48,11,13,25,12,12,19,7,12,21,9,9,24,15,18,24,6,5,24,19,20,43,23,23,46,23,23,29,6,9,14,5,7,13,6,64,82,9.45,1.0666666666666667,1.3666666666666667
7649616104d4adfa25705e8a5691e8d8,69a26ab5e07833c5819a3d09,69b35ff0fe310a29525b071f,210,6655500332,723,20000,suv,prolific_round2,26,64,38,39,57,18,26,58,32,34,42,8,9,15,6,12,19,7,8,13,5,7,60,53,53,83,30,31,81,50,51,71,20,21,40,19,19,34,15,89,175,20.066666666666666,1.4833333333333334,2.9166666666666665
764f44ba29a713095ac8a5fc340ca20b,69e64f98f384a495d11b2ff0,6a0da6f6ff1fbf0eee211793,282,1711078691,610,20000,suv,prolific_round2,55,85,30,41,50,9,11,31,20,21,31,10,19,41,22,23,41,18,18,29,11,5,23,18,23,41,18,19,29,10,12,17,5,14,46,32,33,47,14,92,101,13.416666666666666,1.5333333333333334,1.6833333333333333
766d072f26d07cbe95b54ec03720ec6c,6a02344773fe48a911b10a69,6a0bf81c605623f71bc6fc91,162,9627234407,918,55000,suv,prolific_round2,5,38,33,34,53,19,21,29,8,11,19,8,9,18,9,10,17,7,8,15,7,2,25,23,24,33,9,12,23,11,11,16,5,6,10,4,5,8,3,59,58,9.75,0.9833333333333333,0.9666666666666667
76a5b670a412d83d8e428d186add8669,69ea981ac8b9558cf0aeadf6,6a0dd235fad2ae2a54f3cc09,182,5224753223,523,35000,suv,prolific_round2,20,50,30,54,64,10,11,16,5,27,34,7,8,29,21,22,29,7,8,13,5,11,51,40,51,68,17,19,25,6,11,22,11,20,36,16,19,25,6,76,120,20.783333333333335,1.2666666666666666,2
76ca0f37584d10e26eab332453c72284,608832bd3e28d0394114ffa4,6a0ca210e64d8f83ad703f82,525,4817193497,25,20000,suv,prolific_round2,26,74,48,49,53,4,6,36,30,32,44,12,14,30,16,17,25,8,8,15,7,5,36,31,32,56,24,24,27,3,4,15,11,13,21,8,8,23,15,77,81,14.95,1.2833333333333334,1.35
7700d25980937e01d5b69d735abc1f3b,6999077cd252a25a48f6f662,69cefdbc9bd987cb339a77de,726,9982013755,773,10000,car,prolific_round2,14,27,13,19,85,66,70,73,3,5,13,8,16,29,13,15,109,94,95,99,4,3,31,28,29,44,15,16,25,9,13,44,31,34,48,14,15,23,8,201,107,15.683333333333334,3.35,1.7833333333333334
77abe0c3f5343faed3e559ab7cc4a2ca,6a04e57020abd00134bf3655,6a0f5d17e3593db107f15ee1,47,2430814976,228,10000,car,prolific_round2,27,95,68,101,NA,NA,1,15,14,15,26,11,12,21,9,10,22,12,13,34,21,4,29,25,26,45,19,19,28,9,10,21,11,26,36,10,11,25,14,51,92,12.466666666666667,0.85,1.5333333333333334
77ac9fe7da2746523bb0f7f66b0e4552,60fcda4d71a6dd1ed02b571b,69a83cb4e99b13b3a1734e32,855,2791372146,304,5000,car,prolific_round2,37,75,38,40,61,21,22,35,13,16,30,14,15,30,15,17,30,13,15,34,19,6,38,32,33,58,25,27,37,10,11,21,10,11,20,9,10,16,6,85,92,14.116666666666667,1.4166666666666667,1.5333333333333334
780b241375c527db22e6532aa436ba20,6994de516d0bfd8811558579,69a012080d2c30d32b3fc490,169,8877072373,79,15000,car,prolific_round2,29,90,61,63,89,26,27,50,23,25,107,82,86,100,14,19,179,160,161,173,12,8,62,54,55,187,132,133,141,8,9,55,46,49,96,47,48,123,75,318,294,32.95,5.3,4.9
780bdc61620c7761f1f67527902c9316,69b614893c8e203883e8f572,69cecc73b4ba053f56585d5c,90,3554579979,952,25000,car,prolific_round2,5,36,31,37,49,12,15,29,14,17,21,4,5,10,5,6,9,3,4,7,3,4,25,21,26,39,13,15,22,7,7,14,7,13,20,7,10,15,5,47,71,8.9,0.7833333333333333,1.1833333333333333
784e783ccadebeaf8c36e32e8a08e172,6965638ab05a516ddb81fcca,69b3507adb8fd33089ac30f5,414,2088273720,158,55000,suv,prolific_round2,72,154,82,84,107,23,28,40,12,23,50,27,30,42,12,13,26,13,14,33,19,3,66,63,67,77,10,13,24,11,12,23,11,12,17,5,6,31,25,108,110,21.066666666666666,1.8,1.8333333333333333
78ecd004d4455e2178e27f642a4837a0,69f95678bb5a4d25fc564dd2,6a0dd977a29de20af8031fb8,678,1239433479,347,45000,car,prolific_round2,101,225,124,126,140,14,18,64,46,47,79,32,32,64,32,33,67,34,36,59,23,11,53,42,43,67,24,24,50,26,44,80,36,37,59,22,22,39,17,166,170,30.466666666666665,2.7666666666666666,2.8333333333333335
7907539daf34fca2cc6900d48c06b5e7,69fce3ef0b9da8b3ad46eedd,6a0cc352313c985593d8e041,845,4567821437,437,30000,suv,prolific_round2,15,67,52,55,72,17,19,34,15,16,34,18,19,47,28,29,38,9,11,18,7,5,22,17,19,34,15,16,39,23,24,36,12,13,29,16,17,30,13,94,89,15.316666666666666,1.5666666666666667,1.4833333333333334
791da869362b83e83862e272a6a1610d,65e73d9b18c64807e50d2622,69a1bb356dc26bbc86b60a66,58,9299162131,940,45000,suv,prolific_round2,32,85,53,54,75,21,21,32,11,12,35,23,23,34,11,12,18,6,7,16,9,2,26,24,24,35,11,12,25,13,14,26,12,12,22,10,10,22,12,75,72,11.266666666666667,1.25,1.2
79a990592397c6b91853bad531d9d834,69d3de0a7d6c13df18ac5ac7,6a0d22c44ff91863bbf73bdd,515,4107951728,262,10000,suv,prolific_round2,29,69,40,41,57,16,18,33,15,17,29,12,13,23,10,11,62,51,54,63,9,1,17,16,17,135,118,119,175,56,58,83,25,27,37,10,10,18,8,113,231,21.933333333333334,1.8833333333333333,3.85
79b03202eff2dcfb499efe056eb07c9b,69aa6fa9ac8d4eca02d5dd7b,69d421c77591629dd277ff03,985,4697317823,1000,25000,car,prolific_round2,9,25,16,17,31,14,15,21,6,9,14,5,6,12,6,7,16,9,10,14,4,2,23,21,21,32,11,11,18,7,7,12,5,6,11,5,6,15,9,47,51,9.583333333333334,0.7833333333333333,0.85
7a1f1d8a8c7e5268f1198205e6532cf4,695fd99929fa5a95365c4b56,69ce89bea29bb710e0ac8efb,562,2009900566,399,55000,car,prolific_round2,67,88,21,24,29,5,7,12,5,6,11,5,7,11,4,5,13,8,10,18,8,3,29,26,28,41,13,14,44,30,31,40,9,10,23,13,15,32,17,35,98,11.316666666666666,0.5833333333333334,1.6333333333333333
7a79069adea79d93a6d4f25959b2c787,69e7ccb245d5adb5a70cf6f1,6a105bc26ff15e8150cedf00,957,5078189433,970,25000,suv,prolific_round2,61,131,70,74,100,26,28,56,28,30,72,42,59,70,11,13,26,13,21,35,14,6,69,63,64,79,15,17,42,25,27,51,24,27,43,16,20,47,27,151,155,24.416666666666668,2.5166666666666666,2.5833333333333335
7a82e481678eea184251ba0551c1d142,664296d208409623a0edef3e,69d2cef5821e3440d0ae02a1,121,7563645303,770,50000,car,prolific_round2,9,NA,NA,11,32,21,24,34,10,12,24,12,15,27,12,13,22,9,10,17,7,8,24,16,17,30,13,14,74,60,61,70,9,9,16,7,8,21,13,74,109,16.883333333333333,1.2333333333333334,1.8166666666666667
7b21c2287273393edd4642d5a6fe30a8,69fb3314a5e95601464d1fea,6a0e44b78fc55a7590bf0523,255,5596462987,314,35000,car,prolific_round2,53,106,53,56,70,14,28,51,23,24,52,28,30,59,29,30,46,16,20,37,17,7,62,55,56,82,26,27,41,14,15,47,32,33,49,16,17,31,14,132,148,22.516666666666666,2.2,2.466666666666667
7b5be581b986956f0ed241257cc65140,6929a35e589d7894c5a62eb7,69a1abf12eb0347aee08815e,669,9665256127,721,35000,suv,prolific_round2,11,35,24,27,52,25,29,46,17,20,31,11,12,29,17,26,43,17,20,42,22,3,44,41,44,54,10,16,26,10,13,32,19,25,37,12,15,26,11,107,113,15.2,1.7833333333333334,1.8833333333333333
7b647035bc45d895563b897af69636a7,697a3eb0d8986ccab826d293,69a046b94b3866a0d3dec10d,94,7132190707,224,20000,car,prolific_round2,5,25,20,28,42,14,14,21,7,8,12,4,5,12,7,9,12,3,6,9,3,4,23,19,20,25,5,5,12,7,9,11,2,5,8,3,3,7,4,42,42,7.766666666666667,0.7,0.7
7b9885a7001d4b1b14eaaa0fc1338d64,65ef17ca20d1e0ac997315d0,69a873d3fe5cc37c64af4d7f,609,4813085036,216,40000,suv,prolific_round2,23,52,29,48,65,17,18,29,11,12,26,14,14,29,15,16,25,9,10,21,11,5,20,15,17,26,9,10,22,12,12,22,10,10,20,10,10,18,8,70,59,9.95,1.1666666666666667,0.9833333333333333
7bdc06c9f822072478f0c44243b9ea31,667da922a6cbe38826f2e337,69d184f148461db4f5dcb4bb,725,5254884825,815,25000,suv,prolific_round2,8,50,42,43,57,14,15,65,50,51,55,4,5,8,3,6,10,4,5,100,95,85,97,12,13,19,6,7,19,12,13,21,8,9,15,6,7,71,64,82,49,18.7,1.3666666666666667,0.8166666666666667
7be74b0f665faea8216ef3a72827380b,65f2158d5ef8ba7f10bba024,69d03dc1bb36571d01b3b3bb,900,2060038583,344,50000,suv,prolific_round2,38,69,31,34,80,46,49,62,13,16,41,25,26,35,9,11,37,26,28,40,12,30,81,51,53,72,19,20,38,18,24,48,24,25,37,12,13,27,14,130,135,17.9,2.1666666666666665,2.25
7bf7af64f864913092fa6efca44eb3df,6978992e621635a06eee5625,69ce368c51ae635fdd9f94e4,174,8522109940,999,10000,suv,prolific_round2,5,NA,NA,4,NA,NA,17,42,25,26,39,13,17,31,14,15,31,16,17,30,13,5,14,9,10,20,10,12,29,17,19,31,12,13,22,9,11,17,6,92,65,9.216666666666667,1.5333333333333334,1.0833333333333333
7c2e9f00d2e842340f803e654a94cfef,698a7999e94d553c9b39fa49,6a0d32c97103c39b6c9c34e5,62,2873115119,743,35000,car,prolific_round2,82,137,55,59,80,21,23,64,41,42,54,12,14,26,12,13,22,9,10,18,8,10,83,73,74,92,18,20,27,7,9,16,7,9,22,13,14,21,7,102,126,19.333333333333332,1.7,2.1
7c5433e23d1b4eb9569c23d56c063771,69f7d0ddc42e0c343ca27462,6a0ced2e2b6e141762921abe,124,4603446870,918,45000,suv,prolific_round2,33,77,44,46,68,22,24,46,22,22,38,16,16,31,15,16,33,17,18,29,11,13,47,34,34,57,23,24,39,15,16,24,8,9,21,12,13,19,6,96,96,12.166666666666666,1.6,1.6
7c9dd6de93b862d850231f9d3635a581,6994e5b41d439ed6ce93a8ad,69a2295545cafff89ac23aaf,101,8303455620,276,15000,suv,prolific_round2,73,107,34,48,75,27,33,54,21,24,48,24,25,62,37,38,48,10,11,21,10,1,226,225,228,303,75,77,99,22,23,50,27,27,34,7,9,96,87,131,364,29.65,2.183333333333333,6.066666666666666
7cc0e9d563334de96043043c3fc6dd97,69616b74efc7fff866679092,69a04b2c2cbf7c0d427a79d2,245,3231228560,667,50000,suv,prolific_round2,4,14,10,11,32,21,22,35,13,14,22,8,9,18,9,9,14,5,6,9,3,3,14,11,12,19,7,11,18,7,8,11,3,4,10,6,7,14,7,60,42,6.666666666666667,1,0.7
7cd5ce7a47ee2578d075485f2bc38e2a,67f12c6537225c87ef8abc87,69a08fc0b231aa4f0ecabed3,156,8802770034,357,20000,car,prolific_round2,115,148,33,40,150,110,114,158,44,45,89,44,45,140,95,96,143,47,49,181,132,3,22,19,20,73,53,54,77,23,24,33,9,13,20,7,16,198,182,349,127,32.65,5.816666666666666,2.1166666666666667
7ceac1edeaac3fb501c787405debac6e,69ee4b17dbfcf15c8e0f3fc6,6a0d40904f6b5b5c02620e7b,600,5800546600,238,20000,suv,prolific_round2,37,93,56,59,106,47,49,83,34,37,52,15,17,52,35,38,53,15,16,30,14,7,34,27,31,54,23,25,48,23,25,43,18,22,54,32,42,77,35,157,145,21.833333333333332,2.6166666666666667,2.4166666666666665
7d1f141c99279ef8a3f03e68f2428558,69f58aee8f66958c445c5fa0,6a0d09c00fb44429b69c0017,555,3175880211,258,35000,suv,prolific_round2,0,17,17,17,32,15,18,27,9,12,21,9,11,18,7,8,34,26,27,46,19,27,37,10,13,24,11,11,19,8,9,43,34,35,43,8,9,22,13,76,77,11.916666666666666,1.2666666666666666,1.2833333333333334
7d42532f24f0a491114a3dfbf543e703,6994e44690e33f41259dbe81,6a0c9485cda9b83e5105591a,494,8600989113,852,25000,car,prolific_round2,8,37,29,30,53,23,23,36,13,13,26,13,14,24,10,10,16,6,6,13,7,2,16,14,15,21,6,8,23,15,16,25,9,10,22,12,12,19,7,66,61,8.666666666666666,1.1,1.0166666666666666
7d42decdc8ba767831af77b3273fcfa1,6988228e6cf45b9677188e3d,69a15e04e4a8580ffb4f35a8,900,9936313709,284,25000,suv,prolific_round2,11,56,45,47,70,23,24,43,19,20,47,27,29,51,22,23,45,22,26,48,22,6,33,27,31,64,33,34,48,14,15,35,20,21,41,20,21,37,16,122,122,13.4,2.033333333333333,2.033333333333333
7d4bb7897a7cd5b31f9eed88c6ea978c,665493ed33ed1be3faff17b4,69cea00d8bac5985497ce184,736,3094001838,656,55000,car,prolific_round2,12,32,20,26,33,7,12,30,18,20,26,6,9,13,4,5,13,8,8,12,4,2,11,9,10,13,3,4,14,10,11,22,11,15,20,5,8,13,5,54,48,10.75,0.9,0.8
7d62ef3ead1184253b1b45298ed0f8f0,695bdc063eacb21445424075,69d518a77c62382d4c24d053,211,6229371711,282,45000,suv,prolific_round2,42,66,24,32,78,46,48,60,12,28,45,17,22,31,9,12,22,10,17,60,43,10,32,22,22,34,12,12,17,5,11,20,9,15,20,5,9,13,4,127,69,12.433333333333334,2.1166666666666667,1.15
7d735d135f1f5ee1362dc15cff9dc73d,6960c42f55f51045578d73e1,69a885b4c3c7ab4e4c727d69,956,4696765375,486,15000,suv,prolific_round2,18,NA,NA,3,50,47,51,71,20,20,NA,NA,3,17,14,15,30,15,15,26,11,8,39,31,34,48,14,15,30,15,16,32,16,19,31,12,13,22,9,104,97,11.783333333333333,1.7333333333333334,1.6166666666666667
7db323f72095fba8296cebb98b4bfdbf,695bce47007f640009b5e1da,69a1baea0f4271057f7fe87f,114,8281596097,903,35000,suv,prolific_round2,19,51,32,33,51,18,19,41,22,25,35,10,11,18,7,17,28,11,13,23,10,2,21,19,20,30,10,10,27,17,18,23,5,5,9,4,5,10,5,85,58,11.7,1.4166666666666667,0.9666666666666667
7df39457da0f4a1e0f878fb4d3b825bf,69b26f292867a214a1b0e47a,69ce65930f66015e38ee42ae,982,7627295856,329,30000,suv,prolific_round2,103,178,75,77,115,38,42,105,63,68,109,41,46,79,33,38,77,39,43,103,60,31,69,38,43,88,45,46,106,60,62,102,40,43,88,45,47,94,47,237,241,45.31666666666667,3.95,4.016666666666667
7dfc54939a7ff96fc0acfee9c501a0ca,60d4f82f306d1db90ff2756c,69d410124090640cd9fa21ff,487,6755969698,22,15000,car,prolific_round2,64,95,31,32,54,22,24,56,32,33,61,28,29,38,9,13,30,17,20,32,12,56,88,32,33,51,18,18,27,9,9,23,14,15,56,41,41,49,8,119,116,17.583333333333332,1.9833333333333334,1.9333333333333333
7dffc5d6261fbf145c807f4d34c4399c,69f4b3983c1ed1474b71fee1,6a0cc0f81d101c19c6080424,128,8418357223,969,10000,car,prolific_round2,12,42,30,45,56,11,19,40,21,22,39,17,18,26,8,9,30,21,22,36,14,6,19,13,15,28,13,14,20,6,8,18,10,12,22,10,11,23,12,90,60,10.783333333333333,1.5,1
7e0d2cf09cb06996898ad9b6a288e136,69f601b2632bafc175573219,6a0bf6a74c1e3606908437af,188,9419537827,366,20000,suv,prolific_round2,12,NA,NA,14,NA,NA,4,NA,NA,5,NA,NA,3,NA,NA,4,NA,NA,6,NA,NA,7,20,13,14,18,4,5,10,5,6,11,5,7,13,6,7,10,3,22,39,13.8,0.36666666666666664,0.65
7e22432b6ff28e91bdab571b10bb87a1,69a6fb517985d571304a59b9,69aaf79bf1e8dc8136909fef,357,5056056324,590,5000,suv,prolific_round2,25,70,45,47,59,12,13,19,6,6,13,7,8,12,4,5,9,4,5,8,3,7,35,28,28,39,11,11,21,10,12,22,10,11,33,22,22,32,10,37,84,12.466666666666667,0.6166666666666667,1.4
7e353d2f0a72add84066db41a1c17f0f,67e05e106014ad9eaa888c44,69cf26bb3856c565787f114d,963,4277000767,35,40000,suv,prolific_round2,23,NA,NA,20,36,16,17,28,11,12,23,11,11,25,14,17,35,18,18,26,8,7,57,50,50,75,25,26,51,25,26,40,14,15,42,27,27,68,41,75,144,12.45,1.25,2.4
7e3c80d2cac35033fd99a00a26a2fa5d,665f2adf1d853c1e880b06be,69a110ef0d849aa3deb8f123,494,9699157644,484,10000,car,prolific_round2,28,50,22,23,38,15,16,34,18,22,30,8,9,21,12,13,22,9,9,25,16,3,31,28,29,44,15,16,24,8,9,23,14,14,26,12,13,23,10,69,81,12.033333333333333,1.15,1.35
7e6176c148541da4b14bf226ad0a6688,696e5a56d7a7cb7e8de48ef8,699fbfda9c7c6ce85e092867,133,2395079634,715,15000,car,prolific_round2,80,409,329,342,369,27,30,141,111,113,122,9,27,151,124,127,248,121,123,NA,NA,17,69,52,65,106,41,43,115,72,74,111,37,40,102,62,63,102,39,420,285,53,7,4.75
7e723a37dff911aa8d9c039dd542792a,69e826ef9453db4b5ec7d09a,6a0b74ca86fdce9100bdd90d,996,6506639275,936,35000,suv,prolific_round2,43,88,45,47,93,46,47,70,23,27,72,45,51,93,42,44,61,17,22,41,19,6,32,26,30,44,14,21,34,13,16,41,25,26,37,11,15,29,14,191,108,16.766666666666666,3.183333333333333,1.8
7ec03ef59607fdd7854fef522f9414ae,67791e72b0649738394f7279,699fe62b9fb2e760ecd9492e,642,6995753620,682,10000,suv,prolific_round2,51,95,44,75,89,14,16,33,17,22,114,92,95,105,10,14,112,98,158,279,121,8,60,52,64,109,45,98,125,27,29,41,12,14,25,11,14,26,12,305,219,32.21666666666667,5.083333333333333,3.65
