session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
4ba24c5bdd63b004a8123c2eefcd346e,69f89044b1d2e9e9c0c22add,6a0c4f96680806ec4e6660c6,424,8479014361,69,20000,suv,prolific_round2,10,24,14,17,48,31,32,45,13,14,23,9,10,22,12,13,20,7,8,19,11,5,27,22,22,27,5,7,19,12,12,19,7,8,13,5,6,12,6,77,55,10.75,1.2833333333333334,0.9166666666666666
4bb48369dba27f9b261c0dfa63660bb3,69cc1a3e3df02a2a908f9d5f,69cfa9fc348b0c58e05d7ec1,324,2043567353,235,15000,car,prolific_round2,5,25,20,21,29,8,8,11,3,4,8,4,5,8,3,4,8,4,5,13,8,4,26,22,23,33,10,11,20,9,9,16,7,9,14,5,6,13,7,26,58,7.666666666666667,0.43333333333333335,0.9666666666666667
4bfdf924200de0b185bff31783a646ca,5fe672b9c3fd05cad8c51937,69a076ced6553df02f65f117,44,8909039528,112,15000,car,prolific_round2,10,21,11,12,24,12,13,24,11,12,21,9,10,19,9,10,19,9,10,14,4,3,14,11,11,19,8,9,16,7,7,12,5,6,10,4,5,17,12,55,38,6.633333333333334,0.9166666666666666,0.6333333333333333
4c0c378c3f03f0b23ab031af2ba1ffe3,699a3f8e95cc643d41c39258,69a84e24c000dd7193835279,359,6438983296,891,15000,suv,prolific_round2,15,51,36,39,57,18,19,45,26,27,37,10,12,20,8,9,20,11,13,24,11,8,32,24,27,62,35,37,59,22,31,47,16,22,42,20,20,42,22,80,137,14.516666666666667,1.3333333333333333,2.283333333333333
4c174b3cd17f9d8bb4a4237259f42b97,5c5f65c3c138f60001e3954b,6a0bce625f161f95f1c0ce55,933,2747906745,784,10000,car,prolific_round2,13,39,26,29,40,11,13,36,23,26,36,10,11,32,21,22,38,16,16,35,19,3,32,29,29,39,10,11,21,10,13,26,13,14,33,19,19,25,6,88,86,11.666666666666666,1.4666666666666666,1.4333333333333333
4c33a85887e1bc6aff1a4259ab537836,698671dc7b5d7abaf3e255f1,69ab12d39f12ec4f2a796d39,636,7907851366,797,5000,car,prolific_round2,30,58,28,29,42,13,14,22,8,8,16,8,10,19,9,9,24,15,16,23,7,4,24,20,21,28,7,8,22,14,15,29,14,14,19,5,6,9,3,57,64,10.133333333333333,0.95,1.0666666666666667
4c54c5c06cae11d63c8e920d26db3840,6a0b588d0bd6dfdde400c759,6a0e4022bc863a2453337a84,313,5418089562,128,55000,suv,prolific_round2,54,82,28,29,42,13,14,35,21,23,32,9,22,41,19,22,94,72,74,80,6,5,22,17,20,34,14,16,36,20,23,41,18,21,43,22,25,105,80,155,105,20.066666666666666,2.5833333333333335,1.75
4c7f0b38a1a90fdb8d46b00b4c8ec3e7,69fbeba6e0d971d74e2cdaab,6a0bce23d680c5946cd02413,847,5850803345,89,10000,car,prolific_round2,13,23,10,11,17,6,9,15,6,7,11,4,5,8,3,4,6,2,2,4,2,4,7,3,6,15,9,9,22,13,14,17,3,4,6,2,3,6,3,27,36,7.2,0.45,0.6
4c98c426462a45460534b8014ee68121,676262b3f4568a9e261113b8,69a0aba0b26b6e881839436e,849,7106672963,685,35000,suv,prolific_round2,4,18,14,16,23,7,8,16,8,9,17,8,9,16,7,9,13,4,6,10,4,2,14,12,14,19,5,7,10,3,4,9,5,7,11,4,4,8,4,41,36,5.533333333333333,0.6833333333333333,0.6
4ca84badcd042ac973e6033182c7e830,695f92bad900ff02f001fd06,6a0c139e98108b29cfe1f621,777,6042133598,308,50000,car,prolific_round2,60,NA,NA,5,27,22,23,37,14,15,33,18,19,28,9,9,18,9,11,54,43,5,24,19,20,35,15,17,30,13,15,28,13,14,38,24,24,30,6,77,90,11.333333333333334,1.2833333333333334,1.5
4ca8cf1b00c9f01adadb7ed8a25bfdd1,69aa08f15a2033442fe583fb,69cdd5457509d0c4529a07aa,543,7836868146,177,20000,suv,prolific_round2,21,97,76,78,101,23,28,68,40,41,47,6,7,23,16,26,50,24,25,38,13,8,90,82,83,116,33,33,48,15,18,33,15,17,27,10,11,17,6,127,162,1055.0166666666667,2.1166666666666667,2.7
4cbbff85e7d1c3a4ba76662e99ccb727,5f7e905bd7a96916d17a4196,69cdb0a087102ecdec18f9be,829,1228981842,666,35000,suv,prolific_round2,28,56,28,29,57,28,30,43,13,14,52,38,39,45,6,7,19,12,13,41,28,13,32,19,20,51,31,32,53,21,22,33,11,11,27,16,17,27,10,103,102,15.333333333333334,1.7166666666666666,1.7
4ceab9003f5fdace8788a5904a48de6d,6997548fbdfefd28c2bc8ad7,69a8698bc5bd5b07fbdc1f8c,220,6857995493,846,45000,car,prolific_round2,12,52,40,41,54,13,14,31,17,20,28,8,9,15,6,9,27,18,19,28,9,3,21,18,22,33,11,12,21,9,29,38,9,10,36,26,27,39,12,71,100,10.416666666666666,1.1833333333333333,1.6666666666666667
4ced1d98490d87c63b890e937e64d69f,6960751fcf3b429fb0d092d2,69cfee9b49f243ce131b035c,168,1971751891,120,15000,suv,prolific_round2,0,20,20,21,46,25,26,42,16,17,34,17,18,28,10,11,25,14,15,28,13,7,40,33,41,53,12,13,20,7,9,14,5,7,12,5,6,18,12,87,76,10.9,1.45,1.2666666666666666
4cf835ecdd9da35383729af58a1ddae1,697cd0433f63f30292b20c1b,69d0d1bafd87b979d1029a72,595,9057886375,536,15000,car,prolific_round2,90,138,48,49,59,10,12,16,4,5,6,1,2,4,2,2,4,2,3,4,1,9,17,8,10,15,5,6,8,2,5,8,3,6,8,2,5,10,5,24,32,9.866666666666667,0.4,0.5333333333333333
4cf98cd62238c8662961817664bef705,6950015633db665bd91254de,69a0a58a64f57fc023938e45,635,3399650011,763,45000,car,prolific_round2,5,25,20,20,30,10,10,15,5,7,14,7,7,15,8,9,19,10,11,16,5,2,16,14,15,21,6,7,10,3,3,6,3,3,8,5,6,14,8,44,34,9.416666666666666,0.7333333333333333,0.5666666666666667
4d06f16d4e346d85614934a5e22964a0,69fd33c2fe35f67fdfe68cf5,6a0e3f556841b03ec05a49b2,508,9794208256,49,5000,car,prolific_round2,7,21,14,25,37,12,13,27,14,17,33,16,18,32,14,17,26,9,11,22,11,2,19,17,23,34,11,16,27,11,12,22,10,11,23,12,14,27,13,76,76,11.65,1.2666666666666666,1.2666666666666666
4d15c8e1efc7331f1bdc31918aaa7f28,69cfc2457f1a61c82915a08f,69d393e52aa879834c1ca440,123,4055990694,561,10000,car,prolific_round2,23,44,21,31,38,7,16,28,12,14,24,10,13,24,11,12,21,9,12,18,6,4,35,31,40,49,9,11,15,4,5,11,6,7,12,5,9,15,6,67,72,11.983333333333333,1.1166666666666667,1.2
4d740139acb0953fc74efbad66f3d005,6998fe7b37bcb024f7cbf2de,69a21f83f7c856129f6b4eab,858,7280799600,857,15000,car,prolific_round2,21,46,25,27,37,10,12,25,13,15,28,13,14,22,8,10,21,11,12,18,6,4,25,21,23,34,11,12,21,9,10,17,7,9,23,14,15,32,17,63,69,10.3,1.05,1.15
4d8a3e9ef74bdaa8b4c5e8be0e6c5e8c,69e6178062b1e7a4290869f0,6a0cee541671ffd1a5569d1e,735,7878835464,629,50000,car,prolific_round2,9,31,22,23,33,10,14,27,13,15,31,16,17,27,10,10,22,12,12,19,7,2,7,5,6,10,4,7,14,7,8,16,8,9,20,11,11,16,5,68,41,8.683333333333334,1.1333333333333333,0.6833333333333333
4daaf817e53e5fca79b8ba12cca910dc,69f4e0a61df7b7adb13e9847,6a0bba7f2220b46f67ce3f9c,58,8833432174,751,30000,suv,prolific_round2,7,33,26,27,33,6,8,13,5,8,10,2,4,7,3,8,10,2,4,6,2,3,30,27,29,34,5,6,10,4,5,10,5,6,11,5,7,14,7,32,53,10.316666666666666,0.5333333333333333,0.8833333333333333
4dcc13eef566f3085d7eef1b3ad29218,69461201e29dd0a3e44e1444,69a1e19d58555e44b61be607,33,3720389716,52,5000,car,prolific_round2,17,NA,NA,19,33,14,20,31,11,11,20,9,10,21,11,12,26,14,15,20,5,4,23,19,20,36,16,21,54,33,37,45,8,9,16,7,8,25,17,68,95,10.95,1.1333333333333333,1.5833333333333333
4e4d07851f24133d366c059d9c759b4d,6a0202affc5e03bca4b0c327,6a0dfeddc58a79aa55b0da4e,110,7964070069,817,10000,car,prolific_round2,24,63,39,41,57,16,17,32,15,17,43,26,30,55,25,25,41,16,17,35,18,6,77,71,72,131,59,59,93,34,34,52,18,20,31,11,14,24,10,106,199,16.216666666666665,1.7666666666666666,3.316666666666667
4e64525a9eeb23ef3a9769d3d87baa21,691646df8076928ce4b30698,69cfce1f75688f847a6ad35b,563,1048397296,651,10000,car,prolific_round2,7,NA,NA,8,28,20,22,39,17,17,24,7,15,31,16,17,21,4,9,12,3,3,25,22,29,93,64,64,69,5,5,14,9,10,14,4,5,13,8,80,113,9.966666666666667,1.3333333333333333,1.8833333333333333
4e91a1fdad543ddbc95d3176f2e0536e,69a4808144a768da5915e6cc,69cfe48e3455d82fbfd41d6a,29,2682601191,650,35000,suv,prolific_round2,41,100,59,60,125,65,73,131,58,59,89,30,33,70,37,38,93,55,56,99,43,8,105,97,98,127,29,31,71,40,41,75,34,37,62,25,31,52,21,259,238,24.033333333333335,4.316666666666666,3.966666666666667
4e9a6a6682065b35b1ab26ee16b25ffc,697a40fd739fee2f1c514d45,69ab1d02007b9b6a17e3cbe2,229,5238704016,509,10000,car,prolific_round2,10,22,12,13,19,6,8,12,4,7,11,4,6,13,7,9,12,3,4,7,3,9,30,21,24,27,3,4,108,104,105,108,3,3,6,3,4,9,5,34,140,12.5,0.5666666666666667,2.3333333333333335
4eb05714d6259aa38267700501f95016,6995e0727283d002acecf594,69d0060edbf2d5b87f589497,489,8343203077,155,40000,suv,prolific_round2,12,56,44,45,93,48,48,59,11,11,29,18,19,24,5,7,19,12,12,22,10,2,19,17,18,31,13,14,40,26,27,62,35,36,88,52,52,65,13,97,147,13.1,1.6166666666666667,2.45
4eeeaf8a850bd1efaf347a11a53c0505,69a893ba886c7e1981b33cc7,69b2f402b1b6529f26c0cd1d,915,1028310190,247,30000,suv,prolific_round2,38,56,18,20,27,7,9,18,9,10,18,8,9,17,8,9,14,5,6,20,14,5,28,23,25,37,12,12,22,10,11,24,13,14,25,11,12,22,10,43,74,14.716666666666667,0.7166666666666667,1.2333333333333334
4efa9ed0a97a31f0f072b1f5e46240a5,69f0fc9998c329c25866e1d4,6a0e4ba1886017092f042372,69,2298904941,701,20000,car,prolific_round2,17,36,19,20,49,29,30,40,10,10,18,8,8,15,7,11,49,38,42,48,6,15,88,73,76,79,3,7,13,6,8,12,4,4,12,8,10,13,3,101,105,20.216666666666665,1.6833333333333333,1.75
4efc36dad96d21a29ebdfefe5b3aff22,697d34d7b2ad821189ada4ea,69cfaf7271a801ba57decf6a,631,3252405761,736,10000,car,prolific_round2,3,16,13,23,35,12,13,25,12,15,23,8,9,17,8,9,19,10,11,17,6,2,21,19,20,28,8,9,13,4,5,15,10,11,15,4,4,8,4,57,49,7.733333333333333,0.95,0.8166666666666667
4f0127ea5f2a6d056c9d183d09fba717,69c9915cacdee07862b81630,69d2d5d9d81916bdccfdcb87,96,6607411381,630,10000,suv,prolific_round2,61,114,53,57,71,14,16,29,13,15,32,17,20,37,17,18,26,8,10,19,9,7,33,26,27,47,20,25,43,18,19,59,40,43,73,30,32,64,32,79,146,19.016666666666666,1.3166666666666667,2.433333333333333
4f3fc313a6c4fc04aa56147eb9bbe4a5,69f58611e0e9ad26160092b3,6a0c9c9e2d8cb58bdaec779a,117,6781693272,995,20000,car,prolific_round2,17,40,23,24,45,21,22,31,9,11,21,10,11,24,13,13,27,14,15,28,13,45,63,18,21,37,16,16,29,13,14,115,101,103,113,10,11,41,30,72,165,18.583333333333332,1.2,2.75
4f89831414867cccc31bee2ff727fa00,69b3193cce0978ad6db9fe7c,69d00d76b1ba86c989092df6,87,5805493018,312,5000,car,prolific_round2,63,108,45,46,64,18,19,33,14,24,52,28,29,54,25,26,69,43,43,58,15,10,58,48,53,74,21,22,57,35,36,52,16,19,48,29,30,49,19,141,160,25.933333333333334,2.35,2.6666666666666665
4fbaa0c8abec241470be2d05f9ee5b04,69b4a41cc6d4ef4b83979ed2,69ce4c47b96e23df319b4694,406,4942661246,350,25000,car,prolific_round2,10,36,26,32,49,17,19,35,16,25,42,17,18,30,12,19,28,9,10,33,23,6,47,41,46,65,19,22,50,28,29,42,13,21,51,30,31,42,11,91,149,13.683333333333334,1.5166666666666666,2.4833333333333334
4fbc8d2f24529ecde5ab0fbd82802ffd,6978f7e88206da0a49eadd4a,69a108c5985cb13e00823adb,586,2918970923,738,15000,car,prolific_round2,20,59,39,40,107,67,67,97,30,34,53,19,20,35,15,40,61,21,21,32,11,5,38,33,34,73,39,40,56,16,17,43,26,27,49,22,23,34,11,182,141,17.283333333333335,3.033333333333333,2.35
4fc3b4b4a70e8823a1d75e33782aeab7,677c2e38a5ba1bea24543b0c,69a23d5fbed77585e3ce829f,196,6697593338,808,20000,car,prolific_round2,67,116,49,51,90,39,40,66,26,28,44,16,17,28,11,12,23,11,12,31,19,10,71,61,62,78,16,19,29,10,15,29,14,16,45,29,31,56,25,109,143,19.016666666666666,1.8166666666666667,2.3833333333333333
50168cb1df5c6c1c3acd71e320f45ba3,65ca69b55784b4308a73a2e5,69a08036d7a17ec273346202,954,4889898882,620,40000,suv,prolific_round2,42,54,12,33,51,18,19,38,19,21,39,18,20,28,8,17,41,24,30,37,7,4,162,158,160,178,18,19,51,32,36,50,14,16,93,77,79,84,5,107,310,34.56666666666667,1.7833333333333334,5.166666666666667
5076bd5420871e0c5fc69c513ab92b23,69c5abf52ce23326bc9c25ca,69cda1cd78322655cc119181,376,1155509536,655,20000,car,prolific_round2,33,69,36,40,67,27,28,40,12,13,21,8,10,28,18,20,33,13,16,32,16,11,34,23,25,37,12,14,32,18,24,85,61,62,73,11,16,26,10,87,141,24.766666666666666,1.45,2.35
50ce4f72bf16ba351e6923c965652d4c,69c2f3987fe5107641f6b223,69ce046bb47404ef060274de,424,6569839465,663,15000,car,prolific_round2,37,68,31,32,51,19,20,36,16,19,45,26,27,59,32,34,163,129,130,144,14,4,28,24,25,133,108,115,130,15,16,147,131,132,154,22,24,39,15,230,312,23.216666666666665,3.8333333333333335,5.2
50f82ebf254407c58caa955298d3173c,697cef9f04cdac4f9309390f,69a1e2b8080c2a2a36854cc2,245,3348840701,849,45000,suv,prolific_round2,6,33,27,31,41,10,12,26,14,15,37,22,24,29,5,6,13,7,8,28,20,8,19,11,13,24,11,14,19,5,6,10,4,5,9,4,8,12,4,65,46,12.633333333333333,1.0833333333333333,0.7666666666666667
50fadae3a0aadd07e3ff7a030c3cae84,6942be776cce85446d617569,69d0565470c814b237744c51,921,7466576143,524,35000,car,prolific_round2,23,83,60,62,97,35,42,59,17,20,36,16,18,37,19,23,37,14,17,38,21,11,56,45,45,70,25,26,49,23,24,40,16,18,39,21,22,49,27,120,135,17.766666666666666,2,2.25
5106631106d7e4625800a0ed98960841,699ed9b99b854c1317db4eec,69aabd5ef58563e42b29b872,60,6752837311,372,40000,suv,prolific_round2,25,43,18,21,32,11,12,16,4,6,10,4,5,9,4,5,8,3,4,7,3,2,33,31,33,37,4,7,10,3,5,11,6,9,13,4,5,13,8,32,59,7.9,0.5333333333333333,0.9833333333333333
510c27219f6fa77aeeec2cb138c19c00,69a114f9411cd9c1b1823aa4,69d1d7871d4355950e054678,333,2094272115,369,55000,car,prolific_round2,100,207,107,109,153,44,46,61,15,17,113,96,97,104,7,10,29,19,20,54,34,8,145,137,140,171,31,33,58,25,25,91,66,69,94,25,26,89,63,190,293,37.5,3.1666666666666665,4.883333333333334
514bfce63ca1752728681bc7fdf74f3a,6938b8bae3f68aa762420d64,699f95491e7b9a0dd3d19370,586,2970214023,889,35000,suv,prolific_round2,22,49,27,29,34,5,7,24,17,19,34,15,17,33,16,17,28,11,12,22,10,5,27,22,23,28,5,6,16,10,12,22,10,10,20,10,11,26,15,72,62,10.733333333333333,1.2,1.0333333333333334
515d54eab5341f7862a189e083519394,69a893ee232407e78f433f20,69cefb1c420ffe0a82b3d73a,955,5576893414,424,5000,car,prolific_round2,26,54,28,39,75,36,39,71,32,34,74,40,41,53,12,13,29,16,18,65,47,6,47,41,42,49,7,9,31,22,23,37,14,16,44,28,42,58,16,145,132,26.233333333333334,2.4166666666666665,2.2
517e70bfa24d7229040055fed389a395,69cabdccebe3efb4231f0401,69ce6634316055fadb052f0d,480,7759645264,241,40000,car,prolific_round2,14,32,18,20,27,7,12,18,6,7,12,5,10,17,7,8,17,9,10,17,7,3,13,10,11,17,6,6,11,5,6,11,5,5,10,5,5,9,4,47,33,12.683333333333334,0.7833333333333333,0.55
51a47acae5d688dda824097c3968b81c,69bc5b562db790d73cc5edc7,6a0bdd3150610264fffca3d4,1000,9963759997,955,30000,suv,prolific_round2,31,52,21,23,44,21,21,28,7,9,16,7,9,11,2,4,9,5,6,18,12,6,12,6,9,12,3,5,14,9,10,17,7,14,25,11,13,56,43,49,51,11.083333333333334,0.8166666666666667,0.85
51c77485657c03fd3e0d164e38938c42,69fa901ddc915a051589da47,6a0d8fa349565def91671897,879,3291029415,587,35000,suv,prolific_round2,116,239,123,124,213,89,90,101,11,12,36,24,25,49,24,25,39,14,15,33,18,20,87,67,68,104,36,36,68,32,32,47,15,16,48,32,33,49,16,167,185,41.93333333333333,2.783333333333333,3.0833333333333335
51e17010791f267606d720a15b7fa325,665768dd2c1e99aa0a2117e1,69d000c0f5d078a23f346a86,756,9762687809,964,35000,car,prolific_round2,31,71,40,41,52,11,11,23,12,13,18,5,6,12,6,7,15,8,9,18,9,11,17,6,7,12,5,6,10,4,6,12,6,7,14,7,8,14,6,46,34,12.366666666666667,0.7666666666666667,0.5666666666666667
52165c94792d04f0591df668648e1d0b,69cd6f0cbd63408fef2306cf,6a0dc89f52c235f49aa9fc94,701,6813619702,672,20000,suv,prolific_round2,2,NA,NA,15,36,21,31,52,21,28,36,8,9,16,7,8,17,9,10,16,6,3,22,19,28,36,8,8,13,5,8,16,8,13,16,3,5,19,14,86,62,14.733333333333333,1.4333333333333333,1.0333333333333334
5225bcd279f12d044a9c858e3a1740f1,69b251b3ce3acf86c4abb823,69cdde55d964758b00b0f1a9,54,7015400077,427,25000,car,prolific_round2,6,25,19,21,28,7,7,10,3,4,7,3,6,11,5,6,8,2,3,5,2,3,10,7,8,19,11,18,22,4,6,13,7,7,12,5,6,10,4,26,45,16.916666666666668,0.43333333333333335,0.75
526d8d6c4f2299ea179cdb0b59730815,677441a5a25986a441e0f921,69cdee7709f8d1feef750d1a,337,5338242359,71,10000,car,prolific_round2,13,58,45,47,74,27,29,38,9,10,16,6,7,19,12,14,22,8,9,17,8,2,20,18,20,27,7,8,14,6,7,12,5,6,12,6,6,12,6,69,47,18.016666666666666,1.15,0.7833333333333333
52850573477e34a02cbea1cbb9a679a7,697c898d2c4c8c3018e30a2c,69a02115b53f799af26f72ea,906,5500796293,898,20000,car,prolific_round2,43,147,104,106,127,21,23,33,10,13,35,22,29,39,10,13,28,15,17,26,9,14,59,45,47,77,30,32,44,12,16,34,18,19,40,21,23,94,71,95,137,21.5,1.5833333333333333,2.283333333333333
528f3e9eb99eaca1618259de0c0bab63,6969de00a4a09b6a0d49f220,69a224b0059eecb393a2912a,241,6639180821,166,10000,car,prolific_round2,10,31,21,30,42,12,13,43,30,31,39,8,9,16,7,8,19,11,12,27,15,4,27,23,24,31,7,7,20,13,13,16,3,4,7,3,6,12,6,73,54,10.583333333333334,1.2166666666666666,0.9
52caf97b8192baf98b8b6885200398a2,69f0da3ccbf38c0ae3244ee9,6a0b54b56e7af7c13367ff2a,646,2891529800,454,5000,suv,prolific_round2,19,35,16,22,33,11,16,21,5,7,20,13,14,21,7,9,17,8,8,24,16,8,21,13,17,24,7,9,16,7,10,21,11,11,20,9,10,18,8,54,57,10.6,0.9,0.95
5308514fcc9b8824d96edb3ab0d652e5,69a4d76342d61cb11cebc7e5,69cdca2a7acbe8835a54bf6e,776,2594274623,735,20000,car,prolific_round2,7,NA,NA,154,320,166,183,209,26,30,33,3,4,13,9,13,31,18,30,45,15,4,38,34,37,44,7,9,20,11,13,23,10,12,23,11,14,31,17,260,85,18.433333333333334,4.333333333333333,1.4166666666666667
5345d0bef4bf595e8a31ac9874b0cd64,60186e898086c20ef127271d,69a1df02ab0cd7c71da6ac4e,263,8813546168,151,15000,suv,prolific_round2,29,74,45,46,66,20,21,37,16,17,23,6,7,10,3,4,14,10,11,38,27,2,51,49,51,120,69,71,83,12,13,32,19,20,28,8,9,24,15,60,164,21.916666666666668,1,2.7333333333333334
5347e2658d0d0db193c55f120f427080,69a2917a4ec3ff8fd06730e2,69a844adf2825961ea75af6f,904,5907789264,410,10000,car,prolific_round2,42,60,18,23,37,14,19,27,8,13,39,26,31,53,22,22,40,18,19,33,14,5,34,29,30,53,23,23,57,34,41,68,27,30,48,18,19,35,16,104,143,13.033333333333333,1.7333333333333334,2.3833333333333333
53a5ba2d3ee82bbcd28a74805703ad6c,69c09de7b8f293772ddc7a46,69d2d8b248e1edb4d243c0e8,507,6617418255,868,30000,suv,prolific_round2,41,89,48,50,66,16,18,41,23,24,46,22,24,42,18,20,37,17,19,30,11,9,30,21,23,36,13,14,28,14,16,34,18,19,35,16,18,48,30,105,90,16.166666666666668,1.75,1.5
53bc9dfe3d10d9fcdfb2ddad69e94317,69f2636217f670354c2ffa27,6a0c76fe03424fed243791f4,221,8679680411,995,40000,car,prolific_round2,26,95,69,69,97,28,30,50,20,20,46,26,27,56,29,32,54,22,23,53,30,32,55,23,24,49,25,25,75,50,51,79,28,29,53,24,26,54,28,132,155,29.216666666666665,2.2,2.5833333333333335
53eb9c460c7897f00d5bbeaeb3b8d3d8,66541be4b45de05734e7129a,69cf6f3c946903463356556b,984,6882884251,16,30000,car,prolific_round2,57,110,53,56,104,48,52,82,30,31,56,25,33,52,19,20,49,29,30,55,25,3,36,33,35,65,30,42,60,18,19,32,13,15,39,24,25,34,9,166,136,21.583333333333332,2.7666666666666666,2.2666666666666666
53ed3f3219c8f38acc3a81e0bf0a135d,6999e5bc97270b9fb2afc55b,69a0c8daef8805cff389e9ac,598,3900752545,913,15000,suv,prolific_round2,15,29,14,19,35,16,17,53,36,39,58,19,19,32,13,15,30,15,17,36,19,4,27,23,24,38,14,15,27,12,13,47,34,36,65,29,30,61,31,107,118,11.65,1.7833333333333334,1.9666666666666666
5418981c43a3504c61e4ea069e254ce5,6985c00a3c127e5cbb246f78,6a0d1b7abded92ca81a1e8b9,231,9316964470,372,25000,car,prolific_round2,10,28,18,20,28,8,9,17,8,9,22,13,14,18,4,5,12,7,7,14,7,5,50,45,51,62,11,13,26,13,13,30,17,22,30,8,16,28,12,44,115,10.283333333333333,0.7333333333333333,1.9166666666666667
54e76af518bc5697054cfd10d1aa872c,65624bd79989d4018001b2dc,69cef815764ec8fc43476620,196,7969782125,551,15000,suv,prolific_round2,33,55,22,23,30,7,10,30,20,22,27,5,6,12,6,7,10,3,4,8,4,7,33,26,28,45,17,21,49,28,29,32,3,4,17,13,17,42,25,49,99,11.383333333333333,0.8166666666666667,1.65
54ec047029ba50cc0cd2a6708a43666d,69f18ce48029b8e95cdc5c37,6a0c1734e0a63c44c4765878,252,9392388868,669,30000,car,prolific_round2,7,37,30,34,50,16,17,78,61,62,73,11,12,85,73,74,84,10,12,60,48,3,14,11,12,25,13,14,107,93,94,112,18,20,151,131,132,143,11,177,272,30.833333333333332,2.95,4.533333333333333
54ed8b8180cebcb2b85314482300e24f,65e84adb6f06957a658f1f25,69ab444d6ad573a11bfd377a,216,5863021067,395,25000,car,prolific_round2,78,113,35,37,50,13,17,29,12,12,28,16,17,44,27,28,33,5,6,13,7,4,19,15,17,21,4,7,14,7,8,20,12,12,16,4,5,8,3,80,49,25.066666666666666,1.3333333333333333,0.8166666666666667
54fb238e0f451f79c66c68df7085d087,6a0204072c724244bd5645eb,6a0b7c7e10b9a80343263a30,343,3095017788,839,20000,car,prolific_round2,32,133,101,105,124,19,24,34,10,11,24,13,15,42,27,29,38,9,13,23,10,23,41,18,19,122,103,105,112,7,10,17,7,15,27,12,18,79,61,92,167,38,1.5333333333333334,2.783333333333333
55026c4c35b24937f53cc869fc663070,69bb4629e90ee04d965cd939,6a0b3321c1be9955e713e785,369,6186170233,740,10000,car,prolific_round2,51,133,82,84,110,26,29,46,17,18,41,23,39,48,9,14,28,14,16,30,14,11,99,88,91,122,31,32,56,24,25,56,31,33,60,27,35,49,14,116,216,23.583333333333332,1.9333333333333333,3.6
5504a7583a3e3c1e5227cc7b18951ec2,69acfc6d712b83645dcac03b,69d44314aa112420a06b6f90,21,5628101706,670,35000,car,prolific_round2,12,20,8,12,21,9,NA,18,NA,NA,NA,4,5,10,5,6,8,2,4,9,5,2,7,5,6,15,9,9,16,7,8,11,3,4,8,4,4,8,4,34,31,7.883333333333334,0.5666666666666667,0.5166666666666667
553346106c5ea3e175223e9b4672b975,69ff854b540728aeb82ded29,6a0c2f7e47556f253fb6b40d,62,6609104093,175,25000,suv,prolific_round2,25,75,50,56,62,6,7,13,6,11,17,6,7,12,5,7,17,10,12,16,4,15,21,6,13,21,8,9,14,5,5,11,6,7,12,5,6,10,4,44,40,27,0.7333333333333333,0.6666666666666666
5562e2986860178c7133f6b5c5b06980,69c3611822a38cdc4712bf40,69cea2ae38c1a70fd86226e7,615,6671088569,500,10000,car,prolific_round2,18,64,46,55,97,42,77,97,20,27,40,13,17,35,18,18,45,27,30,41,11,9,45,36,37,48,11,14,25,11,12,28,16,16,26,10,19,35,16,169,98,21.966666666666665,2.816666666666667,1.6333333333333333
5592d5ba0701a2adf15b22e24a6b3a7e,6a0357e01d730b5fef1d19d3,6a0c5454e0fef7fbd78e7af8,193,1544017280,549,5000,car,prolific_round2,32,58,26,43,53,10,19,30,11,14,27,13,14,27,13,14,33,19,20,30,10,4,33,29,30,47,17,19,31,12,13,20,7,7,13,6,7,11,4,81,76,12.45,1.35,1.2666666666666666
