session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,attention_check_toyota,next_veh_style,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc,budget
9b395c0c25e1cbf92f7334f1d1f18499,5a09ebdf087f2e0001eae39f,6941f8219f02c7a52949a78c,859,7069801302,166,35000,NA,suv,124,156,32,33,49,16,17,29,12,13,19,6,7,11,4,5,10,5,6,12,6,4,10,6,7,15,8,9,21,12,12,16,4,5,8,3,5,8,3,48,38,12,0.8,0.6333333333333333,high
9b5fa4963ef5d4df370f4badb6080c45,65ca7d29af5b6440d955430a,6941ed7ff74d897f437dfc17,368,5302283992,948,55000,NA,suv,3,14,11,12,14,2,4,7,3,6,8,2,6,8,2,3,6,3,4,6,2,1,3,2,4,5,1,3,5,2,3,5,2,3,5,2,4,6,2,23,17,5,0.38333333333333336,0.2833333333333333,high
9b74ed28ca3f9b21ffbfac0483ba2bac,69418b1f4b1dda01ceed63b4,694473897baf5f1f4ced616a,658,7754389575,44,15000,NA,car,10,45,35,38,54,16,18,37,19,21,32,11,12,32,20,22,36,14,15,30,15,3,20,17,18,29,11,12,28,16,18,41,23,25,33,8,12,22,10,88,85,13.166666666666666,1.4666666666666666,1.4166666666666667,low
9b95efd0a6dfc1a76728d5a25463cf64,675f4880d357baddb38a9c2c,6942068cd857439e7a0d648e,290,2182145677,385,55000,NA,suv,67,81,14,15,21,6,7,11,4,8,13,5,8,14,6,10,14,4,10,14,4,2,9,7,11,15,4,49,71,22,24,26,2,13,15,2,12,29,17,43,109,12.766666666666667,0.7166666666666667,1.8166666666666667,high
9b9dedb03753e42d6a440a49a0cc3d37,5c1ffe5295f978000173df84,6942cd671c08ddbf4f8dc734,385,4416720762,72,30000,NA,suv,16,43,27,28,46,18,20,26,6,10,23,13,15,23,8,9,23,14,15,27,12,5,18,13,15,34,19,21,36,15,17,32,15,16,26,10,11,24,13,69,80,9.483333333333333,1.15,1.3333333333333333,high
9ba856d138806b75fa8b74c7a22707b2,60ff71e1eb578507681ddca3,69433d1e0ef0ee30f926e5b5,592,9642098498,425,10000,NA,suv,22,56,34,38,55,17,19,41,22,24,104,80,81,90,9,10,15,5,5,10,5,5,25,20,21,28,7,8,305,297,297,311,14,15,35,20,22,45,23,139,363,16.616666666666667,2.316666666666667,6.05,low
9c3011ef7f5516c060436946f9aeef75,6674eefd504b2b1f23e17996,6942045d82d9396ca1583e38,928,2120239513,265,10000,NA,suv,19,46,27,37,45,8,12,19,7,11,21,10,16,33,17,20,28,8,9,18,9,7,16,9,11,16,5,8,15,7,11,16,5,8,12,4,8,14,6,68,46,10.533333333333333,1.1333333333333333,0.7666666666666667,low
9c32fe61985f2c361d6bf916d6cc1a6a,6942b061070a2e870db24393,69432ffc45d04296a65f0fd2,869,5959770581,733,25000,NA,suv,14,34,20,22,31,9,22,36,14,16,25,9,12,22,10,11,20,9,10,28,18,5,16,11,13,25,12,13,19,6,8,17,9,10,43,33,34,44,10,71,78,9.233333333333333,1.1833333333333333,1.3,high
9c4634e3c24fbed3d4447bb7209dc79f,660dbe401a436957395bd9bf,69455106160f58db7c1a3cde,378,4787259308,847,30000,NA,suv,19,76,57,57,122,65,66,95,29,33,63,30,30,56,26,27,47,20,20,27,7,9,69,60,62,73,11,13,23,10,57,84,27,27,43,16,16,26,10,176,175,17.016666666666666,2.933333333333333,2.9166666666666665,high
9c69ed9db8c84b9078162ac320d0f605,67617ce4824450dca9e61b2f,6944c0bf59d7237265614c86,527,2449813548,634,40000,NA,suv,22,71,49,52,72,20,21,35,14,16,34,18,23,36,13,15,23,8,10,25,15,9,62,53,58,70,12,14,37,23,25,50,25,27,46,19,21,32,11,85,145,14.9,1.4166666666666667,2.4166666666666665,high
9c8cef7a129db5fd79140eb0a84746a2,666559e634fffd1ce19ba654,69432eb1c31d331ee2953bb3,845,5510219811,37,10000,NA,suv,13,23,10,12,19,7,8,12,4,5,10,5,6,12,6,8,23,15,16,19,3,2,7,5,7,8,1,3,5,2,4,8,4,5,8,3,6,17,11,43,25,6.233333333333333,0.7166666666666667,0.4166666666666667,low
9cf81da4e5aba2dbc22835a51c3ce805,693aef92856f8d2a01f593f7,694437c85341cec41fca3d37,362,1972617122,854,35000,NA,car,10,48,38,39,53,14,19,31,12,13,36,23,27,41,14,15,31,16,17,27,10,2,20,18,26,32,6,8,25,17,18,26,8,13,30,17,20,27,7,91,85,9.8,1.5166666666666666,1.4166666666666667,high
9dc5bd8ac4dcdc9eb4566a16b71b6d1d,67c5e37e79cc91183c6cd3b3,6945f0a7b7f39f6aec772733,309,2761123352,132,20000,NA,suv,54,95,41,49,77,28,30,55,25,28,47,19,23,45,22,23,51,28,29,54,25,2,62,60,64,114,50,54,77,23,25,56,31,31,48,17,18,40,22,133,192,19.366666666666667,2.216666666666667,3.2,low
9de195b70bde10bbed3e689fabb5f8fc,652cba032e33a68d9a24c25a,6945003afbaaf01d746f40fc,115,1194395684,13,10000,NA,car,20,113,93,105,122,17,20,29,9,11,22,11,18,30,12,16,33,17,19,38,19,7,20,13,15,34,19,20,38,18,18,29,11,12,23,11,11,35,24,84,76,31.016666666666666,1.4,1.2666666666666666,low
9e8874662aaf299c453441507b14ba45,6643c4cb2a87fbee29d259e8,6946f772e08f02d254ad4bf9,127,5530139523,347,20000,NA,suv,17,37,20,22,39,17,19,28,9,10,18,8,9,13,4,5,18,13,14,25,11,19,33,14,15,32,17,17,37,20,32,39,7,9,98,89,92,98,6,57,165,15.1,0.95,2.75,low
9ea36bcbcfc8b9b411ddad0959089f2a,69416d07ccc4772a2c0d266a,69445737ac7043b01520b17f,884,5216238388,702,25000,NA,suv,20,106,86,88,97,9,10,34,24,26,41,15,18,31,13,15,23,8,9,19,10,4,17,13,17,24,7,9,12,3,54,63,9,11,17,6,8,15,7,78,99,12.9,1.3,1.65,high
9eb63a679859183d5e533642eaaf63ba,6569edde2d43d263453a8b4a,6944862298d106cccfd8b806,831,5068297838,116,40000,NA,car,128,NA,NA,315,802,487,498,515,17,19,50,31,33,55,22,25,50,25,31,60,29,19,118,99,102,115,13,18,51,33,38,52,14,22,32,10,13,22,9,606,193,32.63333333333333,10.1,3.216666666666667,high
9eb77d1264d61a57be8bde8852f64cff,6115736985ae900ca2e8a0a4,6947399f70a0812c34f8199e,365,5830408189,994,35000,NA,suv,11,30,19,20,28,8,11,19,8,9,13,4,6,16,10,11,17,6,7,14,7,3,11,8,9,20,11,13,19,6,6,11,5,7,13,6,7,12,5,44,42,7.133333333333334,0.7333333333333333,0.7,high
9f1adeb5a27cbc8bb9a5134233f0c3e5,678f0bb28ec3307e4f1afb78,69422890a49036bf3549a7a4,223,2162534093,53,25000,NA,suv,36,94,58,60,102,42,43,66,23,24,80,56,57,71,14,16,41,25,26,80,54,10,39,29,30,37,7,8,9,1,2,4,2,3,16,13,13,16,3,166,56,20.733333333333334,2.7666666666666666,0.9333333333333333,high
9f598c579735c8c1fe91f97d02ab7508,6942d12e93e20e19d2db3d33,694494013da9a8e61174be29,504,8713379322,291,20000,NA,suv,9,34,25,26,51,25,26,40,14,16,25,9,10,19,9,10,14,4,5,15,10,4,36,32,34,44,10,11,21,10,11,25,14,15,27,12,12,20,8,67,83,12.566666666666666,1.1166666666666667,1.3833333333333333,low
9fd28e3bcb1a8115abb90cc01bc84fc4,693ae4f479c0d997b20c8b9b,69472c93eb1eaa92618a5488,313,4105812235,392,5000,NA,car,3,9,6,6,8,2,3,12,9,9,14,5,5,10,5,6,9,3,3,6,3,2,14,12,12,17,5,6,11,5,5,10,5,6,8,2,3,6,3,26,32,5.2,0.43333333333333335,0.5333333333333333,low
a06cc7620903d0ace482b5e8192fb5df,6675c16ff0167744f9233116,69467ddb4e33f4a57f4c17bc,655,4131593100,994,5000,NA,car,20,73,53,54,74,20,21,33,12,14,36,22,22,34,12,13,23,10,12,22,10,7,29,22,23,40,17,19,27,8,8,25,17,18,27,9,10,20,10,82,78,14.666666666666666,1.3666666666666667,1.3,low
a224c6ff2941ee9ca9bb9295f46ef848,5848ad3bdb871400012da095,694213870ed3b984df4d8355,877,6816205407,46,40000,NA,suv,19,49,30,31,43,12,17,22,5,5,21,16,17,21,4,5,11,6,6,11,5,2,8,6,6,10,4,4,7,3,11,16,5,6,19,13,13,53,40,50,40,13.983333333333333,0.8333333333333334,0.6666666666666666,high
a239d16b790c538c2b86da2e74ace215,67ace99ca7644ec9e8f7eaf7,6947c936aa6420f126a4ef39,928,6485389866,535,35000,NA,suv,26,81,55,56,91,35,37,58,21,22,43,21,23,42,19,20,36,16,17,32,15,5,38,33,34,47,13,15,29,14,32,43,11,13,30,17,18,29,11,119,112,14.833333333333334,1.9833333333333334,1.8666666666666667,high
a2ed0e6ffe0de074d5c08c624cde200c,636310aa9c94e6df2537f10e,69483bdf3166738339b3fb75,653,2483333137,243,10000,NA,car,27,56,29,31,49,18,20,37,17,19,28,9,11,16,5,5,9,4,4,10,6,15,42,27,27,36,9,15,21,6,7,9,2,2,8,6,7,43,36,59,58,17.733333333333334,0.9833333333333333,0.9666666666666667,low
a3644fbc4bb3ba6016e0b94e17a52e71,663a6f4d0355165d94d53045,694443a0927cf19a7170b414,730,6528745318,370,10000,NA,car,79,113,34,36,66,30,32,65,33,37,56,19,21,33,12,15,34,19,26,30,4,7,36,29,33,55,22,30,62,32,34,58,24,27,48,21,23,46,23,131,147,16.9,2.183333333333333,2.45,low
a490e3c18468ac98cccbe20f51550a3f,6339fd132132efcc4189f580,6945e88ae27d84a3a0f92462,446,4059403169,398,10000,NA,car,35,44,9,17,45,28,28,49,21,22,40,18,20,42,22,23,31,8,9,19,10,3,36,33,37,47,10,13,34,21,22,28,6,9,17,8,10,18,8,102,91,14.566666666666666,1.7,1.5166666666666666,low
a4b9ef8bed26785835c438a5f24bcaf6,5b9db2e67b196f0001959ac2,69453905838401a66167e0d9,713,8505155846,53,15000,NA,car,76,152,76,76,123,47,52,96,44,46,88,42,45,74,29,33,60,27,NA,64,NA,14,58,44,46,78,32,34,75,41,43,71,28,33,67,34,39,67,28,NA,195,27.133333333333333,NA,3.25,low
a4d12c952fe87c590e05d5386c0a149b,676435babb44367362b10f73,69422acb774687f8d0f980d8,136,9980513697,18,25000,NA,car,8,25,17,19,32,13,15,20,5,6,9,3,5,9,4,6,8,2,4,7,3,3,9,6,8,10,2,4,6,2,3,7,4,6,7,1,3,4,1,36,24,9.066666666666666,0.6,0.4,high
a4d4f56f3f637daae483a714cf4a0011,6638dceb7a4c777c55da2b23,694626b6f2573cef74c511d6,838,4382153571,448,35000,NA,suv,11,95,84,86,163,77,80,162,82,83,194,111,112,160,48,51,57,6,9,60,51,10,97,87,88,128,40,41,103,62,62,111,49,100,122,22,23,149,126,335,314,95.43333333333334,5.583333333333333,5.233333333333333,high
a5519b8cb4bec180e1c2813ab28984f8,6444b1e677ebe8b4e2c23abd,694220431299845a25bc5877,768,4373058830,589,25000,NA,suv,5,841,836,837,857,20,21,35,14,14,26,12,13,24,11,12,37,25,26,76,50,3,15,12,12,33,21,22,40,18,19,37,18,19,45,26,27,82,55,86,99,44.016666666666666,1.4333333333333333,1.65,high
a6602a670e4b7cc5ea37f46319739f15,66d3fb9b94a257d229194188,694775dfe3cdda23c27266ce,587,8707649422,609,15000,NA,suv,39,107,68,68,118,50,51,79,28,29,49,20,21,32,11,11,26,15,17,27,10,8,58,50,51,88,37,38,96,58,61,99,38,39,66,27,27,46,19,129,216,17.116666666666667,2.15,3.6,low
a6e95dcf5e83eacfe008a40bd582db35,672650c926f436fe29137630,694801adf8ff860a204c2dd4,856,2867836405,412,25000,NA,suv,11,56,45,48,74,26,28,58,30,33,64,31,31,61,30,32,58,26,28,43,15,8,47,39,39,52,13,14,37,23,26,42,16,18,31,13,15,40,25,152,112,14.783333333333333,2.533333333333333,1.8666666666666667,high
a6f6681c52174815efa87fa3981042de,60fc6f47146cb64aba15c5b0,6945b00106785e91b892a15b,293,2517151975,255,10000,NA,car,7,32,25,25,49,24,25,35,10,11,14,3,5,10,5,6,9,3,4,15,11,4,24,20,21,26,5,6,13,7,8,13,5,6,9,3,3,14,11,51,44,18.533333333333335,0.85,0.7333333333333333,low
a74b2a11c9aa23289c9d89f200d3e96d,6945b526ab1ef5949abecd61,69478bea29924dc4a021ee9d,578,5439308288,619,25000,NA,car,15,50,35,36,48,12,14,29,15,19,34,15,16,30,14,15,29,14,17,31,14,5,20,15,16,31,15,18,34,16,18,26,8,9,19,10,11,55,44,81,72,16.85,1.35,1.2,high
a7550d76d4f2fca7dfe24f46b5c5c5a5,660ea96849b96ac7f24c6878,69433024fbb7f9ed86ee98c7,562,4503814727,352,55000,NA,suv,10,42,32,33,51,18,20,44,24,25,39,14,16,23,7,9,16,7,9,13,4,2,11,9,27,45,18,19,39,20,22,34,12,13,20,7,11,18,7,79,92,11.566666666666666,1.3166666666666667,1.5333333333333334,high
a7e05a3d7b9e5cdb865571caddb9bbc7,69421d1cf8d5f6edc88c5685,6945dd88a6a3a8d695066477,240,9114838048,341,15000,NA,suv,21,66,45,47,82,35,37,57,20,23,31,8,10,29,19,22,36,14,16,28,12,7,32,25,28,44,16,17,33,16,18,38,20,24,41,17,18,33,15,108,105,12.716666666666667,1.8,1.75,low
a7efd6189d5b7af3eb9153faaa08b8c4,671f93838d7481cd8a0d137d,69459f5c228dbafc5ef7a357,638,5266567813,835,25000,NA,suv,59,100,41,42,56,14,15,27,12,16,30,14,17,42,25,26,38,12,14,25,11,3,21,18,19,36,17,22,39,17,18,44,26,27,47,20,22,47,25,88,108,12.75,1.4666666666666666,1.8,high
a846a0b9532e79d784190ce017e9d430,664a3f0ae0d5a65f9f185638,6944e976096a5d87d180d660,180,5974055205,252,10000,NA,suv,11,34,23,25,38,13,14,26,12,20,40,20,20,30,10,12,22,10,14,47,33,4,36,32,41,79,38,38,55,17,18,39,21,26,36,10,13,33,20,80,136,13.6,1.3333333333333333,2.2666666666666666,low
a8dc727aab99f611272c181a427cf6d9,66d759022c21b0b1b3597042,69458c225d147f8350065b0f,690,9654825793,763,30000,NA,car,22,51,29,33,51,18,35,51,16,30,37,7,9,25,16,17,39,22,29,59,30,2,42,40,41,64,23,52,78,26,30,352,322,335,349,14,25,67,42,120,483,26.233333333333334,2,8.05,high
aa8de244c8a814e691ea3903f1bae1a0,668325d5e10b92d769c56376,6944832a7a7610baf2427da7,98,1586971118,336,20000,NA,suv,54,188,134,141,173,32,33,55,22,23,40,17,22,39,17,25,47,22,23,124,101,4,23,19,19,39,20,21,36,15,16,28,12,12,25,13,14,34,20,126,82,25.916666666666668,2.1,1.3666666666666667,low
aacc628c68d2dada20fea2e62dc0eae0,663e40cb2b99c777c91d0827,694615fd8346ee0c2bc4c73b,785,1222895111,512,30000,NA,suv,12,35,23,23,42,19,20,32,12,16,26,10,11,19,8,9,19,10,10,17,7,6,20,14,14,38,24,25,31,6,8,28,20,22,62,40,40,63,23,66,109,9.816666666666666,1.1,1.8166666666666667,high
aad16d91093f2d1c6061df358c7c1923,66547fc259d4bc7ed73542d0,6945695a2fe0f365835cadef,636,3784183085,830,20000,NA,car,17,60,43,47,69,22,24,33,9,9,30,21,22,44,22,23,29,6,14,29,15,6,29,23,25,36,11,11,28,17,17,30,13,14,22,8,8,18,10,92,75,15.766666666666667,1.5333333333333334,1.25,low
ab2f95982bdc6ae4b35a8039bcb9cb74,66c0f464e0ff62798027b486,6941fba70be1d730a9528b28,551,1945971980,94,45000,NA,suv,17,41,24,26,43,17,18,37,19,20,45,25,26,44,18,19,25,6,7,10,3,6,35,29,31,38,7,8,14,6,6,11,5,6,19,13,14,20,6,90,65,12.6,1.5,1.0833333333333333,high
ab4ad75bd555da16b18fc4c3f13c25cf,66eb16774f456e05e813e948,6945f331b975dd0f02dc6618,647,4796474988,268,35000,NA,suv,21,48,27,46,81,35,36,51,15,15,31,16,18,50,32,34,43,9,11,21,10,3,49,46,48,57,9,25,38,13,13,31,18,21,40,19,44,55,11,114,151,16.6,1.9,2.5166666666666666,high
abaf547280159169fdddece7214ad155,6510a9a8c2b97bc048bfa64f,6941efaaf872e11b1046ea75,737,4515662087,65,30000,NA,car,11,41,30,32,64,32,34,48,14,20,91,71,105,119,14,16,22,6,8,16,8,2,11,9,20,54,34,35,48,13,14,24,10,16,45,29,30,49,19,183,115,43.55,3.05,1.9166666666666667,high
ac99edabc3cf48ac2a6a96900f8746d0,6332274d72eff2df47171a78,6941eb91cb4e6e65615e4de5,994,8866541404,837,5000,NA,suv,21,37,16,23,117,94,96,104,8,21,29,8,10,15,5,9,15,6,10,41,31,4,14,10,13,27,14,16,32,16,16,30,14,14,35,21,22,48,26,146,81,12.416666666666666,2.433333333333333,1.35,low
ad0e6af75cd845ce69aaab1947c0d2c0,63bf54bcf2f4c3fff5e72b40,694470b4438ca5b1575298c0,781,5005591109,930,30000,NA,suv,11,42,31,32,54,22,23,63,40,40,57,17,18,58,40,41,98,57,57,74,17,9,37,28,29,54,25,26,53,27,28,40,12,13,24,11,11,20,9,179,107,16.6,2.9833333333333334,1.7833333333333334,high
ad2014742212fcb78f7e547dd21738f7,67ad0254815674fdaaea536c,694856916f28d05ed1a7aa4d,103,1886688391,853,15000,NA,suv,3,35,32,33,46,13,15,27,12,15,27,12,13,22,9,11,33,22,24,31,7,9,29,20,21,32,11,13,52,39,42,52,10,16,36,20,22,28,6,78,114,18.716666666666665,1.3,1.9,low
ad3f68a22140b738232845f6e53ea9cb,67dca3ab5e7374bfad603e28,6946ce0428fe9ada6662e6f6,707,6338256367,317,10000,NA,car,18,42,24,26,45,19,24,37,13,13,34,21,23,45,22,23,34,11,15,29,14,7,22,15,16,28,12,13,32,19,19,35,16,18,35,17,18,30,12,98,84,11.883333333333333,1.6333333333333333,1.4,low
addc0b0ab05c228b6b4715fdf14764f0,6669fe44c5660a00d14ab11d,6942f16e73061635c887d7f0,393,1439344772,706,30000,NA,suv,62,147,85,86,97,11,12,21,9,10,18,8,8,16,8,9,16,7,9,15,6,3,12,9,10,18,8,9,12,3,4,9,5,5,10,5,5,10,5,48,33,9.066666666666666,0.8,0.55,high
ae0e05205c96e1c997cb3d028218c11c,66523a9615c430c59b94a44c,69456ec2d7277df22a45bd72,83,1995189093,116,35000,NA,car,6,78,72,84,102,18,20,26,6,6,11,5,6,46,40,41,46,5,5,8,3,4,16,12,12,19,7,8,23,15,15,25,10,11,30,19,21,25,4,78,67,15.633333333333333,1.3,1.1166666666666667,high
aecedb239401b038f99141f792d70642,6462c584d3863d452bc1f8d2,6945659262053618ce1a8cc6,902,4902862566,196,10000,NA,car,56,107,51,58,83,25,27,50,23,27,61,34,36,53,17,18,58,40,43,80,37,6,28,22,24,44,20,22,51,29,34,57,23,25,44,19,23,46,23,151,128,20.15,2.5166666666666666,2.1333333333333333,low
af5e1e8c6646eb998e8b791f9abf65bd,6942b94a4ea551bc08aa1cb7,694550e7f55308a225b4db80,565,4206921631,248,20000,NA,suv,21,62,41,51,67,16,17,30,13,15,33,18,22,44,22,22,38,16,17,28,11,1,21,20,21,51,30,38,50,12,13,22,9,13,20,7,7,17,10,93,92,17.3,1.55,1.5333333333333334,low
af6f9b8b5a15451ac7cbc623ef9d0c1b,5fdce42b1976282fd3db47e4,69421bc6408b408b412ccb80,530,1695168711,300,40000,NA,suv,3,14,11,12,17,5,5,21,16,17,25,8,8,150,142,143,149,6,8,18,10,13,21,8,10,16,6,6,25,19,19,25,6,7,15,8,8,13,5,181,50,13.45,3.0166666666666666,0.8333333333333334,high
b04607389833d54bab94334bb8200b64,677f0cbe2175c4f3c0754085,6947451c715cad523f935e76,947,8542018270,27,25000,NA,car,8,26,18,20,32,12,17,26,9,10,12,2,8,13,5,6,13,7,9,17,8,5,18,13,14,22,8,11,19,8,9,13,4,5,8,3,4,17,13,50,43,9.133333333333333,0.8333333333333334,0.7166666666666667,high
b09f9d5e5646a54731bd67590618d020,66dce0656e7ac36df7634205,69423e02cb4e6e65615e56b4,251,8725532723,987,15000,NA,car,52,104,52,53,79,26,32,60,28,28,51,23,23,58,35,36,62,26,26,57,31,15,55,40,41,71,30,30,54,24,24,59,35,36,81,45,46,133,87,145,177,23.033333333333335,2.4166666666666665,2.95,low
b0a2d8a73f618a1f14b7172957d4f444,66d4bd297f4f8e63606d182d,69485d5fba3eadfeb1d2f930,912,9569324053,616,25000,NA,suv,23,68,45,46,68,22,24,41,17,19,30,11,12,24,12,13,21,8,9,22,13,13,38,25,26,44,18,19,30,11,11,56,45,46,66,20,21,39,18,77,123,18.133333333333333,1.2833333333333334,2.05,high
b0af4fe617f82f76dbf5095d346a44f8,6667c2ce9d60e3adb9a83f92,69463f06b7f39f6aec772e40,578,9452222402,274,20000,NA,suv,93,120,27,31,57,26,29,62,33,37,98,61,62,89,27,29,41,12,14,25,11,11,37,26,28,69,41,48,71,23,25,43,18,19,37,18,20,37,17,171,140,23.316666666666666,2.85,2.3333333333333335,low
b0d4f39555153ca76220336e30098c05,629e9a5d81c583f5ebe90f05,69447cb6aeac69932c3f9520,780,9175091233,578,10000,NA,suv,10,31,21,26,54,28,30,38,8,10,24,14,16,34,18,19,38,19,19,31,12,4,23,19,21,41,20,21,35,14,15,25,10,12,20,8,10,14,4,94,79,12.966666666666667,1.5666666666666667,1.3166666666666667,low
b1dc02dd6c35db24d9738663c58ecf47,6657b18b2a087799023ab560,694609baecce94f3decd8a90,325,3375714641,730,30000,NA,car,46,104,58,59,89,30,39,53,14,15,27,12,14,24,10,11,30,19,20,25,5,6,21,15,17,20,3,3,6,3,4,6,2,3,8,5,6,9,3,99,33,20.5,1.65,0.55,high
b1e85f2875c3101173ddb5d6b95274a3,67a3b1205dced1eb520e10f1,6947afb7f74b826fc3f50718,500,6329806932,222,10000,NA,car,17,34,17,20,34,14,15,20,5,6,10,4,5,11,6,7,15,8,8,12,4,6,21,15,16,21,5,7,16,9,10,16,6,7,20,13,13,18,5,41,53,8.016666666666667,0.6833333333333333,0.8833333333333333,low
b239dc8cb6e4e14dcf29fa80b3aae7df,6941acd2375f48064c068c4d,6944a6a542c7940513844779,454,7268924088,972,30000,NA,suv,5,33,28,30,40,10,10,16,6,6,96,90,91,150,59,63,71,8,10,20,10,4,28,24,25,32,7,8,18,10,10,22,12,13,64,51,53,73,20,180,109,20.916666666666668,3,1.8166666666666667,high
b24c46733cf18b9eec1021ad4d4bbfce,63df41179d1e6352b228a74f,6944cbf9f1dd5c19f958f338,614,6731017615,459,10000,NA,car,21,77,56,60,76,16,17,29,12,15,34,19,20,29,9,11,22,11,12,18,6,9,40,31,32,44,12,13,39,26,31,39,8,10,22,12,13,29,16,75,99,18.65,1.25,1.65,low
b32702cc693ee7ecfeae3ee5079c8585,6694251bbfc3e4a246f8125a,694350e785b686751e13b940,921,7439111693,205,15000,NA,suv,59,90,31,33,40,7,8,16,8,11,27,16,18,29,11,13,17,4,5,9,4,5,18,13,15,21,6,7,33,26,27,51,24,25,40,15,16,30,14,55,90,29.25,0.9166666666666666,1.5,low
b422a750b7a1b7e6d397a2df0d69e337,66736b0ac390b463a383ffc5,6944a1475b0838acf2f73ca4,347,4203459944,129,5000,NA,car,22,45,23,25,45,20,21,29,8,10,22,12,14,21,7,8,13,5,7,12,5,3,46,43,44,55,11,14,18,4,5,9,4,5,10,5,6,10,4,60,74,32.55,1,1.2333333333333334,low
b47dfefcedd19d25fa983878664da319,651865050634b0ca55fc0d0d,69424de0b9584f8fea52a5fd,204,6105199707,473,30000,NA,suv,9,49,40,41,62,21,22,38,16,18,30,12,13,20,7,7,13,6,6,16,10,2,18,16,17,27,10,12,24,12,13,52,39,40,46,6,8,16,8,66,90,18.466666666666665,1.1,1.5,high
b4b428c77597fd9acd7bb374b343e995,672268205351c30413c9837e,69420a40f894ff80bca81b0c,527,3866671926,756,50000,NA,suv,6,54,48,49,114,65,66,80,14,20,34,14,15,29,14,15,29,14,18,34,16,2,13,11,12,47,35,39,49,10,11,19,8,9,24,15,17,26,9,134,88,13.316666666666666,2.2333333333333334,1.4666666666666666,high
b4f9455ea167a32e0e183cbe2ef0b004,610d8d3160d4372eb109fddc,6945f3c31187bb801ac1d59f,422,2589513500,995,15000,NA,suv,19,51,32,36,57,21,22,30,8,9,20,11,15,24,9,12,21,9,10,21,11,8,42,34,36,45,9,12,21,9,11,17,6,10,17,7,10,18,8,68,79,12.716666666666667,1.1333333333333333,1.3166666666666667,low
b54c848a627ff3f9dbbd9c8b689e4ceb,66136618457f830a31ab8f81,6947824da899943f8199a986,799,9298694323,442,20000,NA,car,4,37,33,35,42,7,11,23,12,13,21,8,9,20,11,12,16,4,10,15,5,3,32,29,30,42,12,13,18,5,6,20,14,15,21,6,7,9,2,55,71,11.866666666666667,0.9166666666666666,1.1833333333333333,low
b5b14551dc4fb788de3baf6652e6fa29,63d5b810f3dbbd11e7e65870,69434718edacfc1a6f538f47,76,5488775610,74,25000,NA,suv,32,77,45,46,66,20,22,38,16,18,27,9,10,28,18,20,32,12,13,24,11,5,37,32,32,43,11,15,31,16,16,27,11,12,25,13,16,55,39,83,91,18.45,1.3833333333333333,1.5166666666666666,high
b6204354b1a209912db5ad88a832476f,667aa8193c8a13d292ac9822,69459e78b43c2011c96a2729,255,7848640873,858,15000,NA,car,31,67,36,41,66,25,26,39,13,27,33,6,7,20,13,16,22,6,7,24,17,3,40,37,39,62,23,24,36,12,14,26,12,14,23,9,11,24,13,83,102,14.95,1.3833333333333333,1.7,low
b70390a52a644f3b7c1ebde0f0f77b29,6606236e44a7586a8cad86b5,694332a1dee94ed5ad90859c,411,8184044156,642,55000,NA,suv,11,26,15,16,29,13,13,21,8,9,21,12,13,26,13,14,25,11,13,24,11,3,13,10,10,18,8,8,28,20,21,32,11,12,18,6,7,16,9,62,58,8.95,1.0333333333333334,0.9666666666666667,high
b70fa8dd58b6e9f5038c8663537cd92d,65d9dc399b76bb30d1229c88,6945472ed76fa5e907c7d933,866,3359783997,884,20000,NA,car,79,123,44,47,102,55,68,114,46,48,72,24,26,48,22,27,48,21,23,55,32,8,48,40,45,76,31,42,56,14,24,36,12,21,32,11,22,29,7,192,154,22.1,3.2,2.566666666666667,low
