session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
cdc13cb4ed119e9ba24bd54aee3aa347,2025-09-28 03:07:06 UTC,2025-09-28 03:11:17 UTC,9082876714,NULL,3504,2497,prime_short,"Chrome v140, Windows",127.0.0.1,3,used,SUV / crossover,,2,hev,no,yes,hev,used,bought_private,55000,650,25,12,225,30000,finance,,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,Test,,2_new_crossover_midsize,option_4,option_4,option_4,option_4,option_4,option_4,option_4,,option_4,option_4,option_4,option_4,option_4,option_4,Test,,very_important,important,important,important,phev,phev,no,,7500,,somewhat_agree,somewhat_agree,neutral,,somewhat_disagree,neutral,neutral,,somewhat_agree,somewhat_agree,neutral,,neutral,neutral,neutral,2002,non_binary,yes,african_american,4,looking_for_work,55000,technical,apart_2,other,250,liberal,republican,a_little,17854,Test,2025-09-28 03:07:21 UTC,2025-09-28 03:07:27 UTC,2025-09-28 03:07:28 UTC,,2025-09-28 03:07:31 UTC,2025-09-28 03:07:33 UTC,2025-09-28 03:07:35 UTC,2025-09-28 03:07:36 UTC,2025-09-28 03:07:39 UTC,2025-09-28 03:07:42 UTC,2025-09-28 03:07:42 UTC,2025-09-28 03:07:45 UTC,2025-09-28 03:07:46 UTC,2025-09-28 03:07:48 UTC,2025-09-28 03:07:49 UTC,2025-09-28 03:07:51 UTC,2025-09-28 03:07:55 UTC,2025-09-28 03:07:55 UTC,,2025-09-28 03:08:10 UTC,2025-09-28 03:08:09 UTC,2025-09-28 03:08:08 UTC,2025-09-28 03:08:07 UTC,2025-09-28 03:08:17 UTC,,2025-09-28 03:08:20 UTC,2025-09-28 03:08:34 UTC,2025-09-28 03:08:41 UTC,2025-09-28 03:08:43 UTC,2025-09-28 03:08:46 UTC,2025-09-28 03:08:57 UTC,2025-09-28 03:09:04 UTC,2025-09-28 03:09:10 UTC,,2025-09-28 03:09:29 UTC,2025-09-28 03:09:31 UTC,2025-09-28 03:09:46 UTC,2025-09-28 03:09:47 UTC,2025-09-28 03:09:49 UTC,2025-09-28 03:09:51 UTC,2025-09-28 03:09:58 UTC,,2025-09-28 03:10:04 UTC,2025-09-28 03:10:05 UTC,2025-09-28 03:10:06 UTC,2025-09-28 03:10:06 UTC,2025-09-28 03:10:09 UTC,2025-09-28 03:10:10 UTC,2025-09-28 03:10:13 UTC,,2025-09-28 03:10:13 UTC,,2025-09-28 03:10:17 UTC,2025-09-28 03:10:18 UTC,2025-09-28 03:10:19 UTC,,2025-09-28 03:10:21 UTC,2025-09-28 03:10:22 UTC,2025-09-28 03:10:22 UTC,,2025-09-28 03:10:26 UTC,2025-09-28 03:10:29 UTC,2025-09-28 03:10:28 UTC,,2025-09-28 03:10:31 UTC,2025-09-28 03:10:31 UTC,2025-09-28 03:10:32 UTC,2025-09-28 03:10:37 UTC,2025-09-28 03:10:37 UTC,2025-09-28 03:10:39 UTC,2025-09-28 03:10:40 UTC,2025-09-28 03:10:41 UTC,2025-09-28 03:10:44 UTC,2025-09-28 03:10:50 UTC,2025-09-28 03:10:52 UTC,2025-09-28 03:10:54 UTC,2025-09-28 03:10:57 UTC,2025-09-28 03:10:59 UTC,2025-09-28 03:11:03 UTC,2025-09-28 03:11:04 UTC,2025-09-28 03:11:06 UTC,2025-09-28 03:11:09 UTC,2025-09-28 03:11:13 UTC,2025-09-28 03:07:06 UTC,2025-09-28 03:07:14 UTC,2025-09-28 03:07:18 UTC,2025-09-28 03:07:29 UTC,2025-09-28 03:07:37 UTC,2025-09-28 03:07:52 UTC,2025-09-28 03:08:10 UTC,,2025-09-28 03:08:18 UTC,2025-09-28 03:08:21 UTC,2025-09-28 03:08:24 UTC,2025-09-28 03:08:35 UTC,2025-09-28 03:08:41 UTC,2025-09-28 03:08:44 UTC,2025-09-28 03:08:50 UTC,2025-09-28 03:08:57 UTC,2025-09-28 03:09:05 UTC,2025-09-28 03:09:11 UTC,,2025-09-28 03:09:13 UTC,2025-09-28 03:09:15 UTC,2025-09-28 03:09:24 UTC,2025-09-28 03:09:30 UTC,2025-09-28 03:09:41 UTC,2025-09-28 03:09:46 UTC,2025-09-28 03:09:48 UTC,2025-09-28 03:09:50 UTC,2025-09-28 03:09:52 UTC,2025-09-28 03:09:59 UTC,2025-09-28 03:10:07 UTC,2025-09-28 03:10:14 UTC,2025-09-28 03:10:24 UTC,2025-09-28 03:10:33 UTC,2025-09-28 03:11:14 UTC,,end
ce40d1e509f7bc958d87f73f6fbf8902,2025-10-09 21:41:05 UTC,,3997689462,WpaIEFU8bahKGYQVQQTP2Q**,572,2471,prime_short,"Chrome v141, Android",40.142.208.222,3,both,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:41:41 UTC,2025-10-09 21:41:47 UTC,2025-10-09 21:41:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:41:05 UTC,2025-10-09 21:41:26 UTC,2025-10-09 21:41:35 UTC,2025-10-09 21:41:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
cfdf880f191310d9e86df3d1d00fb0a8,2025-09-28 05:38:15 UTC,2025-09-28 05:39:53 UTC,5225779008,NULL,393,2168,prime_long,"Chrome v140, Windows",127.0.0.1,3,used,SUV / crossover,,1,bev,no,no,,used,other,,,,8,175,25000,pay_full,,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,,,5_new_suv_fullsize,option_4,option_4,option_4,option_4,option_4,option_4,option_4,,option_3,option_3,option_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 05:38:26 UTC,2025-09-28 05:38:27 UTC,2025-09-28 05:38:29 UTC,,2025-09-28 05:38:33 UTC,2025-09-28 05:38:34 UTC,2025-09-28 05:38:35 UTC,2025-09-28 05:38:36 UTC,,2025-09-28 05:38:38 UTC,2025-09-28 05:38:39 UTC,,,,2025-09-28 05:38:40 UTC,2025-09-28 05:38:40 UTC,2025-09-28 05:38:44 UTC,2025-09-28 05:38:46 UTC,,2025-09-28 05:38:48 UTC,2025-09-28 05:38:48 UTC,2025-09-28 05:38:49 UTC,2025-09-28 05:38:50 UTC,,,2025-09-28 05:38:53 UTC,2025-09-28 05:39:03 UTC,2025-09-28 05:39:05 UTC,2025-09-28 05:39:09 UTC,2025-09-28 05:39:14 UTC,2025-09-28 05:39:26 UTC,2025-09-28 05:39:35 UTC,2025-09-28 05:39:40 UTC,,2025-09-28 05:39:47 UTC,2025-09-28 05:39:48 UTC,2025-09-28 05:39:50 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 05:38:15 UTC,2025-09-28 05:38:22 UTC,2025-09-28 05:38:24 UTC,2025-09-28 05:38:30 UTC,2025-09-28 05:38:36 UTC,2025-09-28 05:38:41 UTC,,,2025-09-28 05:38:51 UTC,2025-09-28 05:38:55 UTC,2025-09-28 05:38:58 UTC,2025-09-28 05:39:04 UTC,2025-09-28 05:39:07 UTC,2025-09-28 05:39:11 UTC,2025-09-28 05:39:16 UTC,2025-09-28 05:39:27 UTC,2025-09-28 05:39:36 UTC,,2025-09-28 05:39:41 UTC,2025-09-28 05:39:42 UTC,2025-09-28 05:39:44 UTC,2025-09-28 05:39:45 UTC,2025-09-28 05:39:47 UTC,2025-09-28 05:39:49 UTC,2025-09-28 05:39:51 UTC,,,,,,,,,,,battery_pageQ4_button
d076fce3063b20754f97a5ff2a989909,2025-10-09 21:41:48 UTC,,5387461747,WpaIEFU8baj-2P7q8Xss7g**,3846,2208,prime_long,"Safari v18, iOS",71.200.198.95,24,used,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:42:12 UTC,2025-10-09 21:42:17 UTC,2025-10-09 21:42:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:41:48 UTC,2025-10-09 21:41:54 UTC,2025-10-09 21:42:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:42:26 UTC,screenout
d20c86c6e65ee8c0a399c8e542850f91,2025-10-04 17:15:32 UTC,2025-10-04 17:16:09 UTC,4079483181,WpaIEFU8bah96lmFZjp5pg**,604,1359,prime_short,"Chrome v140, Android",172.56.84.211,12,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:15:38 UTC,2025-10-04 17:15:41 UTC,2025-10-04 17:15:44 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:15:32 UTC,2025-10-04 17:14:11 UTC,2025-10-04 17:14:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:15:44 UTC,screenout
d3d073bf2c3fea0808734adaf34ee121,2025-10-04 17:27:22 UTC,2025-10-04 17:06:48 UTC,6399499596,WpaIEFU8bajsD5WHBkR-1w**,2102,2053,prime_short,"Unknown vUnknown, iOS",73.151.141.241,3,both,SUV / crossover,,2,"icev, hev",yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:27:42 UTC,2025-10-04 17:27:45 UTC,2025-10-04 17:27:48 UTC,,2025-10-04 17:28:06 UTC,2025-10-04 17:28:11 UTC,2025-10-04 17:28:19 UTC,2025-10-04 17:28:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:27:22 UTC,2025-10-04 17:27:26 UTC,2025-10-04 17:27:35 UTC,2025-10-04 17:27:48 UTC,2025-10-04 17:28:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary_veh
d468e2825e5bc97207450a83c1d389a7,2025-10-04 17:15:35 UTC,2025-10-04 17:16:03 UTC,3252236383,WpaIEFU8bajN8JZcKpf_Hg**,2042,1653,prime_long,"Chrome v140, Unknown",72.72.84.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:15:35 UTC,2025-10-04 17:15:40 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
d61b0302d49ee01b502b013229966e98,2025-10-09 21:40:07 UTC,,5315565088,WpaIEFU8baiGep9AZUi7IQ**,911,339,prime_long,"Unknown vUnknown, iOS",99.28.8.37,12,both,SUV / crossover,,2,icev,no,no,icev,used,bought_dealership,25000,0,,4,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:31 UTC,2025-10-09 21:40:35 UTC,2025-10-09 21:40:39 UTC,,2025-10-09 21:41:08 UTC,2025-10-09 21:41:11 UTC,2025-10-09 21:41:15 UTC,2025-10-09 21:41:20 UTC,2025-10-09 21:41:28 UTC,2025-10-09 21:41:37 UTC,2025-10-09 21:41:40 UTC,2025-10-09 21:41:47 UTC,2025-10-09 21:41:50 UTC,,2025-10-09 21:41:56 UTC,2025-10-09 21:42:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:07 UTC,2025-10-09 21:40:16 UTC,2025-10-09 21:40:25 UTC,2025-10-09 21:40:39 UTC,2025-10-09 21:41:21 UTC,2025-10-09 21:42:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,next_veh_info
d7a801da153ea6cf372e8b08f15f2474,2025-09-28 05:00:28 UTC,2025-09-28 05:17:26 UTC,1048524679,NULL,2169,754,prime_long,"Chrome v140, Windows",100.19.39.162,3,used,SUV / crossover,,1,hev,not_sure,not_sure,,used,received_gift,,,,8,275,25000,finance,,very_unlikely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,Test,,9_new_crossover_compact,option_3,option_4,option_3,option_3,option_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 05:01:02 UTC,2025-09-28 05:01:08 UTC,2025-09-28 05:01:09 UTC,,2025-09-28 05:01:29 UTC,2025-09-28 05:01:30 UTC,2025-09-28 05:01:31 UTC,2025-09-28 05:01:32 UTC,,2025-09-28 05:01:34 UTC,2025-09-28 05:01:38 UTC,,,,2025-09-28 05:01:39 UTC,2025-09-28 05:01:40 UTC,2025-09-28 05:01:43 UTC,2025-09-28 05:01:44 UTC,,2025-09-28 05:01:45 UTC,2025-09-28 05:01:46 UTC,2025-09-28 05:01:49 UTC,2025-09-28 05:01:49 UTC,2025-09-28 05:01:53 UTC,,2025-09-28 05:01:58 UTC,2025-09-28 05:02:06 UTC,2025-09-28 05:02:13 UTC,2025-09-28 05:02:17 UTC,2025-09-28 05:02:25 UTC,2025-09-28 05:03:30 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 05:00:28 UTC,2025-09-28 05:00:52 UTC,2025-09-28 05:00:59 UTC,2025-09-28 05:01:11 UTC,2025-09-28 05:01:32 UTC,2025-09-28 05:01:41 UTC,2025-09-28 05:01:50 UTC,,2025-09-28 05:01:56 UTC,2025-09-28 05:01:59 UTC,2025-09-28 05:02:03 UTC,2025-09-28 05:02:07 UTC,2025-09-28 05:02:14 UTC,2025-09-28 05:02:24 UTC,2025-09-28 05:02:33 UTC,2025-09-28 05:03:32 UTC,,,,,,,,,,,,,,,,,,,,vehicle_pageQ5_button
d7c74fa278703f60ea12668637531d5a,2025-10-02 20:00:57 UTC,,7588612957,WpaIEFU8bah5TU3Vz2iO-w**,84,1157,prime_short,"Chrome v140, Windows",98.27.165.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:00:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8cb779ea4ef3de7021d6569cb19d9f1,2025-10-10 21:53:42 UTC,2025-10-10 21:59:47 UTC,8451403173,WpaIEFU8bajil0Ko43JeMw**,764,2145,prime_short,"Unknown vUnknown, iOS",163.150.137.154,6,both,Car / sedan / hatchback,,4,icev,yes,not_sure,icev,used,bought_private,5000,0,,8,325,25000,pay_full,,somewhat_unlikely,very_unlikely,neutral,neutral,,3_new_car_sedan_subcompact,,option_1,option_1,option_2,option_3,option_1,option_3,option_3,,option_3,option_3,option_4,option_2,option_2,option_2,,,important,important,very_important,important,hev,"hev, phev, bev",yes,"Tesla Dual motor ",not_sure,,neutral,strongly_agree,strongly_agree,,somewhat_agree,neutral,somewhat_agree,,somewhat_agree,somewhat_agree,strongly_agree,,strongly_agree,strongly_disagree,somewhat_agree,1961,male,no,african_american,4,full_time,95000,college_more,"sf_detached ",rent,250,liberal,democratic,moderate,92404,"About Electric or hybrid vehicles ",2025-10-10 21:47:33 UTC,2025-10-10 21:47:37 UTC,2025-10-10 21:47:43 UTC,,2025-10-10 21:47:54 UTC,2025-10-10 21:47:58 UTC,2025-10-10 21:48:08 UTC,2025-10-10 21:48:12 UTC,2025-10-10 21:48:36 UTC,2025-10-10 21:48:38 UTC,2025-10-10 21:48:43 UTC,2025-10-10 21:48:49 UTC,2025-10-10 21:48:53 UTC,,2025-10-10 21:48:58 UTC,2025-10-10 21:49:09 UTC,2025-10-10 21:49:25 UTC,2025-10-10 21:49:27 UTC,,2025-10-10 21:49:39 UTC,2025-10-10 21:49:43 UTC,2025-10-10 21:49:46 UTC,2025-10-10 21:49:50 UTC,,2025-10-10 21:50:12 UTC,,2025-10-10 21:50:40 UTC,2025-10-10 21:50:48 UTC,2025-10-10 21:50:59 UTC,2025-10-10 21:51:14 UTC,2025-10-10 21:51:43 UTC,2025-10-10 21:52:10 UTC,2025-10-10 21:52:29 UTC,,2025-10-10 21:54:02 UTC,2025-10-10 21:54:29 UTC,2025-10-10 21:54:51 UTC,2025-10-10 21:55:08 UTC,2025-10-10 21:55:26 UTC,2025-10-10 21:55:41 UTC,,,2025-10-10 21:55:49 UTC,2025-10-10 21:55:54 UTC,2025-10-10 21:55:57 UTC,2025-10-10 21:56:02 UTC,2025-10-10 21:56:07 UTC,2025-10-10 21:56:13 UTC,2025-10-10 21:56:18 UTC,2025-10-10 21:56:33 UTC,2025-10-10 21:56:38 UTC,,2025-10-10 21:56:45 UTC,2025-10-10 21:56:49 UTC,2025-10-10 21:56:53 UTC,,2025-10-10 21:57:06 UTC,2025-10-10 21:57:16 UTC,2025-10-10 21:57:21 UTC,,2025-10-10 21:57:27 UTC,2025-10-10 21:57:32 UTC,2025-10-10 21:57:37 UTC,,2025-10-10 21:57:43 UTC,2025-10-10 21:57:48 UTC,2025-10-10 21:57:53 UTC,2025-10-10 21:58:04 UTC,2025-10-10 21:57:58 UTC,2025-10-10 21:58:07 UTC,2025-10-10 21:58:09 UTC,2025-10-10 21:58:13 UTC,2025-10-10 21:58:22 UTC,2025-10-10 21:58:26 UTC,2025-10-10 21:58:31 UTC,2025-10-10 21:58:34 UTC,2025-10-10 21:58:36 UTC,2025-10-10 21:58:41 UTC,2025-10-10 21:58:44 UTC,2025-10-10 21:58:47 UTC,2025-10-10 21:58:51 UTC,2025-10-10 21:59:00 UTC,2025-10-10 21:59:23 UTC,2025-10-10 21:53:42 UTC,2025-10-10 21:47:22 UTC,2025-10-10 21:47:28 UTC,2025-10-10 21:47:44 UTC,2025-10-10 21:48:13 UTC,2025-10-10 21:49:09 UTC,,2025-10-10 21:49:54 UTC,,2025-10-10 21:50:12 UTC,2025-10-10 21:50:21 UTC,2025-10-10 21:50:42 UTC,2025-10-10 21:50:50 UTC,2025-10-10 21:51:00 UTC,2025-10-10 21:51:15 UTC,2025-10-10 21:51:45 UTC,2025-10-10 21:52:12 UTC,2025-10-10 21:52:30 UTC,,2025-10-10 21:52:34 UTC,2025-10-10 21:52:38 UTC,2025-10-10 21:52:39 UTC,2025-10-10 21:54:03 UTC,2025-10-10 21:54:29 UTC,2025-10-10 21:54:52 UTC,2025-10-10 21:55:10 UTC,2025-10-10 21:55:27 UTC,,2025-10-10 21:55:42 UTC,2025-10-10 21:56:02 UTC,2025-10-10 21:56:39 UTC,2025-10-10 21:57:21 UTC,2025-10-10 21:57:54 UTC,2025-10-10 21:59:25 UTC,,end
d932e84776bc236c31539c4163812ee4,2025-10-04 17:28:03 UTC,,2507402301,WpaIEFU8bag5AYZeWF-Mdg**,3021,2817,prime_long,"Chrome v140, Android",64.33.139.18,0,both,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:28:19 UTC,2025-10-04 17:28:23 UTC,2025-10-04 17:28:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:28:03 UTC,2025-10-04 17:28:09 UTC,2025-10-04 17:28:14 UTC,2025-10-04 17:28:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
