profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,my,operating_cost,choice
49272,1429,6,1,8574,Hybrid,22000,300,40000,2021,15,0
43240,1429,6,2,8574,Hybrid,22000,300,55000,2016,15,1
45834,1429,6,3,8574,Electric,16000,225,55000,2018,15,0
20649,1430,1,1,8575,Gasoline,10000,300,35000,2017,9,1
7603,1430,1,2,8575,Electric,12500,125,55000,2022,3,0
28688,1430,1,3,8575,Hybrid,11250,300,45000,2023,9,0
27372,1430,2,1,8576,Hybrid,6000,300,45000,2022,9,0
40770,1430,2,2,8576,Electric,7500,175,60000,2023,12,1
47259,1430,2,3,8576,Plug-in Hybrid,6000,300,60000,2019,15,0
40434,1430,3,1,8577,Electric,30000,100,50000,2023,12,0
57969,1430,3,2,8577,Gasoline,24000,300,60000,2022,21,1
7457,1430,3,3,8577,Plug-in Hybrid,27000,300,50000,2022,3,0
11698,1430,4,1,8578,Electric,5500,100,20000,2018,6,0
7762,1430,4,2,8578,Electric,5500,225,60000,2022,3,1
27940,1430,4,3,8578,Hybrid,5000,300,20000,2023,9,0
41114,1430,5,1,8579,Electric,24000,50,30000,2015,15,1
17534,1430,5,2,8579,Electric,27000,100,20000,2015,9,0
53972,1430,5,3,8579,Gasoline,33000,300,45000,2019,18,0
4523,1430,6,1,8580,Plug-in Hybrid,22000,300,45000,2019,3,1
55763,1430,6,2,8580,Gasoline,20000,300,20000,2016,21,0
41971,1430,6,3,8580,Plug-in Hybrid,20000,300,55000,2015,15,0
24817,1431,1,1,8581,Gasoline,5000,300,45000,2020,9,0
15664,1431,1,2,8581,Electric,4500,50,25000,2022,6,1
45073,1431,1,3,8581,Gasoline,5000,300,30000,2018,15,0
52354,1431,2,1,8582,Electric,30000,50,60000,2023,15,0
46468,1431,2,2,8582,Hybrid,30000,300,35000,2019,15,1
30239,1431,2,3,8582,Plug-in Hybrid,27000,300,55000,2015,12,0
7080,1431,3,1,8583,Hybrid,35750,300,30000,2022,3,1
56792,1431,3,2,8583,Gasoline,35750,300,30000,2019,21,0
15110,1431,3,3,8583,Plug-in Hybrid,26000,300,40000,2021,6,0
47604,1431,4,1,8584,Hybrid,22500,300,30000,2020,15,0
38564,1431,4,2,8584,Hybrid,22500,300,30000,2022,12,0
22452,1431,4,3,8584,Hybrid,22500,300,55000,2018,9,1
21559,1431,5,1,8585,Plug-in Hybrid,27500.000000000004,300,25000,2018,9,1
56141,1431,5,2,8585,Gasoline,20000,300,30000,2017,21,0
9631,1431,5,3,8585,Electric,25000,75,60000,2015,6,0
18556,1431,6,1,8586,Hybrid,26000,300,55000,2015,9,0
11649,1431,6,2,8586,Hybrid,32500,300,60000,2017,6,0
55382,1431,6,3,8586,Gasoline,29250,300,60000,2023,18,1
53674,1432,1,1,8587,Gasoline,20250,300,45000,2018,18,0
18117,1432,1,2,8587,Gasoline,24750.000000000004,300,40000,2015,9,0
33474,1432,1,3,8587,Electric,22500,250,30000,2018,12,1
28667,1432,2,1,8588,Plug-in Hybrid,10000,300,45000,2023,9,0
38846,1432,2,2,8588,Electric,11250,100,40000,2022,12,1
28787,1432,2,3,8588,Plug-in Hybrid,12500,300,50000,2023,9,0
563,1432,3,1,8589,Plug-in Hybrid,13750.000000000002,300,45000,2015,3,0
6926,1432,3,2,8589,Plug-in Hybrid,10000,300,25000,2022,3,0
20394,1432,3,3,8589,Electric,10000,75,30000,2017,9,1
37897,1432,4,1,8590,Gasoline,20000,300,50000,2021,12,1
39855,1432,4,2,8590,Plug-in Hybrid,22500,300,30000,2023,12,0
19542,1432,4,3,8590,Electric,27500.000000000004,75,45000,2016,9,0
55113,1432,5,1,8591,Gasoline,22000,300,20000,2023,18,0
50261,1432,5,2,8591,Gasoline,30250.000000000004,300,30000,2022,15,1
27923,1432,5,3,8591,Plug-in Hybrid,27500,300,20000,2023,9,0
28092,1432,6,1,8592,Hybrid,12000,300,25000,2023,9,0
25980,1432,6,2,8592,Hybrid,12000,300,40000,2021,9,0
43440,1432,6,3,8592,Hybrid,13500,300,20000,2017,15,1
43876,1433,1,1,8593,Hybrid,7500,300,35000,2017,15,1
45670,1433,1,2,8593,Electric,8250,175,50000,2018,15,0
32492,1433,1,3,8593,Hybrid,6000,300,45000,2017,12,0
5146,1433,2,1,8594,Electric,22000,175,30000,2020,3,0
7174,1433,2,2,8594,Electric,22000,125,35000,2022,3,0
32079,1433,2,3,8594,Plug-in Hybrid,18000,300,30000,2017,12,1
27086,1433,3,1,8595,Electric,18000,175,35000,2022,9,0
42478,1433,3,2,8595,Electric,18000,150,30000,2016,15,1
29944,1433,3,3,8595,Hybrid,22000,300,45000,2015,12,0
47733,1433,4,1,8596,Gasoline,8250,300,30000,2020,15,0
56332,1433,4,2,8596,Gasoline,8250,300,55000,2017,21,0
24868,1433,4,3,8596,Hybrid,7500,300,50000,2020,9,1
18447,1433,5,1,8597,Plug-in Hybrid,29250,300,50000,2015,9,0
6697,1433,5,2,8597,Electric,26000,50,60000,2021,3,0
37625,1433,5,3,8597,Gasoline,26000,300,40000,2021,12,1
16902,1433,6,1,8598,Hybrid,6750,300,35000,2023,6,0
56336,1433,6,2,8598,Gasoline,8250,300,55000,2017,21,0
25420,1433,6,3,8598,Hybrid,6000,300,25000,2021,9,1
9943,1434,1,1,8599,Electric,12500,50,30000,2016,6,0
54794,1434,1,2,8599,Gasoline,11250,300,25000,2022,18,0
35675,1434,1,3,8599,Plug-in Hybrid,10000,300,20000,2020,12,1
17349,1434,2,1,8600,Hybrid,32500,300,55000,2023,6,1
33762,1434,2,2,8600,Electric,32500,250,40000,2018,12,0
39418,1434,2,3,8600,Electric,26000,100,60000,2022,12,0
3591,1434,3,1,8601,Hybrid,14000,300,50000,2018,3,0
18275,1434,3,2,8601,Plug-in Hybrid,17500,300,45000,2015,9,1
41619,1434,3,3,8601,Plug-in Hybrid,17500,300,45000,2015,15,0
48735,1434,4,1,8602,Plug-in Hybrid,20250,300,20000,2021,15,0
21685,1434,4,2,8602,Gasoline,24750.000000000004,300,30000,2018,9,1
30768,1434,4,3,8602,Hybrid,20250,300,30000,2016,12,0
51656,1434,5,1,8603,Hybrid,33000,300,35000,2023,15,0
3356,1434,5,2,8603,Plug-in Hybrid,30000,300,40000,2018,3,0
47228,1434,5,3,8603,Hybrid,24000,300,60000,2019,15,1
36206,1434,6,1,8604,Electric,18000,250,35000,2020,12,0
277,1434,6,2,8604,Electric,16000,175,30000,2015,3,0
18884,1434,6,3,8604,Hybrid,20000,300,20000,2016,9,1
6288,1435,1,1,8605,Hybrid,22000,300,40000,2021,3,0
33348,1435,1,2,8605,Hybrid,20000,300,30000,2018,12,0
27937,1435,1,3,8605,Gasoline,20000,300,20000,2023,9,1
35378,1435,2,1,8606,Electric,27500,75,55000,2019,12,0
19735,1435,2,2,8606,Plug-in Hybrid,30250.000000000004,300,50000,2016,9,1
17546,1435,2,3,8606,Electric,22000,125,20000,2015,9,0
44539,1435,3,1,8607,Plug-in Hybrid,16000,300,55000,2017,15,0
11540,1435,3,2,8607,Plug-in Hybrid,20000,300,55000,2017,6,1
15663,1435,3,3,8607,Hybrid,16000,300,25000,2022,6,0
8979,1435,4,1,8608,Hybrid,18000,300,30000,2015,6,0
735,1435,4,2,8608,Hybrid,18000,300,50000,2015,3,0
11073,1435,4,3,8608,Hybrid,22500,300,35000,2017,6,1
18255,1435,5,1,8609,Plug-in Hybrid,15750,300,45000,2015,9,0
26289,1435,5,2,8609,Gasoline,17500,300,55000,2021,9,0
46205,1435,5,3,8609,Gasoline,15750,300,25000,2019,15,1
22706,1435,6,1,8610,Electric,10000,75,20000,2019,9,0
31643,1435,6,2,8610,Plug-in Hybrid,8000,300,60000,2016,12,0
7478,1435,6,3,8610,Plug-in Hybrid,8000,300,50000,2022,3,1
46523,1436,1,1,8611,Plug-in Hybrid,14000,300,35000,2019,15,0
28472,1436,1,2,8611,Hybrid,19250,300,40000,2023,9,1
4573,1436,1,3,8611,Electric,14000,125,50000,2019,3,0
37347,1436,2,1,8612,Plug-in Hybrid,25000,300,30000,2021,12,0
22794,1436,2,2,8612,Electric,20000,225,20000,2019,9,0
7554,1436,2,3,8612,Hybrid,22500,300,50000,2022,3,1
21460,1436,3,1,8613,Hybrid,5000,300,20000,2018,9,0
21529,1436,3,2,8613,Gasoline,4000,300,25000,2018,9,0
33551,1436,3,3,8613,Plug-in Hybrid,4500,300,35000,2018,12,1
14216,1436,4,1,8614,Plug-in Hybrid,22500,300,45000,2020,6,1
33575,1436,4,2,8614,Plug-in Hybrid,24750.000000000004,300,35000,2018,12,0
2161,1436,4,3,8614,Electric,18000,50,30000,2017,3,0
16373,1436,5,1,8615,Plug-in Hybrid,29250,300,55000,2022,6,1
32933,1436,5,2,8615,Gasoline,35750,300,60000,2017,12,0
13892,1436,5,3,8615,Plug-in Hybrid,32500,300,30000,2020,6,0
11435,1436,6,1,8616,Plug-in Hybrid,30250.000000000004,300,50000,2017,6,0
19841,1436,6,2,8616,Gasoline,27500,300,55000,2016,9,0
55008,1436,6,3,8616,Gasoline,30250.000000000004,300,50000,2022,18,1
37436,1437,1,1,8617,Hybrid,12000,300,35000,2021,12,1
15806,1437,1,2,8617,Plug-in Hybrid,12000,300,30000,2022,6,0
31458,1437,1,3,8617,Electric,15000,250,50000,2016,12,0
11048,1437,2,1,8618,Plug-in Hybrid,27500,300,35000,2017,6,0
34259,1437,2,2,8618,Plug-in Hybrid,27500,300,60000,2018,12,1
34082,1437,2,3,8618,Electric,27500,75,55000,2018,12,0
56647,1437,3,1,8619,Gasoline,5000,300,55000,2018,21,0
13937,1437,3,2,8619,Plug-in Hybrid,4500,300,35000,2020,6,1
13289,1437,3,3,8619,Plug-in Hybrid,4500,300,50000,2019,6,0
17581,1437,4,1,8620,Gasoline,22500,300,20000,2015,9,0
36588,1437,4,2,8620,Hybrid,20000,300,50000,2020,12,1
54576,1437,4,3,8620,Gasoline,27500.000000000004,300,35000,2021,18,0
31401,1437,5,1,8621,Gasoline,8000,300,50000,2016,12,1
48118,1437,5,2,8621,Electric,11000,175,45000,2020,15,0
11291,1437,5,3,8621,Plug-in Hybrid,11000,300,45000,2017,6,0
5953,1437,6,1,8622,Electric,10000,75,25000,2021,3,0
45385,1437,6,2,8622,Gasoline,10000,300,40000,2018,15,0
9680,1437,6,3,8622,Plug-in Hybrid,12500,300,60000,2015,6,1
57759,1438,1,1,8623,Gasoline,12500,300,30000,2022,21,0
47296,1438,1,2,8623,Hybrid,11250,300,60000,2019,15,1
48681,1438,1,3,8623,Gasoline,10000,300,20000,2021,15,0
57004,1438,2,1,8624,Gasoline,19250,300,60000,2019,21,0
28301,1438,2,2,8624,Gasoline,15750,300,35000,2023,9,0
28532,1438,2,3,8624,Hybrid,17500,300,40000,2023,9,1
42481,1438,3,1,8625,Gasoline,17500,300,30000,2016,15,0
41510,1438,3,2,8625,Electric,19250,200,40000,2015,15,0
5805,1438,3,3,8625,Hybrid,17500,300,60000,2020,3,1
29057,1438,4,1,8626,Gasoline,20000,300,60000,2023,9,0
10035,1438,4,2,8626,Hybrid,16000,300,30000,2016,6,1
45165,1438,4,3,8626,Gasoline,18000,300,35000,2018,15,0
52938,1438,5,1,8627,Gasoline,24750,300,35000,2016,18,1
32408,1438,5,2,8627,Hybrid,30250.000000000004,300,40000,2017,12,0
34961,1438,5,3,8627,Gasoline,27500,300,40000,2019,12,0
6448,1438,6,1,8628,Electric,13500,200,45000,2021,3,1
40959,1438,6,2,8628,Plug-in Hybrid,13500,300,20000,2015,15,0
49962,1438,6,3,8628,Electric,12000,150,20000,2022,15,0
23300,1439,1,1,8629,Hybrid,25000,300,40000,2019,9,0
52216,1439,1,2,8629,Hybrid,27500.000000000004,300,55000,2023,15,0
1647,1439,1,3,8629,Hybrid,20000,300,50000,2016,3,1
35279,1439,2,1,8630,Plug-in Hybrid,9000,300,50000,2019,12,0
52718,1439,2,2,8630,Gasoline,9000,300,50000,2015,18,0
3360,1439,2,3,8630,Hybrid,11000,300,40000,2018,3,1
42377,1439,3,1,8631,Gasoline,24000,300,25000,2016,15,0
48800,1439,3,2,8631,Hybrid,27000,300,25000,2021,15,1
12327,1439,3,3,8631,Hybrid,24000,300,50000,2018,6,0
744,1439,4,1,8632,Hybrid,30250.000000000004,300,50000,2015,3,0
44731,1439,4,2,8632,Plug-in Hybrid,22000,300,20000,2018,15,0
33004,1439,4,3,8632,Hybrid,22000,300,60000,2017,12,1
46583,1439,5,1,8633,Plug-in Hybrid,13750.000000000002,300,35000,2019,15,0
35908,1439,5,2,8633,Hybrid,12500,300,25000,2020,12,0
10877,1439,5,3,8633,Plug-in Hybrid,11250,300,25000,2017,6,1
29632,1439,6,1,8634,Hybrid,9000,300,35000,2015,12,0
36790,1439,6,2,8634,Electric,11000,250,55000,2020,12,1
34464,1439,6,3,8634,Hybrid,9000,300,20000,2019,12,0
21727,1440,1,1,8635,Plug-in Hybrid,24750,300,30000,2018,9,1
4059,1440,1,2,8635,Hybrid,22000,300,25000,2019,3,0
16742,1440,1,3,8635,Plug-in Hybrid,22000,300,30000,2023,6,0
27880,1440,2,1,8636,Hybrid,5500,300,20000,2023,9,0
32907,1440,2,2,8636,Plug-in Hybrid,4000,300,60000,2017,12,1
18646,1440,2,3,8636,Electric,5500,250,55000,2015,9,0
4572,1440,3,1,8637,Hybrid,19250,300,50000,2019,3,0
13483,1440,3,2,8637,Electric,17500,225,55000,2019,6,0
54312,1440,3,3,8637,Gasoline,19250,300,45000,2020,18,1
53690,1440,4,1,8638,Gasoline,22500,300,50000,2018,18,1
43181,1440,4,2,8638,Gasoline,22500,300,55000,2016,15,0
40299,1440,4,3,8638,Plug-in Hybrid,20000,300,45000,2023,12,0
56672,1440,5,1,8639,Gasoline,8250,300,60000,2018,21,0
43738,1440,5,2,8639,Electric,6000,100,30000,2017,15,1
22144,1440,5,3,8639,Hybrid,6750,300,45000,2018,9,0
10720,1440,6,1,8640,Electric,29250,100,20000,2017,6,1
48841,1440,6,2,8640,Gasoline,26000,300,25000,2021,15,0
44344,1440,6,3,8640,Hybrid,35750,300,50000,2017,15,0
23705,1441,1,1,8641,Gasoline,10000,300,55000,2019,9,1
5877,1441,1,2,8641,Hybrid,12500,300,20000,2021,3,0
51879,1441,1,3,8641,Plug-in Hybrid,13750.000000000002,300,40000,2023,15,0
52156,1441,2,1,8642,Hybrid,22000,300,50000,2023,15,0
21877,1441,2,2,8642,Gasoline,30250.000000000004,300,35000,2018,9,0
22062,1441,2,3,8642,Electric,24750,200,40000,2018,9,1
43184,1441,3,1,8643,Hybrid,15750,300,55000,2016,15,0
31111,1441,3,2,8643,Plug-in Hybrid,19250,300,40000,2016,12,0
48963,1441,3,3,8643,Plug-in Hybrid,17500,300,30000,2021,15,1
1484,1441,4,1,8644,Plug-in Hybrid,15000,300,40000,2016,3,0
25095,1441,4,2,8644,Plug-in Hybrid,16500,300,55000,2020,9,1
53470,1441,4,3,8644,Gasoline,13500,300,20000,2018,18,0
44481,1441,5,1,8645,Gasoline,32500,300,55000,2017,15,0
5031,1441,5,2,8645,Hybrid,26000,300,25000,2020,3,1
31257,1441,5,3,8645,Gasoline,26000,300,45000,2016,12,0
21674,1441,6,1,8646,Electric,16000,50,30000,2018,9,1
27635,1441,6,2,8646,Plug-in Hybrid,20000,300,55000,2022,9,0
31757,1441,6,3,8646,Gasoline,18000,300,20000,2017,12,0
18941,1442,1,1,8647,Gasoline,9000,300,25000,2016,9,0
55955,1442,1,2,8647,Gasoline,10000,300,50000,2016,21,1
29168,1442,1,3,8647,Hybrid,9000,300,20000,2015,12,0
4287,1442,2,1,8648,Hybrid,26000,300,35000,2019,3,0
55818,1442,2,2,8648,Gasoline,29250,300,30000,2016,21,0
20206,1442,2,3,8648,Electric,29250,225,20000,2017,9,1
40859,1442,3,1,8649,Plug-in Hybrid,14000,300,20000,2015,15,0
35486,1442,3,2,8649,Electric,15750,250,55000,2019,12,0
49913,1442,3,3,8649,Gasoline,14000,300,20000,2022,15,1
3299,1442,4,1,8650,Plug-in Hybrid,16500,300,35000,2018,3,1
43858,1442,4,2,8650,Electric,15000,50,35000,2017,15,0
48192,1442,4,3,8650,Hybrid,13500,300,50000,2020,15,0
30122,1442,5,1,8651,Electric,22000,200,50000,2015,12,0
1608,1442,5,2,8651,Hybrid,30250.000000000004,300,45000,2016,3,1
47516,1442,5,3,8651,Hybrid,22000,300,25000,2020,15,0
15188,1442,6,1,8652,Plug-in Hybrid,25000,300,45000,2021,6,1
54850,1442,6,2,8652,Gasoline,22500,300,30000,2022,18,0
43733,1442,6,3,8652,Gasoline,27500.000000000004,300,30000,2017,15,0
7667,1443,1,1,8653,Plug-in Hybrid,35750,300,55000,2022,3,0
19082,1443,1,2,8653,Electric,26000,50,30000,2016,9,1
38572,1443,1,3,8653,Hybrid,26000,300,30000,2022,12,0
52831,1443,2,1,8654,Gasoline,32500,300,20000,2016,18,0
5979,1443,2,2,8654,Hybrid,26000,300,25000,2021,3,1
38325,1443,2,3,8654,Gasoline,35750,300,20000,2022,12,0
787,1443,3,1,8655,Electric,7500,100,55000,2015,3,1
22435,1443,3,2,8655,Plug-in Hybrid,7500,300,55000,2018,9,0
37163,1443,3,3,8655,Plug-in Hybrid,6000,300,25000,2021,12,0
19605,1443,4,1,8656,Gasoline,11000,300,45000,2016,9,0
30744,1443,4,2,8656,Hybrid,11000,300,25000,2016,12,1
7531,1443,4,3,8656,Electric,10000,200,50000,2022,3,0
35264,1443,5,1,8657,Hybrid,15750,300,50000,2019,12,1
11263,1443,5,2,8657,Electric,17500,100,45000,2017,6,0
8338,1443,5,3,8657,Electric,19250,75,45000,2023,3,0
30465,1443,6,1,8658,Gasoline,27500,300,20000,2016,12,0
52981,1443,6,2,8658,Gasoline,22000,300,40000,2016,18,1
13024,1443,6,3,8658,Electric,24750,175,35000,2019,6,0
22158,1444,1,1,8659,Electric,4500,125,45000,2018,9,1
17635,1444,1,2,8659,Plug-in Hybrid,5000,300,20000,2015,9,0
47733,1444,1,3,8659,Gasoline,5500,300,30000,2020,15,0
4138,1444,2,1,8660,Electric,11000,100,30000,2019,3,1
18629,1444,2,2,8660,Gasoline,11000,300,55000,2015,9,0
55116,1444,2,3,8660,Gasoline,11000,300,20000,2023,18,0
36245,1444,3,1,8661,Gasoline,19250,300,40000,2020,12,1
30004,1444,3,2,8661,Hybrid,17500,300,45000,2015,12,0
7290,1444,3,3,8661,Hybrid,15750,300,40000,2022,3,0
29121,1444,4,1,8662,Gasoline,7500,300,60000,2023,9,0
21346,1444,4,2,8662,Electric,7500,200,60000,2017,9,1
47655,1444,4,3,8662,Plug-in Hybrid,8250,300,30000,2020,15,0
33478,1444,5,1,8663,Electric,5500,250,30000,2018,12,0
10318,1444,5,2,8663,Electric,5500,150,45000,2016,6,1
30057,1444,5,3,8663,Gasoline,4000,300,50000,2015,12,0
14964,1444,6,1,8664,Hybrid,27500.000000000004,300,35000,2021,6,1
39989,1444,6,2,8664,Gasoline,27500.000000000004,300,35000,2023,12,0
23039,1444,6,3,8664,Plug-in Hybrid,22500,300,30000,2019,9,0
56736,1445,1,1,8665,Gasoline,27500.000000000004,300,20000,2019,21,1
10522,1445,1,2,8665,Electric,27500.000000000004,125,55000,2016,6,0
22794,1445,1,3,8665,Electric,20000,225,20000,2019,9,0
29810,1445,2,1,8666,Electric,12500,150,40000,2015,12,0
639,1445,2,2,8666,Hybrid,10000,300,45000,2015,3,1
2408,1445,2,3,8666,Plug-in Hybrid,12500,300,40000,2017,3,0
20516,1445,3,1,8667,Hybrid,32500,300,30000,2017,9,0
25550,1445,3,2,8667,Electric,29250,250,25000,2021,9,1
50931,1445,3,3,8667,Plug-in Hybrid,32500,300,55000,2022,15,0
34497,1445,4,1,8668,Gasoline,20000,300,25000,2019,12,1
28145,1445,4,2,8668,Gasoline,20000,300,25000,2023,9,0
30116,1445,4,3,8668,Hybrid,20000,300,50000,2015,12,0
44936,1445,5,1,8669,Hybrid,33000,300,25000,2018,15,1
16801,1445,5,2,8669,Electric,24000,175,30000,2023,6,0
37506,1445,5,3,8669,Electric,30000,250,35000,2021,12,0
57052,1445,6,1,8670,Gasoline,19250,300,20000,2020,21,1
28698,1445,6,2,8670,Electric,14000,225,45000,2023,9,0
46937,1445,6,3,8670,Gasoline,14000,300,50000,2019,15,0
50816,1446,1,1,8671,Hybrid,4500,300,50000,2022,15,0
54879,1446,1,2,8671,Gasoline,5000,300,35000,2022,18,0
23191,1446,1,3,8671,Plug-in Hybrid,5500,300,35000,2019,9,1
24434,1446,2,1,8672,Electric,20000,75,35000,2020,9,1
29384,1446,2,2,8672,Hybrid,22000,300,25000,2015,12,0
46652,1446,2,3,8672,Hybrid,16000,300,40000,2019,15,0
49182,1446,3,1,8673,Electric,15750,50,40000,2021,15,1
10599,1446,3,2,8673,Hybrid,14000,300,60000,2016,6,0
55168,1446,3,3,8673,Gasoline,19250,300,30000,2023,18,0
41432,1446,4,1,8674,Hybrid,19250,300,40000,2015,15,0
3052,1446,4,2,8674,Electric,15750,100,25000,2018,3,1
40692,1446,4,3,8674,Hybrid,17500,300,60000,2023,12,0
15050,1446,5,1,8675,Plug-in Hybrid,6000,300,40000,2021,6,0
1645,1446,5,2,8675,Electric,6000,100,50000,2016,3,0
44545,1446,5,3,8675,Gasoline,7500,300,55000,2017,15,1
17248,1446,6,1,8676,Electric,11250,200,50000,2023,6,0
44393,1446,6,2,8676,Gasoline,10000,300,50000,2017,15,0
39538,1446,6,3,8676,Electric,12500,50,20000,2023,12,1
14713,1447,1,1,8677,Electric,10000,100,25000,2021,6,1
46775,1447,1,2,8677,Plug-in Hybrid,13750.000000000002,300,45000,2019,15,0
20322,1447,1,3,8677,Electric,12500,175,25000,2017,9,0
34023,1447,2,1,8678,Plug-in Hybrid,11000,300,50000,2018,12,1
52713,1447,2,2,8678,Gasoline,8000,300,50000,2015,18,0
7270,1447,2,3,8678,Electric,11000,100,40000,2022,3,0
36103,1447,3,1,8679,Plug-in Hybrid,24750.000000000004,300,35000,2020,12,0
7913,1447,3,2,8679,Plug-in Hybrid,20250,300,25000,2023,3,1
28239,1447,3,3,8679,Plug-in Hybrid,20250,300,30000,2023,9,0
42987,1447,4,1,8680,Plug-in Hybrid,10000,300,50000,2016,15,1
57387,1447,4,2,8680,Gasoline,12500,300,25000,2021,21,0
42292,1447,4,3,8680,Hybrid,12500,300,25000,2016,15,0
28149,1447,5,1,8681,Gasoline,5500,300,25000,2023,9,0
41020,1447,5,2,8681,Hybrid,4000,300,25000,2015,15,1
51480,1447,5,3,8681,Hybrid,5500,300,25000,2023,15,0
19685,1447,6,1,8682,Gasoline,13750.000000000002,300,50000,2016,9,1
34063,1447,6,2,8682,Plug-in Hybrid,11250,300,55000,2018,12,0
46218,1447,6,3,8682,Electric,10000,150,25000,2019,15,0
25402,1448,1,1,8683,Electric,12000,250,20000,2021,9,0
45363,1448,1,2,8683,Plug-in Hybrid,15000,300,40000,2018,15,1
9745,1448,1,3,8683,Electric,12000,100,20000,2016,6,0
57584,1448,2,1,8684,Gasoline,19250,300,50000,2021,21,0
35076,1448,2,2,8684,Hybrid,17500,300,45000,2019,12,0
23628,1448,2,3,8684,Hybrid,14000,300,50000,2019,9,1
9333,1448,3,1,8685,Hybrid,27500,300,45000,2015,6,0
45205,1448,3,2,8685,Gasoline,30250.000000000004,300,35000,2018,15,1
46748,1448,3,3,8685,Hybrid,22000,300,45000,2019,15,0
6927,1448,4,1,8686,Hybrid,22000,300,25000,2022,3,0
29537,1448,4,2,8686,Gasoline,27500,300,30000,2015,12,0
46281,1448,4,3,8686,Gasoline,22000,300,25000,2019,15,1
42239,1448,5,1,8687,Plug-in Hybrid,15750,300,20000,2016,15,0
21758,1448,5,2,8687,Electric,15750,175,30000,2018,9,1
24334,1448,5,3,8687,Electric,15750,150,30000,2020,9,0
39485,1448,6,1,8688,Gasoline,6750,300,60000,2022,12,0
52817,1448,6,2,8688,Gasoline,6000,300,20000,2016,18,1
37903,1448,6,3,8688,Plug-in Hybrid,6750,300,50000,2021,12,0
4229,1449,1,1,8689,Plug-in Hybrid,22500,300,35000,2019,3,0
52676,1449,1,2,8689,Gasoline,27500.000000000004,300,45000,2015,18,0
42297,1449,1,3,8689,Gasoline,20000,300,25000,2016,15,1
15357,1449,2,1,8690,Hybrid,5000,300,55000,2021,6,0
35186,1449,2,2,8690,Electric,5000,225,45000,2019,12,1
16766,1449,2,3,8690,Plug-in Hybrid,4000,300,30000,2023,6,0
57897,1449,3,1,8691,Gasoline,24000,300,50000,2022,21,1
20917,1449,3,2,8691,Gasoline,33000,300,45000,2017,9,0
14621,1449,3,3,8691,Plug-in Hybrid,27000,300,20000,2021,6,0
7819,1449,4,1,8692,Electric,7500,125,20000,2023,3,1
3577,1449,4,2,8692,Electric,6000,75,50000,2018,3,0
27001,1449,4,3,8692,Gasoline,6000,300,35000,2022,9,0
34574,1449,5,1,8693,Electric,6750,175,25000,2019,12,0
55828,1449,5,2,8693,Gasoline,8250,300,30000,2016,21,0
47199,1449,5,3,8693,Plug-in Hybrid,6750,300,60000,2019,15,1
56675,1449,6,1,8694,Gasoline,27500,300,60000,2018,21,1
23594,1449,6,2,8694,Electric,22000,125,50000,2019,9,0
22473,1449,6,3,8694,Gasoline,22000,300,55000,2018,9,0
16614,1450,1,1,8695,Hybrid,24750,300,20000,2023,6,1
45492,1450,1,2,8695,Hybrid,27500,300,45000,2018,15,0
17285,1450,1,3,8695,Plug-in Hybrid,24750,300,55000,2023,6,0
31744,1450,2,1,8696,Hybrid,22500,300,60000,2016,12,0
19408,1450,2,2,8696,Hybrid,22500,300,40000,2016,9,1
14770,1450,2,3,8696,Electric,27500.000000000004,200,25000,2021,6,0
38648,1450,3,1,8697,Hybrid,35750,300,30000,2022,12,0
41602,1450,3,2,8697,Electric,32500,125,45000,2015,15,0
53756,1450,3,3,8697,Gasoline,35750,300,60000,2018,18,1
54745,1450,4,1,8698,Gasoline,18000,300,60000,2021,18,1
37960,1450,4,2,8698,Hybrid,24750.000000000004,300,55000,2021,12,0
35768,1450,4,3,8698,Hybrid,24750.000000000004,300,20000,2020,12,0
3814,1450,5,1,8699,Electric,33000,100,60000,2018,3,0
42278,1450,5,2,8699,Electric,33000,50,25000,2016,15,1
57596,1450,5,3,8699,Gasoline,33000,300,50000,2021,21,0
54029,1450,6,1,8700,Gasoline,24000,300,50000,2019,18,0
13524,1450,6,2,8700,Hybrid,33000,300,60000,2019,6,1
30147,1450,6,3,8700,Plug-in Hybrid,30000,300,50000,2015,12,0
1404,1451,1,1,8701,Hybrid,19250,300,35000,2016,3,0
2417,1451,1,2,8701,Plug-in Hybrid,15750,300,40000,2017,3,0
7594,1451,1,3,8701,Electric,19250,100,55000,2022,3,1
1032,1451,2,1,8702,Hybrid,35750,300,20000,2016,3,0
16107,1451,2,2,8702,Hybrid,26000,300,45000,2022,6,1
13246,1451,2,3,8702,Electric,35750,175,45000,2019,6,0
35953,1451,3,1,8703,Gasoline,22500,300,30000,2020,12,1
31340,1451,3,2,8703,Hybrid,18000,300,50000,2016,12,0
43586,1451,3,3,8703,Electric,22500,75,25000,2017,15,0
20157,1451,4,1,8704,Gasoline,24750,300,20000,2017,9,0
22004,1451,4,2,8704,Hybrid,27500,300,40000,2018,9,0
48110,1451,4,3,8704,Electric,24750,175,45000,2020,15,1
12342,1451,5,1,8705,Hybrid,13500,300,50000,2018,6,0
52325,1451,5,2,8705,Gasoline,16500,300,55000,2023,15,1
30930,1451,5,3,8705,Electric,15000,100,35000,2016,12,0
44034,1451,6,1,8706,Electric,12500,100,40000,2017,15,1
18286,1451,6,2,8706,Electric,11250,150,45000,2015,9,0
13023,1451,6,3,8706,Hybrid,10000,300,35000,2019,6,0
