profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,make_year,operating_cost
6374,809,6,1,4854,Plug-in Hybrid,0.8,NA,45,2021,3
18642,809,6,2,4854,Electric,1,250,55,2015,9
30443,809,6,3,4854,Plug-in Hybrid,0.8,NA,60,2015,12
26063,810,1,1,4855,Plug-in Hybrid,0.9,NA,45,2021,9
52241,810,1,2,4855,Gasoline,1,NA,55,2023,15
44555,810,1,3,4855,Plug-in Hybrid,0.8,NA,55,2017,15
49195,810,2,1,4856,Plug-in Hybrid,0.8,NA,40,2021,15
36954,810,2,2,4856,Electric,0.8,75,20,2021,12
33863,810,2,3,4856,Plug-in Hybrid,1.1,NA,45,2018,12
35193,810,3,1,4857,Gasoline,0.8,NA,45,2019,12
28349,810,3,2,4857,Gasoline,0.9,NA,35,2023,9
52551,810,3,3,4857,Gasoline,1,NA,25,2015,18
53648,810,4,1,4858,Gasoline,1.1,NA,45,2018,18
2470,810,4,2,4858,Electric,1.1,225,40,2017,3
6242,810,4,3,4858,Plug-in Hybrid,0.8,NA,35,2021,3
54755,810,5,1,4859,Gasoline,1,NA,60,2021,18
11827,810,5,2,4859,Electric,1,150,25,2018,6
25631,810,5,3,4859,Plug-in Hybrid,0.9,NA,30,2021,9
2092,810,6,1,4860,Electric,0.9,125,25,2017,3
21355,810,6,2,4860,Plug-in Hybrid,0.8,NA,60,2017,9
10067,810,6,3,4860,Plug-in Hybrid,1.1,NA,35,2016,6
41334,811,1,1,4861,Electric,1.1,150,35,2015,15
25638,811,1,2,4861,Electric,1.1,150,30,2021,9
35920,811,1,3,4861,Hybrid,0.9,NA,25,2020,12
10184,811,2,1,4862,Plug-in Hybrid,1,NA,40,2016,6
3606,811,2,2,4862,Hybrid,0.9,NA,50,2018,3
45384,811,2,3,4862,Hybrid,1.1,NA,40,2018,15
3837,811,3,1,4863,Hybrid,1,NA,60,2018,3
30510,811,3,2,4863,Electric,0.9,125,20,2016,12
11237,811,3,3,4863,Plug-in Hybrid,0.9,NA,45,2017,6
33159,811,4,1,4864,Plug-in Hybrid,1.1,NA,20,2018,12
29152,811,4,2,4864,Hybrid,0.9,NA,60,2023,9
36313,811,4,3,4864,Gasoline,0.8,NA,40,2020,12
50260,811,5,1,4865,Hybrid,1,NA,30,2022,15
55248,811,5,2,4865,Gasoline,1.1,NA,40,2023,18
44993,811,5,3,4865,Gasoline,1,NA,25,2018,15
36059,811,6,1,4866,Plug-in Hybrid,0.8,NA,30,2020,12
48675,811,6,2,4866,Plug-in Hybrid,1,NA,20,2021,15
23234,811,6,3,4866,Electric,1,225,35,2019,9
50640,812,1,1,4867,Hybrid,0.9,NA,45,2022,15
55461,812,1,2,4867,Gasoline,0.8,NA,25,2015,21
15732,812,1,3,4867,Hybrid,1.1,NA,25,2022,6
7411,812,2,1,4868,Electric,1,175,45,2022,3
3083,812,2,2,4868,Plug-in Hybrid,1.1,NA,25,2018,3
31358,812,2,3,4868,Electric,0.9,100,50,2016,12
44711,812,3,1,4869,Plug-in Hybrid,1.1,NA,60,2017,15
45527,812,3,2,4869,Plug-in Hybrid,1.1,NA,45,2018,15
39072,812,3,3,4869,Hybrid,0.9,NA,45,2022,12
50772,812,4,1,4870,Hybrid,1,NA,50,2022,15
5332,812,4,2,4870,Electric,0.9,125,40,2020,3
24852,812,4,3,4870,Hybrid,1,NA,50,2020,9
44348,812,5,1,4871,Hybrid,0.8,NA,50,2017,15
12429,812,5,2,4871,Hybrid,1,NA,55,2018,6
21174,812,5,3,4871,Electric,1.1,150,55,2017,9
21599,812,6,1,4872,Plug-in Hybrid,0.9,NA,25,2018,9
30683,812,6,2,4872,Plug-in Hybrid,0.8,NA,25,2016,12
33919,812,6,3,4872,Plug-in Hybrid,0.9,NA,50,2018,12
23084,813,1,1,4873,Hybrid,0.8,NA,30,2019,9
30009,813,1,2,4873,Gasoline,0.8,NA,45,2015,12
26887,813,1,3,4873,Plug-in Hybrid,1.1,NA,30,2022,9
18726,813,2,1,4874,Electric,1.1,150,60,2015,9
24935,813,2,2,4874,Plug-in Hybrid,1.1,NA,50,2020,9
50463,813,2,3,4874,Plug-in Hybrid,0.9,NA,35,2022,15
52070,813,3,1,4875,Electric,1.1,50,50,2023,15
22735,813,3,2,4875,Plug-in Hybrid,0.9,NA,20,2019,9
18842,813,3,3,4875,Electric,0.8,125,20,2016,9
16148,813,4,1,4876,Plug-in Hybrid,1,NA,45,2022,6
53227,813,4,2,4876,Gasoline,1,NA,30,2017,18
42353,813,4,3,4876,Gasoline,1,NA,25,2016,15
48625,813,5,1,4877,Gasoline,1,NA,20,2021,15
22094,813,5,2,4877,Electric,0.9,250,40,2018,9
27205,813,5,3,4877,Gasoline,1.1,NA,40,2022,9
15811,813,6,1,4878,Electric,1,125,30,2022,6
11119,813,6,2,4878,Electric,1,250,35,2017,6
31821,813,6,3,4878,Gasoline,0.9,NA,20,2017,12
44955,814,1,1,4879,Plug-in Hybrid,0.8,NA,25,2018,15
10568,814,1,2,4879,Plug-in Hybrid,1,NA,55,2016,6
33226,814,1,3,4879,Electric,0.8,100,25,2018,12
17914,814,2,1,4880,Electric,0.8,250,30,2015,9
55636,814,2,2,4880,Gasoline,1.1,NA,50,2015,21
10911,814,2,3,4880,Hybrid,0.8,NA,30,2017,6
42746,814,3,1,4881,Electric,0.8,125,40,2016,15
56600,814,3,2,4881,Gasoline,1.1,NA,50,2018,21
6535,814,3,3,4881,Electric,1,150,50,2021,3
52137,814,4,1,4882,Gasoline,0.8,NA,50,2023,15
35734,814,4,2,4882,Electric,1.1,175,20,2020,12
25420,814,4,3,4882,Hybrid,0.8,NA,25,2021,9
18720,814,5,1,4883,Hybrid,0.9,NA,60,2015,9
53811,814,5,2,4883,Gasoline,1,NA,20,2019,18
28306,814,5,3,4883,Electric,1,50,35,2023,9
30318,814,6,1,4884,Electric,0.9,50,60,2015,12
26321,814,6,2,4884,Gasoline,1,NA,55,2021,9
49893,814,6,3,4884,Gasoline,1.1,NA,60,2021,15
8087,815,1,1,4885,Plug-in Hybrid,1.1,NA,30,2023,3
17410,815,1,2,4885,Electric,1.1,75,60,2023,6
26302,815,1,3,4885,Electric,0.9,75,55,2021,9
52274,815,2,1,4886,Electric,1,150,55,2023,15
22607,815,2,2,4886,Plug-in Hybrid,0.9,NA,60,2018,9
4831,815,2,3,4886,Electric,1,200,60,2019,3
2482,815,3,1,4887,Electric,1.1,250,40,2017,3
1433,815,3,2,4887,Plug-in Hybrid,0.9,NA,40,2016,3
9233,815,3,3,4887,Plug-in Hybrid,0.9,NA,40,2015,6
8483,815,4,1,4888,Plug-in Hybrid,1.1,NA,50,2023,3
9279,815,4,2,4888,Hybrid,0.8,NA,40,2015,6
57902,815,4,3,4888,Gasoline,0.9,NA,50,2022,21
29895,815,5,1,4889,Plug-in Hybrid,1.1,NA,45,2015,12
17657,815,5,2,4889,Gasoline,0.8,NA,25,2015,9
11013,815,5,3,4889,Hybrid,1,NA,30,2017,6
10495,815,6,1,4890,Electric,1,75,55,2016,6
29956,815,6,2,4890,Hybrid,1,NA,45,2015,12
10173,815,6,3,4890,Hybrid,1,NA,40,2016,6
11362,816,1,1,4891,Electric,1.1,75,50,2017,6
11505,816,1,2,4891,Hybrid,1,NA,55,2017,6
17874,816,1,3,4891,Electric,1,175,30,2015,9
33151,816,2,1,4892,Plug-in Hybrid,0.9,NA,20,2018,12
13515,816,2,2,4892,Hybrid,0.8,NA,60,2019,6
36226,816,2,3,4892,Electric,1,50,40,2020,12
2636,816,3,1,4893,Plug-in Hybrid,1,NA,50,2017,3
30307,816,3,2,4893,Plug-in Hybrid,1,NA,55,2015,12
32089,816,3,3,4893,Gasoline,0.8,NA,30,2017,12
43679,816,4,1,4894,Plug-in Hybrid,0.9,NA,25,2017,15
54611,816,4,2,4894,Gasoline,1,NA,40,2021,18
10095,816,4,3,4894,Hybrid,0.8,NA,35,2016,6
41583,816,5,1,4895,Plug-in Hybrid,0.9,NA,45,2015,15
37366,816,5,2,4895,Electric,1.1,250,30,2021,12
3391,816,5,3,4895,Electric,1,125,40,2018,3
44893,816,6,1,4896,Gasoline,0.9,NA,25,2018,15
37561,816,6,2,4896,Gasoline,0.8,NA,40,2021,12
52406,816,6,3,4896,Electric,1.1,125,60,2023,15
21508,817,1,1,4897,Hybrid,1,NA,20,2018,9
13573,817,1,2,4897,Electric,0.8,200,60,2019,6
37358,817,1,3,4897,Electric,0.9,250,30,2021,12
34695,817,2,1,4898,Plug-in Hybrid,1.1,NA,30,2019,12
11239,817,2,2,4898,Electric,1,50,45,2017,6
22585,817,2,3,4898,Gasoline,0.8,NA,60,2018,9
25067,817,3,1,4899,Plug-in Hybrid,0.8,NA,55,2020,9
53381,817,3,2,4899,Gasoline,0.8,NA,50,2017,18
17984,817,3,3,4899,Hybrid,0.9,NA,35,2015,9
45605,817,4,1,4900,Gasoline,1.1,NA,50,2018,15
45666,817,4,2,4900,Electric,1,175,50,2018,15
29824,817,4,3,4900,Hybrid,0.9,NA,40,2015,12
32521,817,5,1,4901,Gasoline,0.8,NA,45,2017,12
47396,817,5,2,4901,Hybrid,1,NA,20,2020,15
52980,817,5,3,4901,Gasoline,1.1,NA,40,2016,18
47750,817,6,1,4902,Electric,1.1,50,35,2020,15
50570,817,6,2,4902,Electric,0.8,200,40,2022,15
31761,817,6,3,4902,Gasoline,1,NA,20,2017,12
9389,818,1,1,4903,Plug-in Hybrid,0.9,NA,45,2015,6
49566,818,1,2,4903,Electric,0.9,200,50,2021,15
52827,818,1,3,4903,Gasoline,1,NA,20,2016,18
323,818,2,1,4904,Plug-in Hybrid,1.1,NA,30,2015,3
57857,818,2,2,4904,Gasoline,0.8,NA,45,2022,21
34284,818,2,3,4904,Hybrid,0.8,NA,60,2018,12
5121,818,3,1,4905,Hybrid,1,NA,30,2020,3
56751,818,3,2,4905,Gasoline,1,NA,25,2019,21
21198,818,3,3,4905,Electric,0.9,200,55,2017,9
266,818,4,1,4906,Plug-in Hybrid,0.8,NA,30,2015,3
23417,818,4,2,4906,Gasoline,0.8,NA,45,2019,9
10048,818,4,3,4906,Electric,0.9,50,35,2016,6
5715,818,5,1,4907,Hybrid,0.8,NA,55,2020,3
52782,818,5,2,4907,Gasoline,0.9,NA,60,2015,18
40549,818,5,3,4907,Gasoline,1.1,NA,55,2023,12
8194,818,6,1,4908,Electric,1.1,225,35,2023,3
23395,818,6,2,4908,Plug-in Hybrid,1,NA,40,2019,9
25879,818,6,3,4908,Plug-in Hybrid,1.1,NA,40,2021,9
42110,819,1,1,4909,Electric,0.9,250,60,2015,15
34376,819,1,2,4909,Hybrid,1.1,NA,20,2019,12
2432,819,1,3,4909,Plug-in Hybrid,1,NA,40,2017,3
34390,819,2,1,4910,Electric,1.1,100,20,2019,12
50015,819,2,2,4910,Plug-in Hybrid,0.9,NA,20,2022,15
38385,819,2,3,4910,Gasoline,1,NA,25,2022,12
58308,819,3,1,4911,Gasoline,1.1,NA,60,2023,21
42864,819,3,2,4911,Hybrid,0.9,NA,45,2016,15
33797,819,3,3,4911,Gasoline,1.1,NA,45,2018,12
19227,819,4,1,4912,Plug-in Hybrid,0.8,NA,35,2016,9
43218,819,4,2,4912,Electric,1,175,55,2016,15
24271,819,4,3,4912,Plug-in Hybrid,0.9,NA,30,2020,9
53148,819,5,1,4913,Gasoline,1.1,NA,20,2017,18
35794,819,5,2,4913,Electric,1,50,25,2020,12
54685,819,5,3,4913,Gasoline,0.8,NA,55,2021,18
13151,819,6,1,4914,Plug-in Hybrid,1.1,NA,40,2019,6
23193,819,6,2,4914,Gasoline,0.8,NA,35,2019,9
12008,819,6,3,4914,Plug-in Hybrid,1,NA,35,2018,6
31861,820,1,1,4915,Gasoline,1.1,NA,20,2017,12
24735,820,1,2,4915,Plug-in Hybrid,0.9,NA,45,2020,9
53199,820,1,3,4915,Gasoline,1,NA,25,2017,18
25806,820,2,1,4916,Electric,0.9,200,35,2021,9
57976,820,2,2,4916,Gasoline,1.1,NA,60,2022,21
50209,820,2,3,4916,Gasoline,1,NA,30,2022,15
26106,820,3,1,4917,Electric,0.8,225,45,2021,9
24095,820,3,2,4917,Plug-in Hybrid,0.9,NA,20,2020,9
717,820,3,3,4917,Hybrid,1,NA,50,2015,3
10334,820,4,1,4918,Plug-in Hybrid,0.8,NA,45,2016,6
44287,820,4,2,4918,Plug-in Hybrid,0.9,NA,50,2017,15
47439,820,4,3,4918,Plug-in Hybrid,0.9,NA,20,2020,15
13046,820,5,1,4919,Plug-in Hybrid,0.8,NA,35,2019,6
12936,820,5,2,4919,Hybrid,1.1,NA,30,2019,6
32719,820,5,3,4919,Plug-in Hybrid,0.9,NA,50,2017,12
8069,820,6,1,4920,Plug-in Hybrid,0.9,NA,30,2023,3
19602,820,6,2,4920,Electric,1,175,45,2016,9
22856,820,6,3,4920,Hybrid,1.1,NA,25,2019,9
38318,821,1,1,4921,Electric,0.9,175,20,2022,12
57303,821,1,2,4921,Gasoline,1,NA,55,2020,21
35502,821,1,3,4921,Electric,0.9,50,60,2019,12
26381,821,2,1,4922,Gasoline,0.9,NA,55,2021,9
29228,821,2,2,4922,Hybrid,0.8,NA,20,2015,12
49160,821,2,3,4922,Hybrid,1.1,NA,35,2021,15
39057,821,3,1,4923,Gasoline,1,NA,45,2022,12
43428,821,3,2,4923,Hybrid,1,NA,20,2017,15
26013,821,3,3,4923,Gasoline,0.9,NA,45,2021,9
43018,821,4,1,4924,Electric,0.8,100,50,2016,15
51386,821,4,2,4924,Electric,0.8,125,25,2023,15
2467,821,4,3,4924,Electric,1,225,40,2017,3
3569,821,5,1,4925,Plug-in Hybrid,0.9,NA,50,2018,3
48218,821,5,2,4925,Electric,0.8,125,50,2020,15
42249,821,5,3,4925,Gasoline,0.8,NA,20,2016,15
53599,821,6,1,4926,Gasoline,1,NA,35,2018,18
6980,821,6,2,4926,Plug-in Hybrid,1,NA,25,2022,3
43277,821,6,3,4926,Gasoline,0.9,NA,60,2016,15
8723,822,1,1,4927,Plug-in Hybrid,1.1,NA,60,2023,3
10080,822,1,2,4927,Hybrid,1.1,NA,35,2016,6
13441,822,1,3,4927,Electric,0.8,150,55,2019,6
38058,822,2,1,4928,Electric,0.8,225,55,2021,12
36838,822,2,2,4928,Electric,1.1,100,60,2020,12
32805,822,2,3,4928,Gasoline,1.1,NA,55,2017,12
50252,822,3,1,4929,Hybrid,0.8,NA,30,2022,15
54709,822,3,2,4929,Gasoline,0.8,NA,55,2021,18
28147,822,3,3,4929,Plug-in Hybrid,1,NA,25,2023,9
47693,822,4,1,4930,Gasoline,0.9,NA,30,2020,15
33168,822,4,2,4930,Hybrid,0.9,NA,20,2018,12
9920,822,4,3,4930,Plug-in Hybrid,1,NA,25,2016,6
42449,822,5,1,4931,Gasoline,1,NA,30,2016,15
51199,822,5,2,4931,Plug-in Hybrid,0.9,NA,20,2023,15
44219,822,5,3,4931,Plug-in Hybrid,0.8,NA,45,2017,15
53178,822,6,1,4932,Gasoline,0.9,NA,25,2017,18
34210,822,6,2,4932,Electric,1,50,60,2018,12
56683,822,6,3,4932,Gasoline,1,NA,60,2018,21
11350,823,1,1,4933,Electric,1.1,50,50,2017,6
50253,823,1,2,4933,Gasoline,0.9,NA,30,2022,15
56106,823,1,3,4933,Gasoline,0.9,NA,25,2017,21
47075,823,2,1,4934,Plug-in Hybrid,1,NA,55,2019,15
3636,823,2,2,4934,Hybrid,1.1,NA,50,2018,3
24555,823,2,3,4934,Plug-in Hybrid,0.8,NA,40,2020,9
18152,823,3,1,4935,Hybrid,1.1,NA,40,2015,9
42895,823,3,2,4935,Plug-in Hybrid,0.9,NA,45,2016,15
22637,823,3,3,4935,Gasoline,0.9,NA,60,2018,9
49516,823,4,1,4936,Hybrid,0.8,NA,50,2021,15
40348,823,4,2,4936,Hybrid,0.8,NA,45,2023,12
23609,823,4,3,4936,Gasoline,0.8,NA,50,2019,9
51778,823,5,1,4937,Electric,1,50,40,2023,15
58048,823,5,2,4937,Gasoline,1.1,NA,25,2023,21
16740,823,5,3,4937,Hybrid,1.1,NA,25,2023,6
49407,823,6,1,4938,Plug-in Hybrid,0.9,NA,45,2021,15
4046,823,6,2,4938,Plug-in Hybrid,0.8,NA,25,2019,3
9100,823,6,3,4938,Electric,0.9,100,35,2015,6
40180,824,1,1,4939,Hybrid,1,NA,40,2023,12
1219,824,1,2,4939,Electric,1,100,30,2016,3
30089,824,1,3,4939,Gasoline,0.8,NA,50,2015,12
25307,824,2,1,4940,Plug-in Hybrid,0.8,NA,20,2021,9
40945,824,2,2,4940,Gasoline,1,NA,20,2015,15
41446,824,2,3,4940,Electric,1.1,100,40,2015,15
44396,824,3,1,4941,Hybrid,0.8,NA,50,2017,15
52400,824,3,2,4941,Hybrid,0.9,NA,60,2023,15
41753,824,3,3,4941,Gasoline,0.8,NA,50,2015,15
28567,824,4,1,4942,Plug-in Hybrid,1.1,NA,40,2023,9
20534,824,4,2,4942,Electric,1.1,50,35,2017,9
3659,824,4,3,4942,Plug-in Hybrid,1.1,NA,50,2018,3
35996,824,5,1,4943,Hybrid,0.8,NA,30,2020,12
3855,824,5,2,4943,Hybrid,0.8,NA,60,2018,3
19331,824,5,3,4943,Plug-in Hybrid,1,NA,35,2016,9
78,824,6,1,4944,Hybrid,0.9,NA,20,2015,3
16594,824,6,2,4944,Electric,1.1,175,20,2023,6
22899,824,6,3,4944,Plug-in Hybrid,1,NA,25,2019,9
39982,825,1,1,4945,Electric,0.9,75,35,2023,12
18018,825,1,2,4945,Electric,1,175,35,2015,9
12846,825,1,3,4945,Hybrid,0.9,NA,25,2019,6
15599,825,2,1,4946,Plug-in Hybrid,1.1,NA,20,2022,6
42325,825,2,2,4946,Gasoline,1.1,NA,25,2016,15
47119,825,2,3,4946,Plug-in Hybrid,0.9,NA,55,2019,15
27660,825,3,1,4947,Hybrid,0.8,NA,55,2022,9
11469,825,3,2,4947,Hybrid,1,NA,55,2017,6
46804,825,3,3,4947,Hybrid,1,NA,45,2019,15
55553,825,4,1,4948,Gasoline,0.8,NA,40,2015,21
18639,825,4,2,4948,Plug-in Hybrid,0.9,NA,55,2015,9
39317,825,4,3,4948,Gasoline,1.1,NA,55,2022,12
9504,825,5,1,4949,Hybrid,1.1,NA,50,2015,6
37593,825,5,2,4949,Gasoline,0.8,NA,40,2021,12
11873,825,5,3,4949,Plug-in Hybrid,0.9,NA,25,2018,6
55569,825,6,1,4950,Gasoline,0.8,NA,40,2015,21
40126,825,6,2,4950,Electric,0.9,75,40,2023,12
57021,825,6,3,4950,Gasoline,0.8,NA,60,2019,21
38062,826,1,1,4951,Electric,0.9,225,55,2021,12
50726,826,1,2,4951,Electric,1.1,200,45,2022,15
33722,826,1,3,4951,Electric,0.8,200,40,2018,12
18484,826,2,1,4952,Hybrid,1,NA,50,2015,9
11216,826,2,2,4952,Plug-in Hybrid,1,NA,40,2017,6
17422,826,2,3,4952,Electric,1.1,100,60,2023,6
20952,826,3,1,4953,Hybrid,1.1,NA,45,2017,9
7012,826,3,2,4953,Electric,0.9,250,25,2022,3
52240,826,3,3,4953,Hybrid,0.9,NA,55,2023,15
42984,826,4,1,4954,Hybrid,1.1,NA,45,2016,15
9721,826,4,2,4954,Electric,0.8,50,20,2016,6
17470,826,4,3,4954,Electric,1.1,200,60,2023,6
54054,826,5,1,4955,Gasoline,0.9,NA,55,2019,18
50400,826,5,2,4955,Hybrid,0.9,NA,35,2022,15
1280,826,5,3,4955,Plug-in Hybrid,1,NA,30,2016,3
32811,826,6,1,4956,Plug-in Hybrid,0.8,NA,55,2017,12
29757,826,6,2,4956,Gasoline,0.9,NA,40,2015,12
20187,826,6,3,4956,Plug-in Hybrid,0.8,NA,20,2017,9
8659,827,1,1,4957,Electric,1,75,60,2023,3
38684,827,1,2,4957,Hybrid,0.8,NA,35,2022,12
49277,827,1,3,4957,Gasoline,0.9,NA,40,2021,15
47220,827,2,1,4958,Hybrid,1,NA,60,2019,15
20786,827,2,2,4958,Electric,1,225,40,2017,9
54227,827,2,3,4958,Gasoline,1,NA,35,2020,18
14050,827,3,1,4959,Electric,1.1,50,40,2020,6
18802,827,3,2,4959,Electric,1,50,20,2016,9
10890,827,3,3,4959,Hybrid,0.9,NA,25,2017,6
58176,827,4,1,4960,Gasoline,1.1,NA,40,2023,21
48532,827,4,2,4960,Hybrid,1,NA,60,2020,15
13540,827,4,3,4960,Electric,0.9,125,60,2019,6
18243,827,5,1,4961,Plug-in Hybrid,1,NA,45,2015,9
37267,827,5,2,4961,Plug-in Hybrid,1,NA,30,2021,12
50447,827,5,3,4961,Plug-in Hybrid,0.9,NA,35,2022,15
40271,827,6,1,4962,Plug-in Hybrid,0.9,NA,45,2023,12
43856,827,6,2,4962,Hybrid,0.9,NA,35,2017,15
1769,827,6,3,4962,Plug-in Hybrid,0.9,NA,55,2016,3
57498,828,1,1,4963,Gasoline,0.9,NA,40,2021,21
57833,828,1,2,4963,Gasoline,0.8,NA,40,2022,21
46740,828,1,3,4963,Hybrid,1,NA,45,2019,15
29585,828,2,1,4964,Gasoline,1,NA,30,2015,12
30918,828,2,2,4964,Electric,1.1,75,35,2016,12
7497,828,2,3,4964,Hybrid,1,NA,50,2022,3
22146,828,3,1,4965,Electric,1,100,45,2018,9
19018,828,3,2,4965,Electric,0.8,175,25,2016,9
34005,828,3,3,4965,Gasoline,1.1,NA,50,2018,12
1543,828,4,1,4966,Electric,1,100,45,2016,3
15954,828,4,2,4966,Hybrid,0.9,NA,35,2022,6
47154,828,4,3,4966,Electric,1,250,55,2019,15
52048,828,5,1,4967,Hybrid,0.9,NA,45,2023,15
27763,828,5,2,4967,Plug-in Hybrid,1,NA,60,2022,9
16781,828,5,3,4967,Plug-in Hybrid,0.9,NA,30,2023,6
1383,828,6,1,4968,Hybrid,0.8,NA,35,2016,3
21048,828,6,2,4968,Hybrid,1.1,NA,50,2017,9
2270,828,6,3,4968,Plug-in Hybrid,0.8,NA,35,2017,3
20372,829,1,1,4969,Hybrid,1,NA,25,2017,9
53989,829,1,2,4969,Gasoline,0.8,NA,45,2019,18
48604,829,1,3,4969,Hybrid,0.8,NA,20,2021,15
39226,829,2,1,4970,Electric,0.8,250,50,2022,12
16590,829,2,2,4970,Hybrid,0.9,NA,20,2023,6
18530,829,2,3,4970,Electric,1,75,55,2015,9
24755,829,3,1,4971,Plug-in Hybrid,1,NA,45,2020,9
8900,829,3,2,4971,Plug-in Hybrid,1,NA,25,2015,6
44259,829,3,3,4971,Plug-in Hybrid,1,NA,45,2017,15
3156,829,4,1,4972,Hybrid,1.1,NA,30,2018,3
31668,829,4,2,4972,Hybrid,1,NA,60,2016,12
44100,829,4,3,4972,Hybrid,1,NA,40,2017,15
52886,829,5,1,4973,Gasoline,0.9,NA,30,2016,18
18518,829,5,2,4973,Electric,1.1,50,55,2015,9
3037,829,5,3,4973,Electric,0.8,75,25,2018,3
32380,829,6,1,4974,Hybrid,0.8,NA,40,2017,12
33167,829,6,2,4974,Plug-in Hybrid,0.9,NA,20,2018,12
15784,829,6,3,4974,Electric,0.9,75,30,2022,6
49915,830,1,1,4975,Plug-in Hybrid,0.8,NA,20,2022,15
41268,830,1,2,4975,Hybrid,1,NA,35,2015,15
32328,830,1,3,4975,Hybrid,1.1,NA,35,2017,12
36993,830,2,1,4976,Gasoline,1,NA,20,2021,12
14223,830,2,2,4976,Hybrid,0.8,NA,45,2020,6
13023,830,2,3,4976,Hybrid,0.8,NA,35,2019,6
27148,830,3,1,4977,Hybrid,0.8,NA,40,2022,9
38745,830,3,2,4977,Gasoline,0.8,NA,35,2022,12
19108,830,3,3,4977,Hybrid,1,NA,30,2016,9
9565,830,4,1,4978,Electric,0.8,175,55,2015,6
35800,830,4,2,4978,Hybrid,1.1,NA,25,2020,12
53985,830,4,3,4978,Gasoline,0.8,NA,45,2019,18
25517,830,5,1,4979,Gasoline,0.9,NA,25,2021,9
57132,830,5,2,4979,Gasoline,1.1,NA,30,2020,21
20885,830,5,3,4979,Gasoline,1.1,NA,45,2017,9
14172,830,6,1,4980,Hybrid,1.1,NA,45,2020,6
23250,830,6,2,4980,Electric,1,250,35,2019,9
39214,830,6,3,4980,Electric,0.9,225,50,2022,12
40565,831,1,1,4981,Gasoline,1.1,NA,55,2023,12
32689,831,1,2,4981,Gasoline,1,NA,50,2017,12
28844,831,1,3,4981,Hybrid,0.8,NA,50,2023,9
20660,831,2,1,4982,Hybrid,1,NA,35,2017,9
5382,831,2,2,4982,Hybrid,0.9,NA,40,2020,3
44612,831,2,3,4982,Hybrid,1,NA,60,2017,15
32204,831,3,1,4983,Hybrid,0.8,NA,35,2017,12
28830,831,3,2,4983,Electric,0.9,200,50,2023,9
27165,831,3,3,4983,Gasoline,0.9,NA,40,2022,9
14010,831,4,1,4984,Hybrid,0.9,NA,35,2020,6
19021,831,4,2,4984,Gasoline,0.9,NA,25,2016,9
55289,831,4,3,4984,Gasoline,0.8,NA,45,2023,18
23593,831,5,1,4985,Gasoline,0.8,NA,50,2019,9
36792,831,5,2,4985,Hybrid,1.1,NA,55,2020,12
35753,831,5,3,4985,Gasoline,0.8,NA,20,2020,12
19139,831,6,1,4986,Plug-in Hybrid,1,NA,30,2016,9
30456,831,6,2,4986,Hybrid,1.1,NA,60,2015,12
22189,831,6,3,4986,Gasoline,0.9,NA,45,2018,9
43589,832,1,1,4987,Gasoline,1.1,NA,25,2017,15
43706,832,1,2,4987,Electric,0.8,50,30,2017,15
10520,832,1,3,4987,Plug-in Hybrid,1,NA,55,2016,6
817,832,2,1,4988,Electric,0.8,175,55,2015,3
32913,832,2,2,4988,Gasoline,1,NA,60,2017,12
30872,832,2,3,4988,Hybrid,1.1,NA,30,2016,12
2562,832,3,1,4989,Hybrid,0.9,NA,45,2017,3
29988,832,3,2,4989,Hybrid,1,NA,45,2015,12
4115,832,3,3,4989,Plug-in Hybrid,1.1,NA,30,2019,3
826,832,4,1,4990,Electric,1.1,175,55,2015,3
38068,832,4,2,4990,Hybrid,1,NA,55,2021,12
44323,832,4,3,4990,Plug-in Hybrid,1,NA,50,2017,15
15582,832,5,1,4991,Hybrid,0.9,NA,20,2022,6
8787,832,5,2,4991,Hybrid,0.8,NA,20,2015,6
48669,832,5,3,4991,Gasoline,0.9,NA,20,2021,15
20094,832,6,1,4992,Electric,0.9,50,20,2017,9
53235,832,6,2,4992,Gasoline,1,NA,30,2017,18
28463,832,6,3,4992,Plug-in Hybrid,0.9,NA,40,2023,9
25872,833,1,1,4993,Hybrid,0.9,NA,40,2021,9
47531,833,1,2,4993,Plug-in Hybrid,0.8,NA,25,2020,15
48225,833,1,3,4993,Gasoline,1,NA,50,2020,15
26473,833,2,1,4994,Gasoline,0.8,NA,60,2021,9
41251,833,2,2,4994,Plug-in Hybrid,1,NA,30,2015,15
43624,833,2,3,4994,Hybrid,1.1,NA,25,2017,15
42557,833,3,1,4995,Gasoline,0.9,NA,35,2016,15
45746,833,3,2,4995,Electric,1,75,55,2018,15
675,833,3,3,4995,Hybrid,0.8,NA,50,2015,3
9387,833,4,1,4996,Hybrid,0.8,NA,45,2015,6
14558,833,4,2,4996,Plug-in Hybrid,0.8,NA,60,2020,6
11556,833,4,3,4996,Hybrid,1.1,NA,55,2017,6
36681,833,5,1,4997,Gasoline,0.8,NA,55,2020,12
7687,833,5,2,4997,Electric,1,75,60,2022,3
40666,833,5,3,4997,Electric,0.8,250,55,2023,12
37165,833,6,1,4998,Gasoline,0.9,NA,25,2021,12
12170,833,6,2,4998,Plug-in Hybrid,0.8,NA,40,2018,6
3534,833,6,3,4998,Hybrid,0.9,NA,45,2018,3
17755,834,1,1,4999,Plug-in Hybrid,0.8,NA,25,2015,9
14823,834,1,2,4999,Hybrid,0.8,NA,30,2021,6
