Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : piecewise_rangeloss_car_suv_lc_5c_1
Model description                           : LC model with 5 classes, piecewise linear range and range loss
Model run at                                : 2026-05-08 12:22:40.992335
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -0.318432
     reciprocal of condition number         : 6.7912e-06
Number of individuals                       : 1528
Number of rows in database                  : 9168
Number of modelled outcomes                 : 9168

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -9036.13
LL (whole model) at equal shares, LL(0)     : -12709.55
LL (whole model) at observed shares, LL(C)  : -12696.73
LL(final, whole model)                      : -8821.72
Rho-squared vs equal shares                  :  0.3059 
Adj.Rho-squared vs equal shares              :  0.2981 
Rho-squared vs observed shares               :  0.3052 
Adj.Rho-squared vs observed shares           :  0.2986 
AIC                                         :  17841.44 
BIC                                         :  18546.66 

LL(0,Class_1)                    : -12709.55
LL(final,Class_1)                : -32670.44
LL(0,Class_2)                    : -12709.55
LL(final,Class_2)                : -12005.68
LL(0,Class_3)                    : -12709.55
LL(final,Class_3)                : -17600.22
LL(0,Class_4)                    : -12709.55
LL(final,Class_4)                : -19456.95
LL(0,Class_5)                    : -12709.55
LL(final,Class_5)                : -14719.81

Estimated parameters                        : 99
Time taken (hh:mm:ss)                       :  00:06:30.08 
     pre-estimation                         :  00:00:8.58 
     estimation                             :  00:00:34.07 
     post-estimation                        :  00:05:47.44 
Iterations                                  :  66  

Unconstrained optimisation.

Estimates:
                                 Estimate        s.e.   t.rat.(0)
b_loss_pw3_d                                     1.4821e-04
b_packreplace_d                                   -0.003753
b_cellreplace_d                                   -0.003309
b_price_d                                          0.012577
b_no_choice_e                                     -0.005592
b_mileage_e                                      -9.641e-05
b_range_pw1_e                                   -2.0746e-04
b_range_pw2_e                                    1.6074e-04
b_range_pw3_e                                     -0.001281
b_loss_pw1_e                                    -1.7251e-04
b_loss_pw2_e                                     -9.185e-06
b_loss_pw3_e                                    -1.2119e-04
b_packreplace_e                                  -6.308e-06
b_cellreplace_e                                    0.001771
b_price_e                                         -0.001140
delta_a                                          4.0935e-04
gamma_EV_rangeanxiety_a                           -0.001051
gamma_risktaker_a                                 -0.001735
gamma_hhincome_a                                 2.6058e-04
gamma_ev_charge_a                               -4.6288e-04
gamma_knowledge_ev_a                              1.705e-06
gamma_evb_environment_agree_a                    3.5339e-04
gamma_evb_function_disagree_a                    6.8202e-04
gamma_hhveh_fuel_a                                -0.002847
gamma_veh_range_a                                -1.073e-05
gamma_suv_a                                      6.7423e-04
delta_b                                          3.1808e-04
gamma_EV_rangeanxiety_b                          3.5968e-04
gamma_risktaker_b                               -5.6338e-04
gamma_hhincome_b                                 2.3981e-04
gamma_ev_charge_b                                  0.001334
gamma_knowledge_ev_b                             2.1105e-04
gamma_evb_environment_agree_b                      0.001088
gamma_evb_function_disagree_b                     -0.001698
gamma_hhveh_fuel_b                                -0.002392
gamma_veh_range_b                               -2.9398e-04
gamma_suv_b                                     -3.1873e-04
delta_c                                           -0.022844
gamma_EV_rangeanxiety_c                            0.002517
gamma_risktaker_c                                 -0.002879
gamma_hhincome_c                                 3.5287e-04
gamma_ev_charge_c                                  0.003570
