session_id,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,age_num,gender_cate,ethnicity_cate,race_cate,education_cate,student_cate,employment_cate,hhincome_num,hhsize_num,hhtenure_cate,hhtype_cate,final_weights,FA_EV_benefit,FA_EV_anxiety,ATT_EVB_environment,ATT_EVB_function,ATT_techsavvy,ATT_risktaker,ATT_climate,ATT_political,ATT_voting,knowledge_gas,knowledge_plugin,knowledge_ev,knowledge_subsidy,Veh_hh_count,Veh_hh_fuel,EV_charger,EV_neighbor,Veh_primary_fuel
860538362b4b20b3eb1547368bc1f179,7002505743,cnfdO8tmL0Rxle9HsqnYSJDF,3848,49,prime_long,"Chrome v141, Android",66.74.133.178,6,both,SUV / crossover,1,icev,not_sure,no,NA,used,bought_dealership,5000,0,NA,4,225,35000,pay_full,NA,neutral,somewhat_likely,somewhat_likely,neutral,NA,NA,NA,option_1,option_2,option_2,option_2,option_1,option_2,option_3,option_3,option_2,option_4,option_1,option_4,option_4,NA,important,moderately_important,important,moderately_important,hev,"hev, phev, bev",yes,Tesla,5000,somewhat_agree,strongly_agree,somewhat_agree,neutral,somewhat_disagree,neutral,neutral,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,1985,female,yes,african_american,4,full_time,75000,college_more,apart_5,rent,250,liberal,democratic,moderate,90044,Electric vehicles,40,female,hispanic,african_american_only,some_college,non-student,full_time,75000,4,rent,apart,1,1.3965956654228409,-1.3127706165644157,neutral,somewhat_agree,strongly_agree,somewhat_agree,moderate,liberal,democratic,1,1,1,0,1,icev_only,not_sure,no,icev
867ab33ca24d5ce9c4e06b3ef183ab8f,5981935224,Szy4UNiNXLzAjeIHWO4pQFkR,3854,2543,prime_long,"Chrome v141, Android",172.59.68.88,12,both,Car / sedan / hatchback,2,icev,no,not_sure,icev,used,bought_private,5000,0,NA,8,75,10000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I just don't like electric cars.,3_new_car_sedan_subcompact,NA,option_1,option_1,option_3,option_3,option_4,option_2,option_1,option_2,option_4,option_1,option_3,option_3,option_2,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla Model Y,not_sure,strongly_disagree,neutral,strongly_agree,somewhat_agree,neutral,somewhat_agree,neutral,neutral,strongly_agree,somewhat_agree,strongly_disagree,neutral,1989,male,yes,white,4,looking_for_work,25000,high_school,sf_detached,rent,150,moderate,independent,moderate,30436,"This survey was about the different types of vehicles, such as gas powered or electric.",36,male,hispanic,white_only,high_school,non-student,not_employed,25000,4,rent,sf_detached,1,-0.2906987275198813,0.31798782109757967,neutral,neutral,strongly_disagree,neutral,moderate,moderate,independent,2,2,1,0,2,icev_only,no,not_sure,icev
86dade72eb8c394aed0dc320d3c80877,6765567776,CposQdu2ytZRYpHKOtPL6lzW,33,1575,prime_long,"Chrome v141, Android",67.9.9.135,12,both,Car / sedan / hatchback,2,icev,not_sure,no,hev,new,bought_dealership,5000,150,15,2,125,5000,pay_full,NA,somewhat_unlikely,neutral,very_unlikely,very_unlikely,Because they're to expensive and I have no idea how to care for one.,3_new_car_sedan_subcompact,NA,option_2,option_1,option_1,option_4,option_1,option_1,option_3,option_4,option_1,option_4,option_1,option_4,option_4,NA,important,very_important,unimportant,unimportant,hev,phev,no,NA,7500,somewhat_disagree,strongly_disagree,somewhat_agree,strongly_agree,somewhat_disagree,strongly_agree,neutral,neutral,neutral,somewhat_agree,somewhat_agree,strongly_agree,2003,male,no,african_american,4,"student, part_time",35000,college_less,apart_2,rent,150,moderate,independent,great_deal,35020,"This survey was about cars and the difference and benefits of electric, hybrid, and gasoline fueled cars.",22,male,non-hispanic,african_american_only,some_college,student,part_time,35000,4,rent,apart,1,-1.833061088402912,0.8551316017657268,neutral,neutral,somewhat_agree,strongly_agree,great_deal,moderate,independent,1,0,0,1,2,icev_only,not_sure,no,hev
86f91a4e4c76ddb341149487af159a10,7202319310,NkcjMcMSi1QoR52PR7y4Rru6,1187,1363,prime_short,"Chrome v141, Windows",23.124.52.96,3,both,SUV / crossover,2,"icev, bev",yes,yes,bev,new,bought_dealership,45000,250,NA,2,225,40000,finance,NA,somewhat_unlikely,somewhat_unlikely,very_likely,somewhat_likely,NA,NA,5_new_suv_fullsize,option_1,option_1,option_2,option_3,option_1,option_3,option_1,option_1,option_3,option_3,option_1,option_2,option_2,NA,very_important,very_important,very_important,very_important,"hev, phev","hev, phev, bev",yes,Tesla,2500,somewhat_agree,strongly_agree,strongly_agree,somewhat_disagree,strongly_disagree,somewhat_agree,neutral,neutral,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,1963,female,no,african_american,3,full_time,105000,bachelor,sf_detached,own,250,moderate,democratic,a_little,48060,Electric vehicles and electric vehicles with refurbish batteries.,62,female,non-hispanic,african_american_only,bachelor,non-student,full_time,105000,3,own,sf_detached,1,1.542172122449514,-1.6612532398978017,neutral,neutral,strongly_agree,somewhat_agree,a_little,moderate,democratic,2,1,1,0,2,ev_mix,yes,yes,bev
876cd8e89e6a147e603b2626576138f6,7712230408,MIA8dbzvqPsaAfB7sGqhZOj6,1560,542,prime_long,"Chrome v141, Linux",207.66.69.205,12,both,SUV / crossover,2,icev,yes,no,icev,used,bought_dealership,15000,0,NA,4,325,20000,pay_full,NA,somewhat_unlikely,somewhat_unlikely,very_unlikely,very_unlikely,No other place to charge it,2_new_car_hatchback_subcompact,NA,option_1,option_3,option_3,option_2,option_3,option_4,option_4,option_2,option_2,option_1,option_2,option_3,option_3,NA,important,very_important,important,important,"hev, phev","phev, bev",no,NA,not_sure,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_disagree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,1979,male,no,white,4,full_time,95000,bachelor,sf_detached,own,50,conservative,republican,not_at_all,14513,Electric cars,46,male,non-hispanic,white_only,bachelor,non-student,full_time,95000,4,own,sf_detached,1,-1.389081776184733,0.984000175556083,somewhat_disagree,neutral,somewhat_disagree,somewhat_disagree,not_at_all,conservative,republican,2,2,0,0,2,icev_only,yes,no,icev
8828396fa91958a947fc5a9be07fea26,7471590532,Qj8mhp3zcVTcDQqmVKq6gxfP,2054,2781,prime_long,"Unknown vUnknown, iOS",172.59.70.114,6,used,Car / sedan / hatchback,1,icev,no,no,NA,used,leased_dealership,25000,450,NA,4,175,20000,finance,NA,somewhat_unlikely,somewhat_likely,somewhat_unlikely,somewhat_likely,NA,8_new_car_sedan_midsize,NA,option_2,option_2,option_2,option_2,option_1,option_2,option_2,option_2,option_1,option_2,option_1,option_2,option_1,NA,moderately_important,important,very_important,important,"hev, phev","phev, bev",no,NA,not_sure,somewhat_agree,neutral,strongly_agree,somewhat_agree,neutral,neutral,somewhat_disagree,somewhat_agree,strongly_agree,strongly_agree,neutral,somewhat_agree,2001,female,no,white,3,part_time,5000,bachelor,mobile_home,rent,150,prefer_not_answer,prefer_not_answer,great_deal,32095,This survey was about hybrids gasoline and electric cars,24,female,non-hispanic,white_only,bachelor,non-student,part_time,5000,3,rent,other,1,0.04095786732104498,-0.40410281985595636,somewhat_disagree,somewhat_agree,neutral,somewhat_agree,great_deal,prefer_not_answer,prefer_not_answer,2,2,0,0,1,icev_only,no,no,icev
88e077e8dcc0ba9360274ac32c99b77e,4167377535,0e4dUK6AAevufwkLjJ7PNJDR,3178,1447,prime_long,"Chrome v141, Windows",98.31.20.0,3,both,SUV / crossover,2,icev,yes,yes,icev,new,leased_dealership,35000,550,NA,4,125,35000,finance,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,NA,4_new_crossover_midsize,option_4,option_1,option_2,option_2,option_1,option_2,option_2,option_4,option_1,option_4,option_3,option_2,option_3,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla Model 3,7500,neutral,strongly_agree,strongly_agree,somewhat_agree,somewhat_disagree,strongly_agree,somewhat_disagree,somewhat_disagree,strongly_agree,strongly_agree,somewhat_agree,somewhat_disagree,1987,male,no,white,4,full_time,205000,bachelor,sf_attached,rent,350,very_liberal,democratic,moderate,43017,Electric Vehicles,38,male,non-hispanic,white_only,bachelor,non-student,full_time,205000,4,rent,sf_attached,1,1.4072171989668507,0.2889420400529536,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_disagree,moderate,very_liberal,democratic,2,2,1,1,2,icev_only,yes,yes,icev
88f901f2bae18fd28e8126840ceadbad,4422046331,rNwj9u3o1P1alEMo1EBLnsbv,2852,2570,prime_long,"Safari v16, iOS",68.201.136.156,6,both,Car / sedan / hatchback,4,"icev, bev",yes,yes,bev,new,leased_dealership,75000,750,NA,12,425,50000,finance,NA,somewhat_likely,neutral,very_likely,very_likely,NA,8_new_car_sedan_midsize,NA,option_4,option_4,option_4,option_4,option_2,option_4,option_3,option_1,option_4,option_2,option_3,option_3,option_4,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla,not_sure,strongly_disagree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,strongly_agree,neutral,somewhat_disagree,strongly_agree,strongly_agree,somewhat_disagree,strongly_disagree,1968,female,yes,white,4,not_looking_for_work,115000,college_more,sf_detached,own,150,moderate,democratic,a_little,79938,Electric vehicles,57,female,hispanic,white_only,some_college,non-student,not_employed,115000,4,own,sf_detached,1,0.2940290221856878,0.6122572263263574,neutral,somewhat_disagree,somewhat_disagree,strongly_disagree,a_little,moderate,democratic,2,2,1,0,4,ev_mix,yes,yes,bev
894706a37d44cc0ad917caf0a757840c,6811833964,pWGAjyCiblGk0k5UqzAVaHn2,2796,179,prime_long,"Chrome v140, Android",172.56.72.163,12,both,Car / sedan / hatchback,0,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,5000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I don't like,1_new_car_sedan_compact,NA,option_1,option_4,option_3,option_3,option_2,option_4,option_4,option_1,option_3,option_1,option_4,option_4,option_1,NA,very_important,very_important,very_important,very_important,not_sure,not_sure,no,NA,not_sure,neutral,neutral,neutral,strongly_agree,neutral,strongly_agree,neutral,neutral,strongly_agree,neutral,neutral,neutral,1975,female,no,african_american,more_than_5,full_time,25000,college_less,apart_5,rent,250,moderate,democratic,great_deal,32114,Cars,50,female,non-hispanic,african_american_only,some_college,non-student,full_time,25000,6,rent,apart,1,-0.38873137871068003,1.0952966117712266,neutral,neutral,neutral,neutral,great_deal,moderate,democratic,0,0,0,0,0,ev_only,no,no,NA
8a11a6f96b40263419aff06fd0d4604d,4576428130,lKrhRfP9xque6wx4LzZLbskg,3498,1115,prime_long,"Chrome v141, Android",67.161.184.159,6,both,SUV / crossover,1,icev,no,no,NA,used,bought_private,25000,0,NA,2,125,25000,pay_full,NA,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,Im concerned about how they operate,NA,5_new_suv_fullsize,option_1,option_3,option_3,option_1,option_3,option_3,option_1,option_1,option_2,option_2,option_2,option_2,option_3,NA,important,very_important,moderately_important,important,"hev, phev","phev, bev",no,NA,2500,neutral,neutral,somewhat_agree,somewhat_disagree,neutral,somewhat_agree,neutral,somewhat_disagree,neutral,neutral,somewhat_agree,somewhat_disagree,1986,male,yes,white,1,part_time,25000,high_school,apart_20,rent,150,moderate,democratic,moderate,95670,Electric vehicles,39,male,hispanic,white_only,high_school,non-student,part_time,25000,1,rent,apart,1,-0.21501595513726632,-0.9000660921327265,neutral,somewhat_disagree,somewhat_agree,somewhat_disagree,moderate,moderate,democratic,2,2,0,0,1,icev_only,no,no,icev
8aac9714dfa28a1ca28e860c2969e4df,1283320564,IPtWA5bjNOdZpnePxSUhimW3,2072,1464,prime_short,"Unknown vUnknown, iOS",72.180.35.63,6,both,SUV / crossover,1,icev,no,no,NA,used,bought_private,5000,0,NA,8,125,25000,finance,NA,somewhat_likely,somewhat_unlikely,somewhat_unlikely,neutral,NA,NA,3_new_suv_fullsize,option_1,option_2,option_2,option_1,option_1,option_1,option_3,option_1,option_2,option_1,option_1,option_3,option_1,NA,very_important,moderately_important,moderately_important,very_important,"hev, bev","phev, bev",yes,Hyundai,5000,somewhat_disagree,neutral,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_disagree,somewhat_agree,somewhat_disagree,strongly_disagree,somewhat_disagree,neutral,1993,female,no,african_american,4,"student, full_time",15000,high_school,apart_2,rent,150,moderate,independent,moderate,75224,Vehicle purchases,32,female,non-hispanic,african_american_only,high_school,student,full_time,15000,4,rent,apart,1,-0.6085156887099397,-1.2467039359247691,somewhat_disagree,somewhat_agree,somewhat_disagree,neutral,moderate,moderate,independent,1,2,1,0,1,icev_only,no,no,icev
8af0a2cb7c9d40e3a2eadb3f80ff6843,8021386151,MDWjmWfHhB69cWQ8zU9HCSTM,1726,755,prime_long,"Chrome v141, Windows",158.222.70.249,12,used,Car / sedan / hatchback,2,icev,no,not_sure,icev,used,other,NA,NA,NA,1,475,25000,finance,NA,very_unlikely,neutral,very_unlikely,neutral,NA,3_new_car_sedan_subcompact,NA,option_1,option_1,option_1,option_1,option_2,option_1,option_3,option_2,option_1,option_1,option_1,option_1,option_1,NA,very_important,very_important,important,very_important,hev,"hev, phev, bev",no,NA,not_sure,neutral,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,somewhat_disagree,somewhat_agree,1955,female,no,white,2,retired,65000,college_more,sf_detached,own,150,very_liberal,democratic,a_lot,74834,"Electric, battery and gas powered vehicles",70,female,non-hispanic,white_only,some_college,non-student,not_employed,65000,2,own,sf_detached,1,0.5144591009060172,0.4821413378229434,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_agree,a_lot,very_liberal,democratic,1,1,0,0,2,icev_only,no,not_sure,icev
8b3d4e8ee159befff50b32a0b44e465c,3184716241,FOkBrtHB6vLAjpnE5dLrMrSp,186,487,prime_short,"Chrome v141, Android",71.70.165.5,3,both,Car / sedan / hatchback,2,"icev, hev",yes,not_sure,hev,new,bought_dealership,25000,0,45,4,425,5000,finance,NA,neutral,somewhat_unlikely,very_likely,neutral,NA,1_new_car_sedan_compact,NA,option_1,option_3,option_3,option_1,option_1,option_3,option_3,option_3,option_4,option_3,option_3,option_2,option_2,NA,important,important,very_important,very_important,"hev, phev","phev, bev",yes,Nissan leaf,5000,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,neutral,neutral,1994,male,no,white,2,full_time,145000,bachelor,sf_detached,own,150,moderate,democratic,great_deal,27282,"New or used future car purchase. Decision on conventual, hybrid, plug in hybrid or EV.",31,male,non-hispanic,white_only,bachelor,non-student,full_time,145000,2,own,sf_detached,1,0.8680045315560341,0.4913595739047359,somewhat_agree,somewhat_agree,neutral,neutral,great_deal,moderate,democratic,2,2,1,0,2,ev_mix,yes,not_sure,hev
8c2664b6ce99cafc5c4eecf4eb1f771c,2037556756,3z7KM6ZK5FSz8IRzTpCcYA5M,2161,1271,prime_long,"Unknown vUnknown, iOS",172.58.122.108,12,both,Car / sedan / hatchback,3,icev,not_sure,no,icev,used,bought_dealership,15000,0,NA,24,225,40000,finance,NA,neutral,somewhat_likely,somewhat_likely,very_likely,NA,2_new_car_hatchback_subcompact,NA,option_1,option_3,option_3,option_2,option_3,option_3,option_3,option_3,option_3,option_1,option_1,option_3,option_3,NA,important,moderately_important,moderately_important,important,"hev, bev",phev,yes,Chevy malibu,not_sure,somewhat_disagree,somewhat_agree,neutral,somewhat_agree,neutral,somewhat_agree,neutral,somewhat_disagree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,2001,female,no,white,3,part_time,65000,bachelor,sf_detached,rent,150,moderate,republican,moderate,41314,Electric and plug in vehicles,24,female,non-hispanic,white_only,bachelor,non-student,part_time,65000,3,rent,sf_detached,1,0.2677296271919224,0.1696079023609628,neutral,somewhat_disagree,somewhat_agree,somewhat_agree,moderate,moderate,republican,1,0,1,0,3,icev_only,not_sure,no,icev
8c2f9268556c37279dcd677ee38881f3,2654979635,T6g4FluZaarij2mB6BfDNl9C,416,403,prime_short,"Unknown vUnknown, iOS",172.56.217.234,6,both,SUV / crossover,2,icev,no,yes,icev,used,bought_dealership,25000,450,NA,2,375,35000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,No outlets (220) at home,NA,6_new_crossover_subcompact,option_1,option_4,option_4,option_4,option_4,option_4,option_1,option_4,option_3,option_3,option_1,option_1,option_4,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla,not_sure,strongly_disagree,somewhat_agree,neutral,strongly_agree,somewhat_agree,strongly_agree,neutral,strongly_agree,strongly_agree,strongly_agree,somewhat_disagree,somewhat_disagree,1957,male,no,white,2,retired,105000,college_less,sf_detached,own,150,conservative,republican,not_at_all,18064,"Cars, conventional and traditional",68,male,non-hispanic,white_only,some_college,non-student,not_employed,105000,2,own,sf_detached,1,0.13760272324854303,1.6059197275399106,neutral,strongly_agree,somewhat_disagree,somewhat_disagree,not_at_all,conservative,republican,2,2,1,0,2,icev_only,no,yes,icev
8c9af57204ffe01fdd6f3e067b8b0a7b,1185182162,I6D4aIaTn9FylGl4rk1ZazM6,476,1232,prime_short,"Chrome v141, Android",172.59.242.195,12,both,SUV / crossover,4,icev,no,not_sure,icev,used,leased_dealership,5000,350,NA,2,275,10000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Prefer gas vehicles,NA,9_new_crossover_compact,option_1,option_1,option_4,option_1,option_1,option_3,option_3,option_3,option_2,option_1,option_4,option_2,option_1,NA,moderately_important,moderately_important,moderately_important,moderately_important,hev,not_sure,no,NA,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,1983,female,yes,white,2,part_time,25000,high_school,apart_5,rent,150,other,democratic,not_at_all,43701,Vehicles,42,female,hispanic,white_only,high_school,non-student,part_time,25000,2,rent,apart,1,-2.35163139801322,-0.815970406116712,neutral,neutral,neutral,neutral,not_at_all,other,democratic,1,0,0,0,4,icev_only,no,not_sure,icev
8d4cd9b96485e25bb5c21cbb0907551f,3247496894,fFxtUA0yUAHQi0zNvQFtZA82,937,54,prime_long,"Unknown vUnknown, iOS",74.231.224.66,3,both,Car / sedan / hatchback,1,icev,yes,no,NA,new,bought_dealership,15000,250,NA,4,325,25000,finance,NA,neutral,neutral,neutral,neutral,NA,1_new_car_sedan_compact,NA,option_1,option_4,option_3,option_1,option_3,option_4,option_1,option_1,option_4,option_4,option_4,option_2,option_3,NA,important,very_important,important,moderately_important,hev,"phev, bev",no,NA,10000,strongly_disagree,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,neutral,neutral,1971,female,no,white,2,full_time,65000,technical,sf_detached,own,150,moderate,republican,a_little,30016,Electric cats and batteries,54,female,non-hispanic,white_only,some_college,non-student,full_time,65000,2,own,sf_detached,1,-0.4487362896435399,1.1542871923495583,somewhat_agree,somewhat_agree,neutral,neutral,a_little,moderate,republican,1,2,0,0,1,icev_only,yes,no,icev
8e77d3cb00432640522fc94798dc796c,7655670266,673MhrlrNfrLkoTUEY3mdR3M,3642,1016,prime_long,"Safari v15, Mac OS X",24.61.4.146,6,both,SUV / crossover,2,icev,yes,yes,icev,new,bought_dealership,35000,0,NA,4,375,45000,finance,NA,very_likely,somewhat_likely,very_likely,somewhat_likely,NA,NA,6_new_crossover_subcompact,option_1,option_4,option_4,option_4,option_4,option_4,option_4,option_4,option_4,option_4,option_1,option_4,option_4,NA,very_important,very_important,very_important,very_important,"hev, phev","hev, phev, bev",no,NA,not_sure,somewhat_disagree,somewhat_agree,somewhat_agree,strongly_agree,neutral,strongly_agree,somewhat_agree,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,neutral,1951,female,no,white,2,part_time,155000,bachelor,sf_detached,own,150,liberal,independent,a_lot,01876,"Different types of used suv,s.",74,female,non-hispanic,white_only,bachelor,non-student,part_time,155000,2,own,sf_detached,1,0.39721076241423187,1.205412513381425,somewhat_agree,strongly_agree,somewhat_agree,neutral,a_lot,liberal,independent,2,1,0,0,2,icev_only,yes,yes,icev
